Date,Open,High,Low,Close,Adj Close,Volume
2003-12-03,28.8799991607666,28.950000762939453,28.600000381469727,28.75,26.71441078186035,1050900.0
2003-12-04,28.549999237060547,29.520000457763672,28.549999237060547,29.479999542236328,27.39272689819336,2052300.0
2003-12-05,29.700000762939453,29.719999313354492,29.450000762939453,29.530000686645508,27.439186096191406,1660700.0
2003-12-08,29.75,30.219999313354492,29.700000762939453,30.15999984741211,28.024578094482422,1558500.0
2003-12-09,30.049999237060547,30.1200008392334,29.579999923706055,29.719999313354492,27.61573028564453,1324700.0
2003-12-10,29.799999237060547,29.920000076293945,29.18000030517578,29.18000030517578,27.113971710205078,685300.0
2003-12-11,29.309999465942383,29.950000762939453,29.25,29.84000015258789,27.72722816467285,805600.0
2003-12-12,30.049999237060547,30.350000381469727,29.93000030517578,30.329999923706055,28.182540893554688,629900.0
2003-12-15,30.25,30.25,29.719999313354492,29.979999542236328,27.857318878173828,539500.0
2003-12-16,29.850000381469727,31.010000228881836,29.850000381469727,30.799999237060547,28.619266510009766,1334600.0
2003-12-17,30.850000381469727,31.34000015258789,30.75,31.18000030517578,28.972366333007812,1455800.0
2003-12-18,31.350000381469727,32.599998474121094,31.329999923706055,32.439998626708984,30.143142700195312,2745300.0
2003-12-19,32.349998474121094,32.4900016784668,31.700000762939453,32.20000076293945,29.920141220092773,1348100.0
2003-12-22,32.0,32.0,31.049999237060547,31.520000457763672,29.28829002380371,996200.0
2003-12-23,31.579999923706055,31.579999923706055,30.5,31.260000228881836,29.046695709228516,779800.0
2003-12-24,31.100000381469727,31.950000762939453,31.100000381469727,31.719999313354492,29.4741268157959,325600.0
2003-12-26,31.81999969482422,32.369998931884766,31.729999542236328,32.150001525878906,29.873685836791992,294700.0
2003-12-29,32.349998474121094,32.75,32.11000061035156,32.75,30.43120002746582,657700.0
2003-12-30,32.720001220703125,32.900001525878906,32.630001068115234,32.75,30.43120002746582,692100.0
2003-12-31,32.650001525878906,32.7599983215332,31.719999313354492,31.93000030517578,29.66925621032715,641500.0
2004-01-02,32.029998779296875,32.45000076293945,31.68000030517578,31.860000610351562,29.604215621948242,461400.0
2004-01-05,32.29999923706055,32.779998779296875,32.09000015258789,32.75,30.43120002746582,657500.0
2004-01-06,32.900001525878906,32.900001525878906,32.04999923706055,32.459999084472656,30.161731719970703,684400.0
2004-01-07,32.349998474121094,32.41999816894531,31.790000915527344,32.0,29.734302520751953,685000.0
2004-01-08,32.0,32.08000183105469,31.739999771118164,31.950000762939453,29.68784523010254,854900.0
2004-01-09,31.979999542236328,32.939998626708984,31.690000534057617,32.59000015258789,30.282533645629883,875700.0
2004-01-12,33.0,33.04999923706055,32.70000076293945,32.900001525878906,30.570581436157227,636100.0
2004-01-13,32.95000076293945,33.2400016784668,32.689998626708984,32.79999923706055,30.4776554107666,719500.0
2004-01-14,33.25,33.25,32.43000030517578,32.65999984741211,30.34757423400879,672300.0
2004-01-15,32.65999984741211,32.97999954223633,32.16999816894531,32.25,29.966598510742188,1083600.0
2004-01-16,32.349998474121094,32.439998626708984,32.11000061035156,32.220001220703125,29.938722610473633,485300.0
2004-01-20,32.470001220703125,33.08000183105469,32.470001220703125,33.04999923706055,30.709949493408203,1089100.0
2004-01-21,33.04999923706055,33.150001525878906,32.83000183105469,32.97999954223633,30.644912719726562,557300.0
2004-01-22,32.95000076293945,33.25,32.75,32.959999084472656,30.626331329345703,1244300.0
2004-01-23,33.04999923706055,34.060001373291016,33.0,33.970001220703125,31.564815521240234,1456500.0
2004-01-26,33.970001220703125,33.970001220703125,33.29999923706055,33.84000015258789,31.444019317626953,780100.0
2004-01-27,33.95000076293945,33.959999084472656,33.47999954223633,33.5,31.128093719482422,429400.0
2004-01-28,33.70000076293945,33.900001525878906,32.70000076293945,32.75,30.43120002746582,522400.0
2004-01-29,32.900001525878906,33.150001525878906,31.899999618530273,32.36000061035156,30.06880760192871,983700.0
2004-01-30,32.349998474121094,32.45000076293945,31.559999465942383,31.920000076293945,29.659963607788086,1381000.0
2004-02-02,31.670000076293945,32.5,30.049999237060547,31.559999465942383,29.325450897216797,2507000.0
2004-02-03,31.56999969482422,31.700000762939453,31.06999969482422,31.350000381469727,29.130329132080078,974900.0
2004-02-04,31.350000381469727,31.350000381469727,30.649999618530273,30.8700008392334,28.68430519104004,1890400.0
2004-02-05,30.799999237060547,30.850000381469727,29.729999542236328,29.889999389648438,27.773696899414062,1523000.0
2004-02-06,29.899999618530273,30.139999389648438,29.600000381469727,30.049999237060547,27.922365188598633,1513300.0
2004-02-09,30.079999923706055,30.75,30.079999923706055,30.5,28.340503692626953,1497400.0
2004-02-10,30.600000381469727,31.100000381469727,30.190000534057617,31.0,28.805105209350586,1901800.0
2004-02-11,31.010000228881836,31.700000762939453,30.600000381469727,31.3700008392334,29.148908615112305,1006200.0
2004-02-12,31.350000381469727,31.399999618530273,30.760000228881836,31.0,28.805105209350586,1306900.0
2004-02-13,31.25,31.280000686645508,30.149999618530273,30.850000381469727,28.665725708007812,1250000.0
2004-02-17,30.799999237060547,31.579999923706055,30.799999237060547,31.049999237060547,28.8515625,1011900.0
2004-02-18,31.299999237060547,31.350000381469727,30.5,30.600000381469727,28.433433532714844,592900.0
2004-02-19,31.0,31.139999389648438,30.280000686645508,30.290000915527344,28.14537811279297,748800.0
2004-02-20,30.149999618530273,30.3799991607666,29.799999237060547,30.100000381469727,27.968828201293945,583200.0
2004-02-23,30.100000381469727,30.399999618530273,30.06999969482422,30.270000457763672,28.12679100036621,546100.0
2004-02-24,30.270000457763672,30.75,30.25,30.510000228881836,28.34980010986328,725500.0
2004-02-25,30.540000915527344,31.239999771118164,30.399999618530273,31.049999237060547,28.8515625,617500.0
2004-02-26,31.200000762939453,32.0,31.1200008392334,31.600000381469727,29.362628936767578,887900.0
2004-02-27,31.600000381469727,32.290000915527344,31.600000381469727,32.119998931884766,29.845806121826172,684900.0
2004-03-01,31.950000762939453,33.119998931884766,31.950000762939453,33.04999923706055,30.709949493408203,825600.0
2004-03-02,33.95000076293945,34.68000030517578,32.900001525878906,32.91999816894531,30.58916664123535,1522800.0
2004-03-03,32.91999816894531,33.2400016784668,32.720001220703125,33.130001068115234,30.7842960357666,740500.0
2004-03-04,33.130001068115234,33.130001068115234,32.59000015258789,33.0,30.663494110107422,557600.0
2004-03-05,32.97999954223633,33.849998474121094,32.97999954223633,33.709999084472656,31.32322883605957,1007700.0
2004-03-08,33.849998474121094,34.34000015258789,33.70000076293945,33.849998474121094,31.45331382751465,1440300.0
2004-03-09,33.79999923706055,33.79999923706055,33.27000045776367,33.529998779296875,31.155969619750977,455900.0
2004-03-10,33.5099983215332,33.83000183105469,32.900001525878906,32.9900016784668,30.654207229614258,636800.0
2004-03-11,32.900001525878906,32.9900016784668,32.54999923706055,32.599998474121094,30.29181671142578,986100.0
2004-03-12,32.650001525878906,33.18000030517578,32.650001525878906,33.15999984741211,30.812171936035156,365900.0
2004-03-15,33.20000076293945,33.90999984741211,33.0,33.47999954223633,31.109521865844727,575300.0
2004-03-16,33.54999923706055,33.70000076293945,32.400001525878906,32.93000030517578,30.598459243774414,845700.0
2004-03-17,33.02000045776367,33.70000076293945,33.02000045776367,33.4900016784668,31.118806838989258,532000.0
2004-03-18,33.5,33.84000015258789,33.08000183105469,33.619998931884766,31.23958969116211,711500.0
2004-03-19,33.79999923706055,33.79999923706055,33.099998474121094,33.16999816894531,30.821455001831055,481000.0
2004-03-22,32.75,32.79999923706055,32.5,32.52000045776367,30.217483520507812,770100.0
2004-03-23,32.529998779296875,32.630001068115234,32.060001373291016,32.380001068115234,30.087392807006836,578300.0
2004-03-24,32.2599983215332,32.560001373291016,31.3799991607666,31.440000534057617,29.213960647583008,688700.0
2004-03-25,31.450000762939453,31.799999237060547,31.290000915527344,31.639999389648438,29.49359893798828,658000.0
2004-03-26,31.649999618530273,32.349998474121094,31.600000381469727,32.20000076293945,30.015609741210938,829600.0
2004-03-29,32.29999923706055,33.13999938964844,32.27000045776367,33.13999938964844,30.891841888427734,751400.0
2004-03-30,33.099998474121094,33.099998474121094,32.25,32.349998474121094,30.15542984008789,2500800.0
2004-03-31,32.5,32.79999923706055,32.20000076293945,32.29999923706055,30.108827590942383,1281200.0
2004-04-01,32.25,32.25,31.489999771118164,31.5,29.36309814453125,1503700.0
2004-04-02,31.75,31.75,31.43000030517578,31.479999542236328,29.344451904296875,1386200.0
2004-04-05,31.5,31.860000610351562,31.229999542236328,31.850000381469727,29.68935203552246,958000.0
2004-04-06,31.899999618530273,32.150001525878906,31.25,31.299999237060547,29.176666259765625,1074600.0
2004-04-07,31.450000762939453,31.649999618530273,31.18000030517578,31.489999771118164,29.353778839111328,1593300.0
2004-04-08,31.649999618530273,31.959999084472656,31.530000686645508,31.90999984741211,29.74528694152832,771200.0
2004-04-12,32.0,33.029998779296875,32.0,32.97999954223633,30.742698669433594,991100.0
2004-04-13,33.22999954223633,33.38999938964844,32.58000183105469,32.63999938964844,30.425764083862305,928200.0
2004-04-14,32.45000076293945,33.09000015258789,32.380001068115234,32.869998931884766,30.640167236328125,695500.0
2004-04-15,33.11000061035156,34.310001373291016,33.09000015258789,34.0,31.693500518798828,1112200.0
2004-04-16,34.099998474121094,34.560001373291016,33.91999816894531,34.400001525878906,32.066375732421875,1402500.0
2004-04-19,34.650001525878906,34.93000030517578,34.25,34.349998474121094,32.01976013183594,1010600.0
2004-04-20,34.150001525878906,34.16999816894531,33.15999984741211,33.220001220703125,30.966419219970703,693600.0
2004-04-21,33.16999816894531,33.75,32.790000915527344,33.650001525878906,31.36724281311035,555100.0
2004-04-22,33.900001525878906,34.380001068115234,33.70000076293945,34.0,31.693500518798828,820900.0
2004-04-23,34.04999923706055,34.04999923706055,33.25,33.79999923706055,31.5070743560791,546800.0
2004-04-26,34.900001525878906,34.900001525878906,33.77000045776367,34.08000183105469,31.76806640625,911000.0
2004-04-27,34.33000183105469,34.709999084472656,34.18000030517578,34.5,32.15958023071289,661100.0
2004-04-28,34.63999938964844,34.63999938964844,33.709999084472656,33.79999923706055,31.5070743560791,597000.0
2004-04-29,33.75,33.900001525878906,32.5099983215332,32.709999084472656,30.491012573242188,608900.0
2004-04-30,32.90999984741211,33.349998474121094,32.5099983215332,32.709999084472656,30.491012573242188,950100.0
2004-05-03,32.880001068115234,33.66999816894531,32.56999969482422,33.52000045776367,31.246063232421875,1036100.0
2004-05-04,33.529998779296875,33.529998779296875,32.27000045776367,32.599998474121094,30.388473510742188,4477500.0
2004-05-05,32.29999923706055,32.5099983215332,31.5,32.47999954223633,30.27661895751953,2418000.0
2004-05-06,31.5,32.150001525878906,31.299999237060547,31.579999923706055,29.437667846679688,2287100.0
2004-05-07,31.0,31.559999465942383,30.149999618530273,30.170000076293945,28.123319625854492,3361800.0
2004-05-10,30.170000076293945,30.229999542236328,29.270000457763672,29.700000762939453,27.685203552246094,3368800.0
2004-05-11,29.799999237060547,31.299999237060547,29.68000030517578,31.049999237060547,28.943620681762695,3191000.0
2004-05-12,31.049999237060547,31.3700008392334,30.299999237060547,31.3700008392334,29.241920471191406,2290400.0
2004-05-13,31.3700008392334,31.510000228881836,30.5,30.559999465942383,28.486865997314453,2074800.0
2004-05-14,30.56999969482422,31.450000762939453,30.530000686645508,31.209999084472656,29.0927734375,1929900.0
2004-05-17,30.959999084472656,31.790000915527344,30.700000762939453,31.600000381469727,29.456317901611328,1395300.0
2004-05-18,31.450000762939453,31.459999084472656,30.489999771118164,30.709999084472656,28.626693725585938,850000.0
2004-05-19,30.709999084472656,30.889999389648438,30.440000534057617,30.489999771118164,28.421611785888672,1693400.0
2004-05-20,30.5,31.0,30.25,30.3799991607666,28.319074630737305,716200.0
2004-05-21,30.549999237060547,30.6299991607666,29.93000030517578,30.0,27.964859008789062,1031800.0
2004-05-24,30.0,31.5,30.0,31.5,29.36309814453125,1536000.0
2004-05-25,31.450000762939453,31.90999984741211,31.100000381469727,31.799999237060547,29.642742156982422,811400.0
2004-05-26,31.809999465942383,32.0,31.219999313354492,31.5,29.36309814453125,694200.0
2004-05-27,31.5,31.579999923706055,30.68000030517578,30.799999237060547,28.710586547851562,1040900.0
2004-05-28,30.93000030517578,31.100000381469727,30.649999618530273,30.950000762939453,28.850412368774414,1053200.0
2004-06-01,31.0,31.530000686645508,31.0,31.31999969482422,29.1953067779541,1126400.0
2004-06-02,31.5,31.700000762939453,31.040000915527344,31.079999923706055,28.971593856811523,929100.0
2004-06-03,31.049999237060547,31.540000915527344,30.479999542236328,30.549999237060547,28.477540969848633,882200.0
2004-06-04,30.709999084472656,30.709999084472656,30.0,30.469999313354492,28.402973175048828,1245100.0
2004-06-07,30.399999618530273,31.25,30.350000381469727,31.020000457763672,28.91566276550293,1073700.0
2004-06-08,31.200000762939453,31.59000015258789,31.149999618530273,31.350000381469727,29.223278045654297,848500.0
2004-06-09,31.649999618530273,31.700000762939453,31.190000534057617,31.540000915527344,29.40038299560547,1632800.0
2004-06-10,31.649999618530273,32.54999923706055,31.649999618530273,32.29999923706055,30.108827590942383,1207300.0
2004-06-14,32.099998474121094,32.189998626708984,31.700000762939453,31.899999618530273,29.735963821411133,947900.0
2004-06-15,32.08000183105469,33.0,32.08000183105469,32.86000061035156,30.63083839416504,988700.0
2004-06-16,33.11000061035156,33.77000045776367,33.04999923706055,33.77000045776367,31.479093551635742,823800.0
2004-06-17,33.709999084472656,34.15999984741211,33.45000076293945,34.11000061035156,31.79604721069336,864400.0
2004-06-18,34.11000061035156,34.400001525878906,33.86000061035156,34.380001068115234,32.04772186279297,875500.0
2004-06-21,34.20000076293945,34.380001068115234,33.77000045776367,34.16999816894531,31.851970672607422,849100.0
2004-06-22,34.099998474121094,34.599998474121094,34.0,34.599998474121094,32.25279998779297,956800.0
2004-06-23,34.599998474121094,34.970001220703125,34.38999938964844,34.91999816894531,32.55109786987305,1014000.0
2004-06-24,34.849998474121094,35.09000015258789,34.58000183105469,34.58000183105469,32.23415756225586,814900.0
2004-06-25,34.70000076293945,35.0,34.65999984741211,35.0,32.625667572021484,875600.0
2004-06-28,35.0,35.0,33.95000076293945,34.189998626708984,31.870603561401367,899300.0
2004-06-29,34.189998626708984,34.79999923706055,34.18000030517578,34.790000915527344,32.42991256713867,615200.0
2004-06-30,34.790000915527344,35.18000030517578,34.58000183105469,35.08000183105469,32.700233459472656,887200.0
2004-07-01,35.08000183105469,35.099998474121094,34.630001068115234,34.790000915527344,32.42991256713867,880600.0
2004-07-02,34.79999923706055,35.290000915527344,34.54999923706055,35.04999923706055,32.67226791381836,995500.0
2004-07-06,35.29999923706055,35.47999954223633,34.70000076293945,34.9900016784668,32.6163330078125,839200.0
2004-07-07,34.9900016784668,35.20000076293945,34.650001525878906,35.20000076293945,32.812095642089844,794600.0
2004-07-08,35.189998626708984,35.380001068115234,34.959999084472656,35.099998474121094,32.7188720703125,1017300.0
2004-07-09,35.099998474121094,35.310001373291016,34.86000061035156,35.25,32.858699798583984,658900.0
2004-07-12,35.150001525878906,35.29999923706055,34.880001068115234,35.2400016784668,32.849388122558594,612100.0
2004-07-13,35.25,35.25,34.77000045776367,34.88999938964844,32.52312469482422,671700.0
2004-07-14,34.95000076293945,35.33000183105469,34.81999969482422,35.02000045776367,32.64430236816406,546300.0
2004-07-15,35.150001525878906,35.29999923706055,34.86000061035156,35.0,32.625667572021484,663600.0
2004-07-16,35.099998474121094,36.380001068115234,34.849998474121094,36.369998931884766,33.902732849121094,1071000.0
2004-07-19,36.369998931884766,36.90999984741211,36.369998931884766,36.869998931884766,34.368812561035156,1240800.0
2004-07-20,36.75,36.91999816894531,36.66999816894531,36.91999816894531,34.415409088134766,1431100.0
2004-07-21,36.91999816894531,37.5,36.54999923706055,36.650001525878906,34.16373062133789,1774100.0
2004-07-22,36.5,36.849998474121094,36.400001525878906,36.5,34.023902893066406,1076500.0
2004-07-23,36.5099983215332,36.5099983215332,35.75,35.88999938964844,33.455291748046875,660000.0
2004-07-26,36.099998474121094,36.29999923706055,34.72999954223633,34.7400016784668,32.383304595947266,872200.0
2004-07-27,34.7400016784668,35.650001525878906,34.529998779296875,35.63999938964844,33.222251892089844,792000.0
2004-07-28,35.5,35.849998474121094,35.0,35.849998474121094,33.41799545288086,1011300.0
2004-07-29,35.849998474121094,35.97999954223633,35.439998626708984,35.97999954223633,33.5391845703125,623200.0
2004-07-30,35.97999954223633,36.04999923706055,35.720001220703125,36.04999923706055,33.60443878173828,671400.0
2004-08-02,36.04999923706055,36.04999923706055,33.849998474121094,35.2599983215332,32.86802673339844,2052500.0
2004-08-03,35.0099983215332,35.95000076293945,34.900001525878906,35.779998779296875,33.352752685546875,1215700.0
2004-08-04,35.0,35.119998931884766,33.95000076293945,34.0099983215332,31.70281982421875,1226100.0
2004-08-05,33.95000076293945,34.150001525878906,32.22999954223633,32.349998474121094,30.15542984008789,2465000.0
2004-08-06,32.36000061035156,32.540000915527344,31.75,32.0,29.829174041748047,1325800.0
2004-08-09,32.25,33.70000076293945,32.25,33.189998626708984,30.93845558166504,1396400.0
2004-08-10,33.439998626708984,33.54999923706055,32.59000015258789,32.79999923706055,30.574907302856445,839200.0
2004-08-11,32.599998474121094,32.61000061035156,32.13999938964844,32.54999923706055,30.34186363220215,910800.0
2004-08-12,32.54999923706055,33.0,31.389999389648438,31.399999618530273,29.269882202148438,977600.0
2004-08-13,31.5,32.4900016784668,31.5,32.22999954223633,30.0435791015625,798300.0
2004-08-16,32.04999923706055,32.58000183105469,31.700000762939453,32.25,30.062219619750977,711200.0
2004-08-17,32.099998474121094,32.099998474121094,31.030000686645508,31.200000762939453,29.083452224731445,955300.0
2004-08-18,31.209999084472656,31.979999542236328,31.149999618530273,31.829999923706055,29.67070960998535,815500.0
2004-08-19,31.850000381469727,32.04999923706055,31.5,31.75,29.596139907836914,944900.0
2004-08-20,32.0,33.06999969482422,31.84000015258789,32.79999923706055,30.574907302856445,823800.0
2004-08-23,32.75,32.79999923706055,32.130001068115234,32.349998474121094,30.15542984008789,774200.0
2004-08-24,32.29999923706055,32.349998474121094,31.75,31.920000076293945,29.754602432250977,589600.0
2004-08-25,32.0,32.38999938964844,31.850000381469727,32.09000015258789,29.91307258605957,621200.0
2004-08-26,32.09000015258789,32.5,31.510000228881836,32.5,30.29525375366211,692300.0
2004-08-27,32.54999923706055,33.400001525878906,32.54999923706055,33.34000015258789,31.07827377319336,753600.0
2004-08-30,33.25,33.439998626708984,32.529998779296875,32.63999938964844,30.425764083862305,637000.0
2004-08-31,32.54999923706055,33.5,32.54999923706055,33.45000076293945,31.180814743041992,490900.0
2004-09-01,33.54999923706055,34.5,33.349998474121094,34.5,32.15958023071289,704000.0
2004-09-02,34.45000076293945,34.59000015258789,34.22999954223633,34.29999923706055,31.973148345947266,520300.0
2004-09-03,34.400001525878906,34.529998779296875,34.06999969482422,34.29999923706055,31.973148345947266,465300.0
2004-09-07,33.0,33.45000076293945,32.25,32.900001525878906,30.66813087463379,2010600.0
2004-09-08,32.79999923706055,32.91999816894531,32.31999969482422,32.400001525878906,30.202043533325195,1591500.0
2004-09-09,32.400001525878906,33.040000915527344,32.31999969482422,32.93000030517578,30.696096420288086,914200.0
2004-09-10,32.93000030517578,32.959999084472656,32.29999923706055,32.33000183105469,30.136791229248047,651900.0
2004-09-13,32.40999984741211,32.599998474121094,31.799999237060547,32.02000045776367,29.847822189331055,1599100.0
2004-09-14,32.20000076293945,32.400001525878906,31.520000457763672,31.940000534057617,29.773250579833984,1319500.0
2004-09-15,31.959999084472656,32.04999923706055,31.5,31.59000015258789,29.446989059448242,986200.0
2004-09-16,31.670000076293945,31.75,31.450000762939453,31.549999237060547,29.40970230102539,832800.0
2004-09-17,31.649999618530273,32.040000915527344,31.649999618530273,31.950000762939453,29.782569885253906,1181400.0
2004-09-20,32.029998779296875,32.290000915527344,31.770000457763672,32.0,29.829174041748047,1189300.0
2004-09-21,32.08000183105469,33.540000915527344,32.06999969482422,33.529998779296875,31.255374908447266,1680500.0
2004-09-22,33.29999923706055,33.93000030517578,32.900001525878906,33.560001373291016,31.283349990844727,1572300.0
2004-09-23,33.560001373291016,33.689998626708984,33.099998474121094,33.20000076293945,30.947776794433594,902000.0
2004-09-24,33.20000076293945,33.959999084472656,33.0099983215332,33.66999816894531,31.385879516601562,818800.0
2004-09-27,33.810001373291016,34.400001525878906,33.70000076293945,34.0,31.78791046142578,1730000.0
2004-09-28,34.25,34.959999084472656,34.20000076293945,34.70000076293945,32.44236755371094,2948900.0
2004-09-29,34.68000030517578,34.68000030517578,33.20000076293945,33.810001373291016,31.610273361206055,2883300.0
2004-09-30,33.900001525878906,34.5,33.900001525878906,34.47999954223633,32.23668670654297,1489000.0
2004-10-01,34.47999954223633,34.95000076293945,34.20000076293945,34.900001525878906,32.62934875488281,1631000.0
2004-10-04,34.849998474121094,35.29999923706055,34.560001373291016,35.22999954223633,32.93788528442383,1377100.0
2004-10-05,35.36000061035156,36.0099983215332,35.290000915527344,35.400001525878906,33.096832275390625,2344500.0
2004-10-06,35.79999923706055,36.08000183105469,35.7400016784668,35.91999816894531,33.58298873901367,2294800.0
2004-10-07,36.16999816894531,36.849998474121094,35.63999938964844,35.720001220703125,33.3960075378418,2336100.0
2004-10-08,35.720001220703125,35.880001068115234,34.709999084472656,34.849998474121094,32.58261489868164,3509400.0
2004-10-11,35.099998474121094,35.11000061035156,33.93000030517578,34.33000183105469,32.096439361572266,1358600.0
2004-10-12,34.150001525878906,34.75,33.86000061035156,33.88999938964844,31.685070037841797,1547300.0
2004-10-13,33.5,33.5099983215332,32.41999816894531,32.849998474121094,30.712738037109375,2364400.0
2004-10-14,33.099998474121094,33.529998779296875,33.02000045776367,33.119998931884766,30.965167999267578,1340600.0
2004-10-15,33.119998931884766,33.310001373291016,32.31999969482422,32.41999816894531,30.310707092285156,2219000.0
2004-10-18,32.34000015258789,32.34000015258789,31.25,31.6299991607666,29.572111129760742,3813600.0
2004-10-19,31.639999389648438,31.770000457763672,31.149999618530273,31.280000686645508,29.244874954223633,2483500.0
2004-10-20,31.0,32.400001525878906,30.799999237060547,31.93000030517578,29.85259437561035,5056600.0
2004-10-21,32.400001525878906,33.0099983215332,31.969999313354492,32.849998474121094,30.712738037109375,2199000.0
2004-10-22,33.150001525878906,33.66999816894531,33.0,33.0,30.852970123291016,2279300.0
2004-10-25,33.0099983215332,33.470001220703125,32.81999969482422,33.029998779296875,30.881027221679688,1236500.0
2004-10-26,33.20000076293945,33.77000045776367,32.7400016784668,33.75,31.554174423217773,1256700.0
2004-10-27,34.0,34.20000076293945,32.130001068115234,32.54999923706055,30.4322452545166,2903000.0
2004-10-28,32.29999923706055,33.29999923706055,31.75,32.15999984741211,30.067625045776367,2087600.0
2004-10-29,32.189998626708984,32.689998626708984,31.75,32.400001525878906,30.292011260986328,2312200.0
2004-11-01,32.650001525878906,33.099998474121094,32.150001525878906,32.5,30.385499954223633,1940900.0
2004-11-02,32.54999923706055,32.779998779296875,31.899999618530273,32.15999984741211,30.067625045776367,1810800.0
2004-11-03,32.75,33.15999984741211,32.22999954223633,32.869998931884766,30.7314453125,1355100.0
2004-11-04,32.880001068115234,33.439998626708984,32.61000061035156,33.29999923706055,31.133445739746094,1655300.0
2004-11-05,33.29999923706055,33.68000030517578,33.2599983215332,33.400001525878906,31.22694969177246,1524500.0
2004-11-08,33.400001525878906,33.41999816894531,32.88999938964844,33.0,30.852970123291016,1543500.0
2004-11-09,32.900001525878906,33.27000045776367,32.61000061035156,32.77000045776367,30.6379337310791,1477100.0
2004-11-10,32.70000076293945,33.380001068115234,32.54999923706055,33.25,31.08671760559082,925100.0
2004-11-11,33.25,33.2599983215332,32.95000076293945,33.18000030517578,31.021263122558594,700100.0
2004-11-12,33.25,33.939998626708984,33.09000015258789,33.91999816894531,31.713115692138672,1192800.0
2004-11-15,33.79999923706055,33.79999923706055,32.86000061035156,33.099998474121094,30.946474075317383,1772600.0
2004-11-16,33.11000061035156,33.54999923706055,32.93000030517578,32.939998626708984,30.796878814697266,856100.0
2004-11-17,32.95000076293945,33.5,32.900001525878906,33.349998474121094,31.180194854736328,1941400.0
2004-11-18,33.45000076293945,34.11000061035156,33.33000183105469,34.0,31.78791046142578,1342700.0
2004-11-19,34.150001525878906,34.58000183105469,33.959999084472656,34.5099983215332,32.26473617553711,1256000.0
2004-11-22,34.52000045776367,35.130001068115234,34.41999816894531,35.130001068115234,32.844383239746094,1293000.0
2004-11-23,35.20000076293945,35.63999938964844,34.900001525878906,35.310001373291016,33.01267623901367,1118500.0
2004-11-24,35.29999923706055,35.79999923706055,34.900001525878906,35.72999954223633,33.40536117553711,1305700.0
2004-11-26,35.75,36.150001525878906,35.75,35.880001068115234,33.545597076416016,511400.0
2004-11-29,35.72999954223633,35.95000076293945,35.220001220703125,35.61000061035156,33.29316329956055,1802200.0
2004-11-30,35.20000076293945,35.63999938964844,35.20000076293945,35.20000076293945,32.90983963012695,1859500.0
2004-12-01,35.0,35.099998474121094,34.400001525878906,34.61000061035156,32.35822677612305,1852300.0
2004-12-02,34.45000076293945,34.45000076293945,33.25,34.02000045776367,31.806604385375977,2714000.0
2004-12-03,34.02000045776367,34.63999938964844,33.93000030517578,34.4900016784668,32.24604797363281,980400.0
2004-12-06,34.7599983215332,34.81999969482422,34.0,34.150001525878906,31.92815589904785,815600.0
2004-12-07,34.150001525878906,34.380001068115234,33.650001525878906,33.849998474121094,31.647666931152344,1786700.0
2004-12-08,33.79999923706055,34.150001525878906,33.209999084472656,33.90999984741211,31.70377540588379,1424200.0
2004-12-09,33.88999938964844,34.25,33.400001525878906,34.15999984741211,31.9375,1393200.0
2004-12-10,34.77000045776367,34.77000045776367,33.619998931884766,33.849998474121094,31.647666931152344,1186200.0
2004-12-13,34.099998474121094,34.63999938964844,33.95000076293945,34.630001068115234,32.37691879272461,1018200.0
2004-12-14,34.70000076293945,34.779998779296875,34.29999923706055,34.650001525878906,32.3956184387207,743700.0
2004-12-15,34.45000076293945,35.08000183105469,34.209999084472656,34.84000015258789,32.573246002197266,1015700.0
2004-12-16,34.84000015258789,34.90999984741211,34.29999923706055,34.38999938964844,32.15253448486328,896100.0
2004-12-17,34.20000076293945,34.560001373291016,34.16999816894531,34.459999084472656,32.21799087524414,1108000.0
2004-12-20,34.400001525878906,34.77000045776367,34.29999923706055,34.65999984741211,32.404972076416016,591100.0
2004-12-21,34.599998474121094,35.11000061035156,34.5,35.060001373291016,32.77893829345703,666800.0
2004-12-22,35.099998474121094,35.189998626708984,34.22999954223633,34.529998779296875,32.28342819213867,1130200.0
2004-12-23,34.41999816894531,34.849998474121094,34.41999816894531,34.689998626708984,32.43302536010742,416600.0
2004-12-27,34.939998626708984,35.099998474121094,34.38999938964844,34.4900016784668,32.24604797363281,1227600.0
2004-12-28,34.849998474121094,34.95000076293945,34.52000045776367,34.70000076293945,32.44236755371094,623200.0
2004-12-29,34.70000076293945,35.0,34.599998474121094,34.88999938964844,32.62000274658203,852200.0
2004-12-30,34.88999938964844,35.189998626708984,34.70000076293945,35.060001373291016,32.77893829345703,726700.0
2004-12-31,35.060001373291016,35.279998779296875,34.83000183105469,35.099998474121094,32.816341400146484,512000.0
2005-01-03,35.0,35.0,33.88999938964844,34.130001068115234,31.909456253051758,2202900.0
2005-01-04,34.29999923706055,34.58000183105469,33.90999984741211,33.90999984741211,31.70377540588379,2030900.0
2005-01-05,33.900001525878906,33.900001525878906,32.90999984741211,33.150001525878906,30.99321746826172,2893000.0
2005-01-06,33.15999984741211,34.400001525878906,33.060001373291016,33.529998779296875,31.34848403930664,1863500.0
2005-01-07,33.779998779296875,33.779998779296875,32.95000076293945,33.310001373291016,31.142799377441406,1583200.0
2005-01-10,33.5,33.91999816894531,33.5,33.599998474121094,31.413930892944336,1338600.0
