,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
377,18.2549991607666,17.850000381469727,18.13500022888184,2048600.0,18.26499938964844,17.96500015258789,17.975000381469727,2627800.0,18.0,17.600000381469727,17.6200008392334,2620200.0,17.649999618530273,17.315000534057617,17.405000686645508,4148800.0,17.75,17.399999618530273,17.420000076293945,1352600.0,17.709999084472656,17.229999542236328,17.709999084472656,1230200.0,18.0,17.799999237060547,17.96500015258789,2108800.0,18.174999237060547,17.905000686645508,18.149999618530277,1380000.0,18.350000381469727,18.149999618530277,18.280000686645508,1126000.0
378,18.26499938964844,17.96500015258789,17.975000381469727,2627800.0,18.0,17.600000381469727,17.6200008392334,2620200.0,17.649999618530273,17.315000534057617,17.405000686645508,4148800.0,17.75,17.399999618530273,17.420000076293945,1352600.0,17.709999084472656,17.229999542236328,17.709999084472656,1230200.0,18.0,17.799999237060547,17.96500015258789,2108800.0,18.174999237060547,17.905000686645508,18.149999618530277,1380000.0,18.350000381469727,18.149999618530277,18.280000686645508,1126000.0,18.32999992370605,18.049999237060547,18.1200008392334,1126200.0
379,18.0,17.600000381469727,17.6200008392334,2620200.0,17.649999618530273,17.315000534057617,17.405000686645508,4148800.0,17.75,17.399999618530273,17.420000076293945,1352600.0,17.709999084472656,17.229999542236328,17.709999084472656,1230200.0,18.0,17.799999237060547,17.96500015258789,2108800.0,18.174999237060547,17.905000686645508,18.149999618530277,1380000.0,18.350000381469727,18.149999618530277,18.280000686645508,1126000.0,18.32999992370605,18.049999237060547,18.1200008392334,1126200.0,18.299999237060547,18.049999237060547,18.299999237060547,1100800.0
380,17.649999618530273,17.315000534057617,17.405000686645508,4148800.0,17.75,17.399999618530273,17.420000076293945,1352600.0,17.709999084472656,17.229999542236328,17.709999084472656,1230200.0,18.0,17.799999237060547,17.96500015258789,2108800.0,18.174999237060547,17.905000686645508,18.149999618530277,1380000.0,18.350000381469727,18.149999618530277,18.280000686645508,1126000.0,18.32999992370605,18.049999237060547,18.1200008392334,1126200.0,18.299999237060547,18.049999237060547,18.299999237060547,1100800.0,18.450000762939453,18.25,18.405000686645508,1194200.0
381,17.75,17.399999618530273,17.420000076293945,1352600.0,17.709999084472656,17.229999542236328,17.709999084472656,1230200.0,18.0,17.799999237060547,17.96500015258789,2108800.0,18.174999237060547,17.905000686645508,18.149999618530277,1380000.0,18.350000381469727,18.149999618530277,18.280000686645508,1126000.0,18.32999992370605,18.049999237060547,18.1200008392334,1126200.0,18.299999237060547,18.049999237060547,18.299999237060547,1100800.0,18.450000762939453,18.25,18.405000686645508,1194200.0,18.614999771118164,18.315000534057617,18.479999542236328,2308000.0
382,17.709999084472656,17.229999542236328,17.709999084472656,1230200.0,18.0,17.799999237060547,17.96500015258789,2108800.0,18.174999237060547,17.905000686645508,18.149999618530277,1380000.0,18.350000381469727,18.149999618530277,18.280000686645508,1126000.0,18.32999992370605,18.049999237060547,18.1200008392334,1126200.0,18.299999237060547,18.049999237060547,18.299999237060547,1100800.0,18.450000762939453,18.25,18.405000686645508,1194200.0,18.614999771118164,18.315000534057617,18.479999542236328,2308000.0,18.655000686645508,18.46999931335449,18.4950008392334,1026800.0
383,18.0,17.799999237060547,17.96500015258789,2108800.0,18.174999237060547,17.905000686645508,18.149999618530277,1380000.0,18.350000381469727,18.149999618530277,18.280000686645508,1126000.0,18.32999992370605,18.049999237060547,18.1200008392334,1126200.0,18.299999237060547,18.049999237060547,18.299999237060547,1100800.0,18.450000762939453,18.25,18.405000686645508,1194200.0,18.614999771118164,18.315000534057617,18.479999542236328,2308000.0,18.655000686645508,18.46999931335449,18.4950008392334,1026800.0,18.575000762939453,18.424999237060547,18.48500061035156,1293200.0
384,18.174999237060547,17.905000686645508,18.149999618530277,1380000.0,18.350000381469727,18.149999618530277,18.280000686645508,1126000.0,18.32999992370605,18.049999237060547,18.1200008392334,1126200.0,18.299999237060547,18.049999237060547,18.299999237060547,1100800.0,18.450000762939453,18.25,18.405000686645508,1194200.0,18.614999771118164,18.315000534057617,18.479999542236328,2308000.0,18.655000686645508,18.46999931335449,18.4950008392334,1026800.0,18.575000762939453,18.424999237060547,18.48500061035156,1293200.0,18.604999542236328,18.424999237060547,18.43000030517578,1791600.0
385,18.350000381469727,18.149999618530277,18.280000686645508,1126000.0,18.32999992370605,18.049999237060547,18.1200008392334,1126200.0,18.299999237060547,18.049999237060547,18.299999237060547,1100800.0,18.450000762939453,18.25,18.405000686645508,1194200.0,18.614999771118164,18.315000534057617,18.479999542236328,2308000.0,18.655000686645508,18.46999931335449,18.4950008392334,1026800.0,18.575000762939453,18.424999237060547,18.48500061035156,1293200.0,18.604999542236328,18.424999237060547,18.43000030517578,1791600.0,18.549999237060547,18.354999542236328,18.5,1031000.0
386,18.32999992370605,18.049999237060547,18.1200008392334,1126200.0,18.299999237060547,18.049999237060547,18.299999237060547,1100800.0,18.450000762939453,18.25,18.405000686645508,1194200.0,18.614999771118164,18.315000534057617,18.479999542236328,2308000.0,18.655000686645508,18.46999931335449,18.4950008392334,1026800.0,18.575000762939453,18.424999237060547,18.48500061035156,1293200.0,18.604999542236328,18.424999237060547,18.43000030517578,1791600.0,18.549999237060547,18.354999542236328,18.5,1031000.0,18.670000076293945,18.299999237060547,18.614999771118164,701400.0
387,18.299999237060547,18.049999237060547,18.299999237060547,1100800.0,18.450000762939453,18.25,18.405000686645508,1194200.0,18.614999771118164,18.315000534057617,18.479999542236328,2308000.0,18.655000686645508,18.46999931335449,18.4950008392334,1026800.0,18.575000762939453,18.424999237060547,18.48500061035156,1293200.0,18.604999542236328,18.424999237060547,18.43000030517578,1791600.0,18.549999237060547,18.354999542236328,18.5,1031000.0,18.670000076293945,18.299999237060547,18.614999771118164,701400.0,18.725000381469727,18.540000915527344,18.690000534057617,820400.0
388,18.450000762939453,18.25,18.405000686645508,1194200.0,18.614999771118164,18.315000534057617,18.479999542236328,2308000.0,18.655000686645508,18.46999931335449,18.4950008392334,1026800.0,18.575000762939453,18.424999237060547,18.48500061035156,1293200.0,18.604999542236328,18.424999237060547,18.43000030517578,1791600.0,18.549999237060547,18.354999542236328,18.5,1031000.0,18.670000076293945,18.299999237060547,18.614999771118164,701400.0,18.725000381469727,18.540000915527344,18.690000534057617,820400.0,18.770000457763672,18.364999771118164,18.61000061035156,900000.0
389,18.614999771118164,18.315000534057617,18.479999542236328,2308000.0,18.655000686645508,18.46999931335449,18.4950008392334,1026800.0,18.575000762939453,18.424999237060547,18.48500061035156,1293200.0,18.604999542236328,18.424999237060547,18.43000030517578,1791600.0,18.549999237060547,18.354999542236328,18.5,1031000.0,18.670000076293945,18.299999237060547,18.614999771118164,701400.0,18.725000381469727,18.540000915527344,18.690000534057617,820400.0,18.770000457763672,18.364999771118164,18.61000061035156,900000.0,18.80500030517578,18.549999237060547,18.799999237060547,787400.0
390,18.655000686645508,18.46999931335449,18.4950008392334,1026800.0,18.575000762939453,18.424999237060547,18.48500061035156,1293200.0,18.604999542236328,18.424999237060547,18.43000030517578,1791600.0,18.549999237060547,18.354999542236328,18.5,1031000.0,18.670000076293945,18.299999237060547,18.614999771118164,701400.0,18.725000381469727,18.540000915527344,18.690000534057617,820400.0,18.770000457763672,18.364999771118164,18.61000061035156,900000.0,18.80500030517578,18.549999237060547,18.799999237060547,787400.0,19.0049991607666,18.795000076293945,19.0,1550000.0
391,18.575000762939453,18.424999237060547,18.48500061035156,1293200.0,18.604999542236328,18.424999237060547,18.43000030517578,1791600.0,18.549999237060547,18.354999542236328,18.5,1031000.0,18.670000076293945,18.299999237060547,18.614999771118164,701400.0,18.725000381469727,18.540000915527344,18.690000534057617,820400.0,18.770000457763672,18.364999771118164,18.61000061035156,900000.0,18.80500030517578,18.549999237060547,18.799999237060547,787400.0,19.0049991607666,18.795000076293945,19.0,1550000.0,19.06999969482422,18.834999084472656,19.05500030517578,1255400.0
392,18.604999542236328,18.424999237060547,18.43000030517578,1791600.0,18.549999237060547,18.354999542236328,18.5,1031000.0,18.670000076293945,18.299999237060547,18.614999771118164,701400.0,18.725000381469727,18.540000915527344,18.690000534057617,820400.0,18.770000457763672,18.364999771118164,18.61000061035156,900000.0,18.80500030517578,18.549999237060547,18.799999237060547,787400.0,19.0049991607666,18.795000076293945,19.0,1550000.0,19.06999969482422,18.834999084472656,19.05500030517578,1255400.0,19.065000534057617,18.68000030517578,18.729999542236328,905400.0
393,18.549999237060547,18.354999542236328,18.5,1031000.0,18.670000076293945,18.299999237060547,18.614999771118164,701400.0,18.725000381469727,18.540000915527344,18.690000534057617,820400.0,18.770000457763672,18.364999771118164,18.61000061035156,900000.0,18.80500030517578,18.549999237060547,18.799999237060547,787400.0,19.0049991607666,18.795000076293945,19.0,1550000.0,19.06999969482422,18.834999084472656,19.05500030517578,1255400.0,19.065000534057617,18.68000030517578,18.729999542236328,905400.0,18.84499931335449,18.489999771118164,18.815000534057617,811600.0
394,18.670000076293945,18.299999237060547,18.614999771118164,701400.0,18.725000381469727,18.540000915527344,18.690000534057617,820400.0,18.770000457763672,18.364999771118164,18.61000061035156,900000.0,18.80500030517578,18.549999237060547,18.799999237060547,787400.0,19.0049991607666,18.795000076293945,19.0,1550000.0,19.06999969482422,18.834999084472656,19.05500030517578,1255400.0,19.065000534057617,18.68000030517578,18.729999542236328,905400.0,18.84499931335449,18.489999771118164,18.815000534057617,811600.0,18.979999542236328,18.71999931335449,18.82999992370605,1140600.0
395,18.725000381469727,18.540000915527344,18.690000534057617,820400.0,18.770000457763672,18.364999771118164,18.61000061035156,900000.0,18.80500030517578,18.549999237060547,18.799999237060547,787400.0,19.0049991607666,18.795000076293945,19.0,1550000.0,19.06999969482422,18.834999084472656,19.05500030517578,1255400.0,19.065000534057617,18.68000030517578,18.729999542236328,905400.0,18.84499931335449,18.489999771118164,18.815000534057617,811600.0,18.979999542236328,18.71999931335449,18.82999992370605,1140600.0,19.049999237060547,18.71999931335449,19.024999618530277,1081800.0
396,18.770000457763672,18.364999771118164,18.61000061035156,900000.0,18.80500030517578,18.549999237060547,18.799999237060547,787400.0,19.0049991607666,18.795000076293945,19.0,1550000.0,19.06999969482422,18.834999084472656,19.05500030517578,1255400.0,19.065000534057617,18.68000030517578,18.729999542236328,905400.0,18.84499931335449,18.489999771118164,18.815000534057617,811600.0,18.979999542236328,18.71999931335449,18.82999992370605,1140600.0,19.049999237060547,18.71999931335449,19.024999618530277,1081800.0,19.01499938964844,18.739999771118164,19.0,1076000.0
397,18.80500030517578,18.549999237060547,18.799999237060547,787400.0,19.0049991607666,18.795000076293945,19.0,1550000.0,19.06999969482422,18.834999084472656,19.05500030517578,1255400.0,19.065000534057617,18.68000030517578,18.729999542236328,905400.0,18.84499931335449,18.489999771118164,18.815000534057617,811600.0,18.979999542236328,18.71999931335449,18.82999992370605,1140600.0,19.049999237060547,18.71999931335449,19.024999618530277,1081800.0,19.01499938964844,18.739999771118164,19.0,1076000.0,19.209999084472656,18.924999237060547,18.940000534057617,984400.0
398,19.0049991607666,18.795000076293945,19.0,1550000.0,19.06999969482422,18.834999084472656,19.05500030517578,1255400.0,19.065000534057617,18.68000030517578,18.729999542236328,905400.0,18.84499931335449,18.489999771118164,18.815000534057617,811600.0,18.979999542236328,18.71999931335449,18.82999992370605,1140600.0,19.049999237060547,18.71999931335449,19.024999618530277,1081800.0,19.01499938964844,18.739999771118164,19.0,1076000.0,19.209999084472656,18.924999237060547,18.940000534057617,984400.0,18.950000762939453,18.59499931335449,18.6299991607666,1389400.0
399,19.06999969482422,18.834999084472656,19.05500030517578,1255400.0,19.065000534057617,18.68000030517578,18.729999542236328,905400.0,18.84499931335449,18.489999771118164,18.815000534057617,811600.0,18.979999542236328,18.71999931335449,18.82999992370605,1140600.0,19.049999237060547,18.71999931335449,19.024999618530277,1081800.0,19.01499938964844,18.739999771118164,19.0,1076000.0,19.209999084472656,18.924999237060547,18.940000534057617,984400.0,18.950000762939453,18.59499931335449,18.6299991607666,1389400.0,18.6299991607666,18.290000915527344,18.440000534057617,1620800.0
400,19.065000534057617,18.68000030517578,18.729999542236328,905400.0,18.84499931335449,18.489999771118164,18.815000534057617,811600.0,18.979999542236328,18.71999931335449,18.82999992370605,1140600.0,19.049999237060547,18.71999931335449,19.024999618530277,1081800.0,19.01499938964844,18.739999771118164,19.0,1076000.0,19.209999084472656,18.924999237060547,18.940000534057617,984400.0,18.950000762939453,18.59499931335449,18.6299991607666,1389400.0,18.6299991607666,18.290000915527344,18.440000534057617,1620800.0,18.670000076293945,18.3700008392334,18.46999931335449,943000.0
401,18.84499931335449,18.489999771118164,18.815000534057617,811600.0,18.979999542236328,18.71999931335449,18.82999992370605,1140600.0,19.049999237060547,18.71999931335449,19.024999618530277,1081800.0,19.01499938964844,18.739999771118164,19.0,1076000.0,19.209999084472656,18.924999237060547,18.940000534057617,984400.0,18.950000762939453,18.59499931335449,18.6299991607666,1389400.0,18.6299991607666,18.290000915527344,18.440000534057617,1620800.0,18.670000076293945,18.3700008392334,18.46999931335449,943000.0,18.55500030517578,18.434999465942383,18.475000381469727,513200.0
402,18.979999542236328,18.71999931335449,18.82999992370605,1140600.0,19.049999237060547,18.71999931335449,19.024999618530277,1081800.0,19.01499938964844,18.739999771118164,19.0,1076000.0,19.209999084472656,18.924999237060547,18.940000534057617,984400.0,18.950000762939453,18.59499931335449,18.6299991607666,1389400.0,18.6299991607666,18.290000915527344,18.440000534057617,1620800.0,18.670000076293945,18.3700008392334,18.46999931335449,943000.0,18.55500030517578,18.434999465942383,18.475000381469727,513200.0,18.73500061035156,18.290000915527344,18.655000686645508,840000.0
403,19.049999237060547,18.71999931335449,19.024999618530277,1081800.0,19.01499938964844,18.739999771118164,19.0,1076000.0,19.209999084472656,18.924999237060547,18.940000534057617,984400.0,18.950000762939453,18.59499931335449,18.6299991607666,1389400.0,18.6299991607666,18.290000915527344,18.440000534057617,1620800.0,18.670000076293945,18.3700008392334,18.46999931335449,943000.0,18.55500030517578,18.434999465942383,18.475000381469727,513200.0,18.73500061035156,18.290000915527344,18.655000686645508,840000.0,18.65999984741211,18.200000762939453,18.280000686645508,827600.0
404,19.01499938964844,18.739999771118164,19.0,1076000.0,19.209999084472656,18.924999237060547,18.940000534057617,984400.0,18.950000762939453,18.59499931335449,18.6299991607666,1389400.0,18.6299991607666,18.290000915527344,18.440000534057617,1620800.0,18.670000076293945,18.3700008392334,18.46999931335449,943000.0,18.55500030517578,18.434999465942383,18.475000381469727,513200.0,18.73500061035156,18.290000915527344,18.655000686645508,840000.0,18.65999984741211,18.200000762939453,18.280000686645508,827600.0,19.165000915527344,18.3799991607666,19.075000762939453,1304000.0
405,19.209999084472656,18.924999237060547,18.940000534057617,984400.0,18.950000762939453,18.59499931335449,18.6299991607666,1389400.0,18.6299991607666,18.290000915527344,18.440000534057617,1620800.0,18.670000076293945,18.3700008392334,18.46999931335449,943000.0,18.55500030517578,18.434999465942383,18.475000381469727,513200.0,18.73500061035156,18.290000915527344,18.655000686645508,840000.0,18.65999984741211,18.200000762939453,18.280000686645508,827600.0,19.165000915527344,18.3799991607666,19.075000762939453,1304000.0,19.174999237060547,18.854999542236328,18.88500022888184,694000.0
406,18.950000762939453,18.59499931335449,18.6299991607666,1389400.0,18.6299991607666,18.290000915527344,18.440000534057617,1620800.0,18.670000076293945,18.3700008392334,18.46999931335449,943000.0,18.55500030517578,18.434999465942383,18.475000381469727,513200.0,18.73500061035156,18.290000915527344,18.655000686645508,840000.0,18.65999984741211,18.200000762939453,18.280000686645508,827600.0,19.165000915527344,18.3799991607666,19.075000762939453,1304000.0,19.174999237060547,18.854999542236328,18.88500022888184,694000.0,18.899999618530277,18.63500022888184,18.690000534057617,1143800.0
407,18.6299991607666,18.290000915527344,18.440000534057617,1620800.0,18.670000076293945,18.3700008392334,18.46999931335449,943000.0,18.55500030517578,18.434999465942383,18.475000381469727,513200.0,18.73500061035156,18.290000915527344,18.655000686645508,840000.0,18.65999984741211,18.200000762939453,18.280000686645508,827600.0,19.165000915527344,18.3799991607666,19.075000762939453,1304000.0,19.174999237060547,18.854999542236328,18.88500022888184,694000.0,18.899999618530277,18.63500022888184,18.690000534057617,1143800.0,18.979999542236328,18.48500061035156,18.924999237060547,2679200.0
408,18.670000076293945,18.3700008392334,18.46999931335449,943000.0,18.55500030517578,18.434999465942383,18.475000381469727,513200.0,18.73500061035156,18.290000915527344,18.655000686645508,840000.0,18.65999984741211,18.200000762939453,18.280000686645508,827600.0,19.165000915527344,18.3799991607666,19.075000762939453,1304000.0,19.174999237060547,18.854999542236328,18.88500022888184,694000.0,18.899999618530277,18.63500022888184,18.690000534057617,1143800.0,18.979999542236328,18.48500061035156,18.924999237060547,2679200.0,18.95499992370605,18.725000381469727,18.905000686645508,1386200.0
409,18.55500030517578,18.434999465942383,18.475000381469727,513200.0,18.73500061035156,18.290000915527344,18.655000686645508,840000.0,18.65999984741211,18.200000762939453,18.280000686645508,827600.0,19.165000915527344,18.3799991607666,19.075000762939453,1304000.0,19.174999237060547,18.854999542236328,18.88500022888184,694000.0,18.899999618530277,18.63500022888184,18.690000534057617,1143800.0,18.979999542236328,18.48500061035156,18.924999237060547,2679200.0,18.95499992370605,18.725000381469727,18.905000686645508,1386200.0,19.18000030517578,18.905000686645508,19.174999237060547,1422600.0
410,18.73500061035156,18.290000915527344,18.655000686645508,840000.0,18.65999984741211,18.200000762939453,18.280000686645508,827600.0,19.165000915527344,18.3799991607666,19.075000762939453,1304000.0,19.174999237060547,18.854999542236328,18.88500022888184,694000.0,18.899999618530277,18.63500022888184,18.690000534057617,1143800.0,18.979999542236328,18.48500061035156,18.924999237060547,2679200.0,18.95499992370605,18.725000381469727,18.905000686645508,1386200.0,19.18000030517578,18.905000686645508,19.174999237060547,1422600.0,19.399999618530277,19.114999771118164,19.399999618530277,1629200.0
411,18.65999984741211,18.200000762939453,18.280000686645508,827600.0,19.165000915527344,18.3799991607666,19.075000762939453,1304000.0,19.174999237060547,18.854999542236328,18.88500022888184,694000.0,18.899999618530277,18.63500022888184,18.690000534057617,1143800.0,18.979999542236328,18.48500061035156,18.924999237060547,2679200.0,18.95499992370605,18.725000381469727,18.905000686645508,1386200.0,19.18000030517578,18.905000686645508,19.174999237060547,1422600.0,19.399999618530277,19.114999771118164,19.399999618530277,1629200.0,20.024999618530277,19.450000762939453,20.0,2985000.0
412,19.165000915527344,18.3799991607666,19.075000762939453,1304000.0,19.174999237060547,18.854999542236328,18.88500022888184,694000.0,18.899999618530277,18.63500022888184,18.690000534057617,1143800.0,18.979999542236328,18.48500061035156,18.924999237060547,2679200.0,18.95499992370605,18.725000381469727,18.905000686645508,1386200.0,19.18000030517578,18.905000686645508,19.174999237060547,1422600.0,19.399999618530277,19.114999771118164,19.399999618530277,1629200.0,20.024999618530277,19.450000762939453,20.0,2985000.0,20.045000076293945,19.780000686645508,19.959999084472656,1133000.0
413,19.174999237060547,18.854999542236328,18.88500022888184,694000.0,18.899999618530277,18.63500022888184,18.690000534057617,1143800.0,18.979999542236328,18.48500061035156,18.924999237060547,2679200.0,18.95499992370605,18.725000381469727,18.905000686645508,1386200.0,19.18000030517578,18.905000686645508,19.174999237060547,1422600.0,19.399999618530277,19.114999771118164,19.399999618530277,1629200.0,20.024999618530277,19.450000762939453,20.0,2985000.0,20.045000076293945,19.780000686645508,19.959999084472656,1133000.0,20.950000762939453,19.989999771118164,20.76000022888184,2493400.0
414,18.899999618530277,18.63500022888184,18.690000534057617,1143800.0,18.979999542236328,18.48500061035156,18.924999237060547,2679200.0,18.95499992370605,18.725000381469727,18.905000686645508,1386200.0,19.18000030517578,18.905000686645508,19.174999237060547,1422600.0,19.399999618530277,19.114999771118164,19.399999618530277,1629200.0,20.024999618530277,19.450000762939453,20.0,2985000.0,20.045000076293945,19.780000686645508,19.959999084472656,1133000.0,20.950000762939453,19.989999771118164,20.76000022888184,2493400.0,20.815000534057617,19.70499992370605,20.0049991607666,1979600.0
415,18.979999542236328,18.48500061035156,18.924999237060547,2679200.0,18.95499992370605,18.725000381469727,18.905000686645508,1386200.0,19.18000030517578,18.905000686645508,19.174999237060547,1422600.0,19.399999618530277,19.114999771118164,19.399999618530277,1629200.0,20.024999618530277,19.450000762939453,20.0,2985000.0,20.045000076293945,19.780000686645508,19.959999084472656,1133000.0,20.950000762939453,19.989999771118164,20.76000022888184,2493400.0,20.815000534057617,19.70499992370605,20.0049991607666,1979600.0,20.174999237060547,19.25,19.524999618530277,3147400.0
416,18.95499992370605,18.725000381469727,18.905000686645508,1386200.0,19.18000030517578,18.905000686645508,19.174999237060547,1422600.0,19.399999618530277,19.114999771118164,19.399999618530277,1629200.0,20.024999618530277,19.450000762939453,20.0,2985000.0,20.045000076293945,19.780000686645508,19.959999084472656,1133000.0,20.950000762939453,19.989999771118164,20.76000022888184,2493400.0,20.815000534057617,19.70499992370605,20.0049991607666,1979600.0,20.174999237060547,19.25,19.524999618530277,3147400.0,19.649999618530277,19.18000030517578,19.350000381469727,2300200.0
417,19.18000030517578,18.905000686645508,19.174999237060547,1422600.0,19.399999618530277,19.114999771118164,19.399999618530277,1629200.0,20.024999618530277,19.450000762939453,20.0,2985000.0,20.045000076293945,19.780000686645508,19.959999084472656,1133000.0,20.950000762939453,19.989999771118164,20.76000022888184,2493400.0,20.815000534057617,19.70499992370605,20.0049991607666,1979600.0,20.174999237060547,19.25,19.524999618530277,3147400.0,19.649999618530277,19.18000030517578,19.350000381469727,2300200.0,20.149999618530277,19.549999237060547,19.69499969482422,2324800.0
418,19.399999618530277,19.114999771118164,19.399999618530277,1629200.0,20.024999618530277,19.450000762939453,20.0,2985000.0,20.045000076293945,19.780000686645508,19.959999084472656,1133000.0,20.950000762939453,19.989999771118164,20.76000022888184,2493400.0,20.815000534057617,19.70499992370605,20.0049991607666,1979600.0,20.174999237060547,19.25,19.524999618530277,3147400.0,19.649999618530277,19.18000030517578,19.350000381469727,2300200.0,20.149999618530277,19.549999237060547,19.69499969482422,2324800.0,19.649999618530277,18.940000534057617,19.18000030517578,2852200.0
419,20.024999618530277,19.450000762939453,20.0,2985000.0,20.045000076293945,19.780000686645508,19.959999084472656,1133000.0,20.950000762939453,19.989999771118164,20.76000022888184,2493400.0,20.815000534057617,19.70499992370605,20.0049991607666,1979600.0,20.174999237060547,19.25,19.524999618530277,3147400.0,19.649999618530277,19.18000030517578,19.350000381469727,2300200.0,20.149999618530277,19.549999237060547,19.69499969482422,2324800.0,19.649999618530277,18.940000534057617,19.18000030517578,2852200.0,19.5,19.149999618530277,19.46500015258789,2586200.0
420,20.045000076293945,19.780000686645508,19.959999084472656,1133000.0,20.950000762939453,19.989999771118164,20.76000022888184,2493400.0,20.815000534057617,19.70499992370605,20.0049991607666,1979600.0,20.174999237060547,19.25,19.524999618530277,3147400.0,19.649999618530277,19.18000030517578,19.350000381469727,2300200.0,20.149999618530277,19.549999237060547,19.69499969482422,2324800.0,19.649999618530277,18.940000534057617,19.18000030517578,2852200.0,19.5,19.149999618530277,19.46500015258789,2586200.0,19.649999618530277,19.18000030517578,19.225000381469727,1074200.0
421,20.950000762939453,19.989999771118164,20.76000022888184,2493400.0,20.815000534057617,19.70499992370605,20.0049991607666,1979600.0,20.174999237060547,19.25,19.524999618530277,3147400.0,19.649999618530277,19.18000030517578,19.350000381469727,2300200.0,20.149999618530277,19.549999237060547,19.69499969482422,2324800.0,19.649999618530277,18.940000534057617,19.18000030517578,2852200.0,19.5,19.149999618530277,19.46500015258789,2586200.0,19.649999618530277,19.18000030517578,19.225000381469727,1074200.0,19.51000022888184,18.84000015258789,18.96999931335449,1904600.0
422,20.815000534057617,19.70499992370605,20.0049991607666,1979600.0,20.174999237060547,19.25,19.524999618530277,3147400.0,19.649999618530277,19.18000030517578,19.350000381469727,2300200.0,20.149999618530277,19.549999237060547,19.69499969482422,2324800.0,19.649999618530277,18.940000534057617,19.18000030517578,2852200.0,19.5,19.149999618530277,19.46500015258789,2586200.0,19.649999618530277,19.18000030517578,19.225000381469727,1074200.0,19.51000022888184,18.84000015258789,18.96999931335449,1904600.0,19.040000915527344,18.655000686645508,18.774999618530277,1094200.0
423,20.174999237060547,19.25,19.524999618530277,3147400.0,19.649999618530277,19.18000030517578,19.350000381469727,2300200.0,20.149999618530277,19.549999237060547,19.69499969482422,2324800.0,19.649999618530277,18.940000534057617,19.18000030517578,2852200.0,19.5,19.149999618530277,19.46500015258789,2586200.0,19.649999618530277,19.18000030517578,19.225000381469727,1074200.0,19.51000022888184,18.84000015258789,18.96999931335449,1904600.0,19.040000915527344,18.655000686645508,18.774999618530277,1094200.0,18.8700008392334,18.649999618530277,18.725000381469727,1338400.0
424,19.649999618530277,19.18000030517578,19.350000381469727,2300200.0,20.149999618530277,19.549999237060547,19.69499969482422,2324800.0,19.649999618530277,18.940000534057617,19.18000030517578,2852200.0,19.5,19.149999618530277,19.46500015258789,2586200.0,19.649999618530277,19.18000030517578,19.225000381469727,1074200.0,19.51000022888184,18.84000015258789,18.96999931335449,1904600.0,19.040000915527344,18.655000686645508,18.774999618530277,1094200.0,18.8700008392334,18.649999618530277,18.725000381469727,1338400.0,19.32999992370605,18.70499992370605,19.280000686645508,768800.0
425,20.149999618530277,19.549999237060547,19.69499969482422,2324800.0,19.649999618530277,18.940000534057617,19.18000030517578,2852200.0,19.5,19.149999618530277,19.46500015258789,2586200.0,19.649999618530277,19.18000030517578,19.225000381469727,1074200.0,19.51000022888184,18.84000015258789,18.96999931335449,1904600.0,19.040000915527344,18.655000686645508,18.774999618530277,1094200.0,18.8700008392334,18.649999618530277,18.725000381469727,1338400.0,19.32999992370605,18.70499992370605,19.280000686645508,768800.0,19.3700008392334,19.20499992370605,19.299999237060547,1230000.0
426,19.649999618530277,18.940000534057617,19.18000030517578,2852200.0,19.5,19.149999618530277,19.46500015258789,2586200.0,19.649999618530277,19.18000030517578,19.225000381469727,1074200.0,19.51000022888184,18.84000015258789,18.96999931335449,1904600.0,19.040000915527344,18.655000686645508,18.774999618530277,1094200.0,18.8700008392334,18.649999618530277,18.725000381469727,1338400.0,19.32999992370605,18.70499992370605,19.280000686645508,768800.0,19.3700008392334,19.20499992370605,19.299999237060547,1230000.0,19.489999771118164,19.23500061035156,19.31999969482422,880200.0
427,19.5,19.149999618530277,19.46500015258789,2586200.0,19.649999618530277,19.18000030517578,19.225000381469727,1074200.0,19.51000022888184,18.84000015258789,18.96999931335449,1904600.0,19.040000915527344,18.655000686645508,18.774999618530277,1094200.0,18.8700008392334,18.649999618530277,18.725000381469727,1338400.0,19.32999992370605,18.70499992370605,19.280000686645508,768800.0,19.3700008392334,19.20499992370605,19.299999237060547,1230000.0,19.489999771118164,19.23500061035156,19.31999969482422,880200.0,19.56999969482422,19.2549991607666,19.4950008392334,1354000.0
428,19.649999618530277,19.18000030517578,19.225000381469727,1074200.0,19.51000022888184,18.84000015258789,18.96999931335449,1904600.0,19.040000915527344,18.655000686645508,18.774999618530277,1094200.0,18.8700008392334,18.649999618530277,18.725000381469727,1338400.0,19.32999992370605,18.70499992370605,19.280000686645508,768800.0,19.3700008392334,19.20499992370605,19.299999237060547,1230000.0,19.489999771118164,19.23500061035156,19.31999969482422,880200.0,19.56999969482422,19.2549991607666,19.4950008392334,1354000.0,19.584999084472656,19.350000381469727,19.565000534057617,1379000.0
