Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,15.899999618530273,17.96666717529297,15.800000190734863,17.5,10.527151107788086,8005600
2001-06-18,17.50666618347168,18.133333206176758,17.206666946411133,17.31999969482422,10.418871879577637,3454200
2001-06-19,17.860000610351562,18.413333892822266,17.1200008392334,17.280000686645508,10.394810676574707,3352800
2001-06-20,17.03333282470703,17.553333282470703,16.706666946411133,17.366666793823242,10.446942329406738,2837100
2001-06-21,17.233333587646484,18.233333587646484,16.799999237060547,18.040000915527344,10.85198974609375,2775000
2001-06-22,18.100000381469727,18.566667556762695,17.540000915527344,18.399999618530273,11.068547248840332,3172600
2001-06-25,18.106666564941406,19.079999923706055,18.106666564941406,18.84000015258789,11.333229064941406,1834300
2001-06-26,18.5,18.746665954589844,18.02666664123535,18.540000915527344,11.152764320373535,2774200
2001-06-27,18.3799991607666,18.760000228881836,17.906665802001953,18.073333740234375,10.872038841247559,2523400
2001-06-28,18.260000228881836,20.079999923706055,18.200000762939453,19.899999618530273,11.970874786376953,5887500
2001-06-29,19.933332443237305,23.31999969482422,19.860000610351562,22.286666870117188,13.406579971313477,8646700
2001-07-02,21.96666717529297,21.97333335876465,20.573333740234375,20.84666633605957,12.540342330932617,5033700
2001-07-03,20.780000686645508,21.233333587646484,20.600000381469727,20.873332977294922,12.55638313293457,1105600
2001-07-05,20.5,20.766666412353516,19.933332443237305,20.286666870117188,12.203472137451172,3679300
2001-07-06,20.086666107177734,20.133333206176758,19.366666793823242,19.486665725708008,11.722230911254883,1612500
2001-07-09,20.02666664123535,20.16666603088379,19.33333396911621,20.086666107177734,12.083163261413574,3251800
2001-07-10,20.366666793823242,20.65999984741211,19.913333892822266,20.253334045410156,12.183422088623047,4106800
2001-07-11,20.239999771118164,21.046667098999023,20.0,20.633333206176758,12.412007331848145,2491500
2001-07-12,21.299999237060547,22.593334197998047,21.226667404174805,22.453332901000977,13.506831169128418,5281600
2001-07-13,22.433332443237305,23.233333587646484,21.906665802001953,22.3266658782959,13.430641174316406,5885800
2001-07-16,22.66666603088379,22.66666603088379,21.093334197998047,21.479999542236328,12.9213228225708,3245200
2001-07-17,21.426666259765625,21.713333129882812,20.53333282470703,21.573333740234375,12.977468490600586,3075100
2001-07-18,21.53333282470703,22.18666648864746,21.19333267211914,21.49333381652832,12.92934513092041,3405900
2001-07-19,21.83333396911621,22.926666259765625,21.8266658782959,22.726667404174805,13.671260833740234,5246500
2001-07-20,22.31333351135254,23.133333206176758,21.899999618530273,22.399999618530273,13.474751472473145,6373600
2001-07-23,22.366666793823242,22.920000076293945,22.18666648864746,22.899999618530273,13.775527000427246,5421400
2001-07-24,22.799999237060547,23.33333396911621,21.64666748046875,22.073333740234375,13.27824878692627,2886100
2001-07-25,21.97333335876465,22.059999465942383,20.746665954589844,21.886667251586914,13.16595458984375,2845600
2001-07-26,21.893333435058594,23.906665802001953,21.886667251586914,23.726667404174805,14.272808074951172,4052500
2001-07-27,23.47333335876465,24.53333282470703,23.406665802001953,24.5,14.73799991607666,2884500
2001-07-30,24.593334197998047,24.700000762939453,23.573333740234375,24.613332748413086,14.806191444396973,4146000
2001-07-31,24.586666107177734,25.299999237060547,24.086666107177734,24.200000762939453,14.557541847229004,6148500
2001-08-01,24.633333206176758,25.393333435058594,24.53333282470703,24.700000762939453,14.858322143554688,4146100
2001-08-02,24.83333396911621,25.799999237060547,24.80666732788086,25.586666107177734,15.391700744628906,3140400
2001-08-03,25.600000381469727,25.600000381469727,24.633333206176758,24.8266658782959,14.934521675109863,1745100
2001-08-06,24.5,24.573333740234375,23.786666870117188,24.139999389648438,14.521448135375977,1628700
2001-08-07,23.50666618347168,23.83333396911621,23.299999237060547,23.713333129882812,14.264795303344727,1902900
2001-08-08,23.50666618347168,24.66666603088379,22.399999618530273,22.739999771118164,13.67928409576416,3265500
2001-08-09,22.786666870117188,23.206666946411133,21.85333251953125,22.433332443237305,13.494805335998535,2366700
2001-08-10,22.33333396911621,23.33333396911621,21.66666603088379,22.766666412353516,13.695322036743164,2429500
2001-08-13,22.933332443237305,23.920000076293945,22.866666793823242,23.780000686645508,14.30489444732666,1666300
2001-08-14,23.8266658782959,24.486665725708008,23.8266658782959,24.059999465942383,14.473322868347168,2272500
2001-08-15,24.00666618347168,24.5,23.00666618347168,23.046667098999023,13.863753318786621,3610800
2001-08-16,23.0,23.093334197998047,21.65999984741211,22.33333396911621,13.434650421142578,4418400
2001-08-17,22.013334274291992,22.066667556762695,20.733333587646484,21.03333282470703,12.652633666992188,3297900
2001-08-20,21.233333587646484,21.926666259765625,21.053333282470703,21.486665725708008,12.925336837768555,1757100
2001-08-21,21.553333282470703,21.760000228881836,20.1200008392334,20.133333206176758,12.111238479614258,2094700
2001-08-22,20.373332977294922,22.226667404174805,20.366666793823242,22.040000915527344,13.258197784423828,4942800
2001-08-23,22.100000381469727,22.633333206176758,21.706666946411133,21.786666870117188,13.105799674987793,2477100
2001-08-24,22.040000915527344,23.399999618530273,22.020000457763672,23.126667022705078,13.911885261535645,1760700
2001-08-27,22.979999542236328,24.49333381652832,22.979999542236328,24.30666732788086,14.621708869934082,3293500
2001-08-28,24.52666664123535,24.979999542236328,23.6733341217041,23.733333587646484,14.276826858520508,2947000
2001-08-29,23.866666793823242,24.34000015258789,22.953332901000977,23.479999542236328,14.124425888061523,3291100
2001-08-30,23.246665954589844,23.733333587646484,22.66666603088379,23.606666564941406,14.200623512268066,3259200
2001-08-31,23.5,24.046667098999023,23.19333267211914,23.793333053588867,14.312914848327637,1590100
2001-09-04,24.0,24.886667251586914,23.14666748046875,23.360000610351562,14.052240371704102,2728800
2001-09-05,23.126667022705078,23.266666412353516,20.886667251586914,22.106666564941406,13.298300743103027,5166400
2001-09-06,22.03333282470703,22.899999618530273,21.566667556762695,22.266666412353516,13.394549369812012,3335700
2001-09-07,22.0,23.459999084472656,21.85333251953125,22.706666946411133,13.65923023223877,3168100
2001-09-10,22.600000381469727,23.19333267211914,22.226667404174805,22.399999618530273,13.474751472473145,2938900
2001-09-17,21.413333892822266,21.433332443237305,20.02666664123535,20.273332595825195,12.195457458496094,3965100
2001-09-18,20.273332595825195,20.83333396911621,18.66666603088379,18.83333396911621,11.329217910766602,2716800
2001-09-19,18.84000015258789,19.233333587646484,17.013334274291992,17.979999542236328,10.815898895263672,4836900
2001-09-20,17.780000686645508,18.83333396911621,17.066667556762695,17.213333129882812,10.354703903198242,4827300
2001-09-21,16.200000762939453,17.459999084472656,15.899999618530273,17.399999618530273,10.466992378234863,3972900
2001-09-24,17.933332443237305,19.16666603088379,17.873332977294922,18.226667404174805,10.964278221130371,5097100
2001-09-25,18.31333351135254,19.059999465942383,17.03333282470703,18.299999237060547,11.008386611938477,2132700
2001-09-26,18.433332443237305,18.53333282470703,16.866666793823242,16.906665802001953,10.1702299118042,3393600
2001-09-27,16.986665725708008,17.30666732788086,15.946666717529297,16.893333435058594,10.162211418151855,4360500
2001-09-28,17.15333366394043,17.940000534057617,16.700000762939453,17.866666793823242,10.747719764709473,4029600
2001-10-01,17.68000030517578,18.100000381469727,16.84000015258789,17.15333366394043,10.318614959716797,3200800
2001-10-02,17.3266658782959,17.780000686645508,16.626667022705078,16.80666732788086,10.110075950622559,2979300
2001-10-03,16.633333206176758,17.83333396911621,16.53333282470703,17.399999618530273,10.466992378234863,7453800
2001-10-04,17.626667022705078,19.35333251953125,17.34000015258789,18.97333335876465,11.413434982299805,7029700
2001-10-05,18.866666793823242,19.226667404174805,17.586666107177734,18.893333435058594,11.365312576293945,4577200
2001-10-08,18.68000030517578,19.84666633605957,18.206666946411133,19.33333396911621,11.629992485046387,2456700
2001-10-09,20.6200008392334,20.733333587646484,18.386667251586914,18.573333740234375,11.172815322875977,7114300
2001-10-10,18.52666664123535,20.16666603088379,18.373332977294922,20.106666564941406,12.095194816589355,3645000
2001-10-11,20.52666664123535,22.66666603088379,20.5,22.633333206176758,13.615117073059082,7128700
2001-10-12,22.30666732788086,22.30666732788086,21.066667556762695,22.16666603088379,13.33438777923584,2763900
2001-10-15,21.399999618530273,21.65999984741211,20.906665802001953,21.16666603088379,12.732840538024902,2745300
2001-10-16,21.399999618530273,22.079999923706055,21.266666412353516,21.719999313354492,13.065699577331543,2980500
2001-10-17,22.66666603088379,22.81999969482422,20.633333206176758,20.719999313354492,12.464143753051758,4849800
2001-10-18,20.66666603088379,20.66666603088379,19.766666412353516,20.1200008392334,12.103218078613281,5011800
2001-10-19,20.066667556762695,21.086666107177734,19.873332977294922,20.633333206176758,12.412007331848145,2779600
2001-10-22,20.593334197998047,21.799999237060547,20.14666748046875,21.606666564941406,12.997525215148926,2449900
2001-10-23,21.766666412353516,22.299999237060547,20.913333892822266,21.31333351135254,12.821067810058594,2449500
2001-10-24,21.266666412353516,22.393333435058594,21.066667556762695,22.226667404174805,13.37048053741455,2856600
2001-10-25,21.33333396911621,22.446666717529297,21.16666603088379,22.440000534057617,13.498811721801758,9084100
2001-10-26,22.1733341217041,22.97333335876465,22.020000457763672,22.753334045410156,13.687299728393555,4507800
2001-10-29,22.64666748046875,22.66666603088379,21.0,21.03333282470703,12.652633666992188,3687000
2001-10-30,20.786666870117188,20.893333435058594,19.979999542236328,20.219999313354492,12.163372039794922,1935300
2001-10-31,20.53333282470703,21.453332901000977,20.52666664123535,20.81333351135254,12.52029037475586,2086600
2001-11-01,21.15333366394043,21.799999237060547,20.33333396911621,21.5,12.933350563049316,3589800
2001-11-02,21.266666412353516,22.286666870117188,21.100000381469727,22.100000381469727,13.294289588928223,3259300
2001-11-05,22.46666717529297,22.940000534057617,22.19333267211914,22.386667251586914,13.4667387008667,3622000
2001-11-06,22.31999969482422,24.18666648864746,22.1733341217041,24.16666603088379,14.537493705749512,5783400
2001-11-07,23.606666564941406,24.34666633605957,23.600000381469727,23.940000534057617,14.401141166687012,3628200
2001-11-08,24.33333396911621,25.14666748046875,23.360000610351562,23.433332443237305,14.096351623535156,3784800
2001-11-09,23.50666618347168,23.81999969482422,23.1200008392334,23.14666748046875,13.923906326293945,1934500
2001-11-12,23.133333206176758,24.426666259765625,22.520000457763672,24.19333267211914,14.55353832244873,2274100
2001-11-13,24.613332748413086,25.133333206176758,24.139999389648438,24.84666633605957,14.946548461914062,3424200
2001-11-14,24.893333435058594,25.31999969482422,23.899999618530273,24.273332595825195,14.601656913757324,2743900
2001-11-15,24.100000381469727,24.8799991607666,23.713333129882812,24.35333251953125,14.64978313446045,4352700
2001-11-16,24.360000610351562,24.899999618530273,23.920000076293945,24.1733341217041,14.541505813598633,2111400
2001-11-19,24.366666793823242,24.47333335876465,23.53333282470703,23.85333251953125,14.349004745483398,2490000
2001-11-20,23.83333396911621,23.873332977294922,22.459999084472656,22.760000228881836,13.691308975219727,3087600
2001-11-21,22.713333129882812,24.253334045410156,22.706666946411133,24.013334274291992,14.445259094238281,4129600
2001-11-23,24.0,24.16666603088379,23.246665954589844,23.81999969482422,14.328957557678223,860100
2001-11-26,23.899999618530273,25.266666412353516,23.860000610351562,25.206666946411133,15.163106918334961,3326400
2001-11-27,24.773332595825195,25.893333435058594,24.606666564941406,25.360000610351562,15.255342483520508,5997600
2001-11-28,25.093334197998047,25.15999984741211,23.81999969482422,24.139999389648438,14.521448135375977,4344100
2001-11-29,24.46666717529297,25.213333129882812,24.066667556762695,25.020000457763672,15.050816535949707,3280900
2001-11-30,24.83333396911621,25.106666564941406,24.066667556762695,24.073333740234375,14.48134708404541,2893300
2001-12-03,24.046667098999023,24.553333282470703,23.53333282470703,23.700000762939453,14.256770133972168,3435300
2001-12-04,23.733333587646484,25.18666648864746,23.733333587646484,24.899999618530273,14.978631973266602,2395600
2001-12-05,25.066667556762695,27.586666107177734,25.03333282470703,27.213333129882812,16.370223999023438,5960800
2001-12-06,27.426666259765625,28.286666870117188,26.899999618530273,27.84000015258789,16.7471923828125,4766400
2001-12-07,27.766666412353516,28.273332595825195,26.53333282470703,26.739999771118164,16.08548927307129,3706200
2001-12-10,26.733333587646484,27.200000762939453,26.066667556762695,26.113332748413086,15.70850944519043,3166500
2001-12-11,26.53333282470703,27.726667404174805,26.33333396911621,26.373332977294922,15.86491584777832,3269500
2001-12-12,26.66666603088379,27.3266658782959,26.233333587646484,26.886667251586914,16.173709869384766,4167300
2001-12-13,25.899999618530273,26.899999618530273,25.866666793823242,26.239999771118164,15.784712791442871,4164700
2001-12-14,26.253334045410156,27.406665802001953,26.046667098999023,26.799999237060547,16.121572494506836,2388000
2001-12-17,26.68000030517578,27.66666603088379,26.6733341217041,27.606666564941406,16.60683250427246,2366200
2001-12-18,27.873332977294922,28.0,27.226667404174805,27.780000686645508,16.711105346679688,3740500
2001-12-19,27.260000228881836,27.8799991607666,26.773332595825195,27.073333740234375,16.28600311279297,4416300
2001-12-20,26.899999618530273,26.933332443237305,24.440000534057617,24.53333282470703,14.758065223693848,5455500
2001-12-21,24.99333381652832,25.399999618530273,24.66666603088379,25.206666946411133,15.163106918334961,3387400
2001-12-24,25.366666793823242,25.366666793823242,24.700000762939453,24.893333435058594,14.97462272644043,1005000
2001-12-26,24.913333892822266,26.00666618347168,24.8799991607666,25.786666870117188,15.512004852294922,1807900
2001-12-27,25.746665954589844,26.559999465942383,25.739999771118164,26.040000915527344,15.664402961730957,2293500
2001-12-28,26.139999389648438,27.100000381469727,26.126667022705078,26.946666717529297,16.209806442260742,1756500
2001-12-31,27.113332748413086,27.16666603088379,25.799999237060547,25.8266658782959,15.536066055297852,2909100
2002-01-02,26.35333251953125,26.626667022705078,25.386667251586914,26.600000381469727,16.00126838684082,3358000
2002-01-03,26.6200008392334,28.393333435058594,26.600000381469727,28.273332595825195,17.00786781311035,4455400
2002-01-04,28.34000015258789,28.34000015258789,27.46666717529297,28.253334045410156,16.99584197998047,3544800
2002-01-07,28.559999465942383,28.68666648864746,27.066667556762695,27.406665802001953,16.48651885986328,2956000
2002-01-08,27.700000762939453,28.433332443237305,27.1200008392334,27.433332443237305,16.502561569213867,2304400
2002-01-09,27.69333267211914,28.886667251586914,27.479999542236328,27.873332977294922,16.767244338989258,2970300
2002-01-10,27.760000228881836,27.84000015258789,26.920000076293945,27.3266658782959,16.438400268554688,1966800
2002-01-11,27.459999084472656,27.53333282470703,26.086666107177734,26.266666412353516,15.800750732421875,2854200
2002-01-14,26.260000228881836,26.49333381652832,25.479999542236328,25.81999969482422,15.532054901123047,3402000
2002-01-15,26.020000457763672,26.399999618530273,25.14666748046875,25.773332595825195,15.503986358642578,2802900
2002-01-16,25.46666717529297,25.64666748046875,24.566667556762695,24.979999542236328,15.026751518249512,4036900
2002-01-17,25.426666259765625,26.1200008392334,25.126667022705078,26.113332748413086,15.70850944519043,3506200
2002-01-18,25.66666603088379,26.266666412353516,25.31333351135254,25.600000381469727,15.3997163772583,3050500
2002-01-22,25.873332977294922,25.99333381652832,24.219999313354492,24.266666412353516,14.597651481628418,3729400
2002-01-23,24.600000381469727,24.899999618530273,23.68000030517578,24.886667251586914,14.970611572265625,5110000
2002-01-24,24.933332443237305,25.566667556762695,24.573333740234375,24.860000610351562,14.95456314086914,2729700
2002-01-25,24.34000015258789,25.3799991607666,24.233333587646484,25.020000457763672,15.050816535949707,2290900
2002-01-28,25.16666603088379,25.773332595825195,25.079999923706055,25.3266658782959,15.235294342041016,3127900
2002-01-29,25.486665725708008,25.53333282470703,23.8266658782959,24.3266658782959,14.633742332458496,4480600
2002-01-30,24.633333206176758,25.100000381469727,23.573333740234375,25.100000381469727,15.098941802978516,3471300
2002-01-31,25.226667404174805,25.413333892822266,24.446666717529297,25.126667022705078,15.114977836608887,1903000
2002-02-01,25.239999771118164,25.299999237060547,24.31999969482422,24.799999237060547,14.918473243713379,2355000
2002-02-04,24.793333053588867,25.14666748046875,24.040000915527344,24.133333206176758,14.517439842224121,3725800
2002-02-05,24.066667556762695,25.126667022705078,23.753334045410156,24.47333335876465,14.721968650817871,3115500
2002-02-06,24.946666717529297,25.040000915527344,23.899999618530273,24.280000686645508,14.605672836303711,1955700
2002-02-07,24.066667556762695,24.53333282470703,23.47333335876465,23.479999542236328,14.124425888061523,3987700
2002-02-08,23.600000381469727,24.393333435058594,23.266666412353516,24.33333396911621,14.637752532958984,1696500
2002-02-11,24.253334045410156,24.66666603088379,24.066667556762695,24.573333740234375,14.782124519348145,2348200
2002-02-12,24.49333381652832,25.133333206176758,24.03333282470703,24.559999465942383,14.774097442626953,1553800
2002-02-13,24.899999618530273,25.573333740234375,24.68000030517578,25.366666793823242,15.259350776672363,2240400
2002-02-14,25.413333892822266,26.133333206176758,25.14666748046875,25.53333282470703,15.359613418579102,3066300
2002-02-15,26.106666564941406,26.239999771118164,24.760000228881836,24.780000686645508,14.906449317932129,2942500
2002-02-19,24.479999542236328,25.00666618347168,23.866666793823242,24.0,14.437235832214355,3989700
2002-02-20,24.139999389648438,24.586666107177734,23.16666603088379,24.18666648864746,14.549525260925293,3424900
2002-02-21,24.100000381469727,24.106666564941406,22.100000381469727,22.260000228881836,13.390536308288574,4918600
2002-02-22,22.66666603088379,22.6733341217041,22.0,22.33333396911621,13.434650421142578,6255400
2002-02-25,22.3799991607666,23.766666412353516,22.373332977294922,23.6200008392334,14.208648681640625,5129800
2002-02-26,23.760000228881836,24.079999923706055,22.366666793823242,22.46666717529297,13.514856338500977,6372900
2002-02-27,22.866666793823242,23.866666793823242,22.85333251953125,22.97333335876465,13.819643020629883,4259400
2002-02-28,22.946666717529297,23.399999618530273,22.586666107177734,22.786666870117188,13.70734691619873,2878600
2002-03-01,23.35333251953125,24.913333892822266,23.266666412353516,24.906665802001953,14.982633590698242,3918000
2002-03-04,24.860000610351562,26.66666603088379,24.66666603088379,26.6200008392334,16.01329803466797,3732400
2002-03-05,26.50666618347168,27.633333206176758,26.46666717529297,27.073333740234375,16.28600311279297,3420300
2002-03-06,26.799999237060547,27.219999313354492,26.253334045410156,27.126667022705078,16.31808853149414,2574400
2002-03-07,27.600000381469727,28.299999237060547,27.053333282470703,27.573333740234375,16.586776733398438,3570400
2002-03-08,27.979999542236328,29.14666748046875,27.946666717529297,28.81333351135254,17.332706451416016,3897700
2002-03-11,28.399999618530273,28.513334274291992,27.553333282470703,27.953332901000977,16.81536865234375,3100600
2002-03-12,27.373332977294922,27.520000457763672,26.433332443237305,26.953332901000977,16.213817596435547,3355200
2002-03-13,27.200000762939453,28.1733341217041,26.746665954589844,27.35333251953125,16.454435348510742,6010900
2002-03-14,27.426666259765625,28.360000610351562,27.3799991607666,27.420000076293945,16.49453353881836,3310000
2002-03-15,27.540000915527344,28.600000381469727,27.226667404174805,28.18000030517578,16.951719284057617,3773700
2002-03-18,28.440000534057617,29.266666412353516,28.33333396911621,28.453332901000977,17.11614227294922,2532100
2002-03-19,28.53333282470703,29.066667556762695,28.47333335876465,28.746665954589844,17.2926025390625,1688400
2002-03-20,28.299999237060547,28.53333282470703,27.6733341217041,27.719999313354492,16.67500877380371,2082100
2002-03-21,27.68666648864746,28.386667251586914,27.579999923706055,28.31333351135254,17.031932830810547,3750400
2002-03-22,28.633333206176758,29.00666618347168,27.8266658782959,28.33333396911621,17.043960571289062,2204200
2002-03-25,28.286666870117188,28.69333267211914,27.100000381469727,27.206666946411133,16.366209030151367,2254900
2002-03-26,27.03333282470703,28.053333282470703,26.933332443237305,27.52666664123535,16.558706283569336,3010500
2002-03-27,27.46666717529297,27.633333206176758,27.013334274291992,27.413333892822266,16.49052619934082,2216500
2002-03-28,27.53333282470703,28.219999313354492,27.52666664123535,27.886667251586914,16.775264739990234,2015400
2002-04-01,27.68000030517578,28.66666603088379,27.03333282470703,28.393333435058594,17.080049514770508,1559800
2002-04-02,28.15999984741211,28.253334045410156,27.299999237060547,27.426666259765625,16.498544692993164,1774900
2002-04-03,27.613332748413086,27.873332977294922,26.8266658782959,27.15333366394043,16.334125518798828,1931400
2002-04-04,27.106666564941406,27.639999389648438,26.760000228881836,27.34000015258789,16.446420669555664,1743600
2002-04-05,27.50666618347168,27.933332443237305,27.03333282470703,27.133333206176758,16.32209587097168,1637400
2002-04-08,26.899999618530273,27.713333129882812,26.16666603088379,27.559999465942383,16.578758239746094,1917600
2002-04-09,29.433332443237305,30.226667404174805,28.106666564941406,28.106666564941406,16.907609939575195,11841100
2002-04-10,28.1733341217041,29.133333206176758,27.586666107177734,28.860000610351562,17.36077880859375,7474500
2002-04-11,28.799999237060547,29.113332748413086,28.14666748046875,28.486665725708008,17.13619041442871,4579800
2002-04-12,29.066667556762695,29.1733341217041,28.566667556762695,28.933332443237305,17.40489387512207,6477100
2002-04-15,28.940000534057617,30.133333206176758,28.893333435058594,29.286666870117188,17.617435455322266,4635300
2002-04-16,29.83333396911621,31.68666648864746,29.766666412353516,31.68000030517578,19.057151794433594,5269300
2002-04-17,32.16666793823242,32.21333312988281,31.200000762939453,31.773332595825195,19.113292694091797,5030200
2002-04-18,31.566667556762695,31.65999984741211,30.713333129882812,31.286666870117188,18.820541381835938,4249200
2002-04-19,31.399999618530273,31.780000686645508,30.426666259765625,30.760000228881836,18.503726959228516,3081000
2002-04-22,30.66666603088379,30.68666648864746,29.64666748046875,30.46666717529297,18.3272647857666,2934100
2002-04-23,30.459999084472656,30.66666603088379,29.920000076293945,30.15333366394043,18.138784408569336,2666200
2002-04-24,30.139999389648438,30.520000457763672,28.926666259765625,29.086666107177734,17.49712371826172,3390900
2002-04-25,29.18666648864746,29.766666412353516,29.013334274291992,29.299999237060547,17.625459671020508,3966700
2002-04-26,30.273332595825195,30.453332901000977,28.219999313354492,28.700000762939453,17.264528274536133,4235400
2002-04-29,28.746665954589844,29.540000915527344,28.226667404174805,29.093334197998047,17.501136779785156,3543100
2002-04-30,29.093334197998047,31.03333282470703,28.946666717529297,29.66666603088379,17.846023559570312,5376300
2002-05-01,29.733333587646484,30.600000381469727,29.133333206176758,30.100000381469727,18.106700897216797,3837700
2002-05-02,30.013334274291992,30.860000610351562,29.30666732788086,29.446666717529297,17.713693618774414,4522200
2002-05-03,29.600000381469727,29.613332748413086,27.64666748046875,28.139999389648438,16.92765235900879,5774400
2002-05-06,28.260000228881836,29.64666748046875,27.906665802001953,28.406665802001953,17.088069915771484,3894100
2002-05-07,28.913333892822266,29.093334197998047,27.1733341217041,28.139999389648438,16.92765235900879,5070400
2002-05-08,29.206666946411133,31.479999542236328,29.16666603088379,30.83333396911621,18.547836303710938,5626000
2002-05-09,30.309999465942383,31.440000534057617,29.56999969482422,29.600000381469727,17.80592155456543,4266200
2002-05-10,30.139999389648438,30.139999389648438,27.559999465942383,28.010000228881836,16.849456787109375,4276500
2002-05-13,28.520000457763672,30.09000015258789,28.350000381469727,30.010000228881836,18.05256462097168,3917200
2002-05-14,31.40999984741211,32.56999969482422,31.31999969482422,32.369998931884766,19.472219467163086,4738900
2002-05-15,31.989999771118164,33.9900016784668,31.600000381469727,32.650001525878906,19.64066505432129,4177100
2002-05-16,32.599998474121094,33.20000076293945,32.099998474121094,32.5,19.5504207611084,2876300
2002-05-17,33.099998474121094,33.47999954223633,31.979999542236328,32.95000076293945,19.821117401123047,2564900
2002-05-20,32.70000076293945,33.41999816894531,31.860000610351562,33.06999969482422,19.893308639526367,2453800
2002-05-21,33.43000030517578,33.70000076293945,31.229999542236328,31.559999465942383,18.98495864868164,3592700
2002-05-22,31.299999237060547,32.38999938964844,30.90999984741211,31.829999923706055,19.147382736206055,2231900
2002-05-23,32.20000076293945,32.20000076293945,30.299999237060547,31.639999389648438,19.033090591430664,2613500
2002-05-24,31.309999465942383,31.34000015258789,30.270000457763672,30.799999237060547,18.527790069580078,1434600
2002-05-28,31.299999237060547,31.469999313354492,30.09000015258789,30.479999542236328,18.33528709411621,2343200
2002-05-29,30.260000228881836,30.34000015258789,28.84000015258789,29.8799991607666,17.9743595123291,2841800
2002-05-30,29.56999969482422,30.18000030517578,28.8700008392334,30.06999969482422,18.08865737915039,2806900
2002-05-31,30.350000381469727,31.450000762939453,29.6299991607666,29.899999618530273,17.986391067504883,4185500
2002-06-03,29.940000534057617,29.959999084472656,28.399999618530273,28.530000686645508,17.162261962890625,3084300
2002-06-04,28.459999084472656,30.0,28.110000610351562,29.559999465942383,17.7818660736084,3266000
2002-06-05,29.290000915527344,30.0,28.520000457763672,29.729999542236328,17.884122848510742,2585300
2002-06-06,29.100000381469727,29.520000457763672,28.100000381469727,28.860000610351562,17.36077880859375,3062900
2002-06-07,27.270000457763672,30.34000015258789,26.75,29.729999542236328,17.884122848510742,6578000
2002-06-10,30.489999771118164,30.489999771118164,29.209999084472656,29.31999969482422,17.63749122619629,2868300
2002-06-11,29.670000076293945,29.920000076293945,27.579999923706055,27.579999923706055,16.590789794921875,3488000
2002-06-12,27.6200008392334,29.079999923706055,27.399999618530273,28.56999969482422,17.186325073242188,5354900
2002-06-13,30.15999984741211,30.469999313354492,29.059999465942383,29.489999771118164,17.73975372314453,6243300
2002-06-14,28.899999618530273,29.739999771118164,28.010000228881836,29.25,17.595380783081055,4390700
2002-06-17,29.889999389648438,30.3700008392334,29.420000076293945,30.200000762939453,18.166847229003906,3789300
2002-06-18,29.899999618530273,31.889999389648438,29.799999237060547,30.219999313354492,18.178890228271484,3390300
2002-06-19,29.799999237060547,30.84000015258789,29.3799991607666,29.459999084472656,17.721704483032227,3367200
2002-06-20,29.510000228881836,30.1299991607666,28.06999969482422,28.34000015258789,17.04796600341797,4743900
2002-06-21,29.399999618530273,29.399999618530273,26.3799991607666,26.56999969482422,15.983222961425781,6417900
2002-06-24,26.309999465942383,28.350000381469727,26.280000686645508,27.899999618530273,16.783292770385742,4617100
2002-06-25,28.149999618530273,28.450000762939453,26.520000457763672,26.520000457763672,15.953143119812012,3533800
2002-06-26,25.329999923706055,27.399999618530273,24.799999237060547,27.170000076293945,16.344154357910156,4589200
2002-06-27,27.950000762939453,28.540000915527344,26.809999465942383,27.450000762939453,16.512590408325195,4160000
2002-06-28,27.350000381469727,28.59000015258789,27.139999389648438,27.43000030517578,16.50055694580078,3911100
2002-07-01,27.440000534057617,28.049999237060547,25.690000534057617,25.709999084472656,15.465885162353516,3675900
2002-07-02,25.68000030517578,25.719999313354492,23.459999084472656,24.530000686645508,14.756058692932129,4844800
2002-07-03,24.299999237060547,25.709999084472656,23.6299991607666,25.43000030517578,15.297459602355957,3857400
2002-07-05,25.950000762939453,27.59000015258789,25.889999389648438,27.540000915527344,16.566728591918945,1542700
2002-07-08,27.350000381469727,28.399999618530273,26.450000762939453,26.93000030517578,16.199785232543945,3719500
2002-07-09,26.799999237060547,27.110000610351562,25.450000762939453,25.559999465942383,15.375654220581055,3429300
2002-07-10,25.770000457763672,25.799999237060547,22.739999771118164,23.399999618530273,14.07630729675293,9343100
2002-07-11,23.299999237060547,25.100000381469727,22.940000534057617,24.979999542236328,15.026751518249512,7006500
2002-07-12,25.459999084472656,25.579999923706055,23.90999984741211,24.309999465942383,14.6237154006958,3366400
2002-07-15,24.100000381469727,25.100000381469727,23.299999237060547,25.020000457763672,15.050816535949707,4523900
2002-07-16,24.700000762939453,26.899999618530273,24.479999542236328,25.979999542236328,15.628311157226562,5839700
2002-07-17,27.309999465942383,27.559999465942383,25.399999618530273,26.520000457763672,15.953143119812012,4766900
2002-07-18,25.489999771118164,26.270000457763672,24.700000762939453,25.530000686645508,15.357606887817383,5146000
2002-07-19,25.5,25.68000030517578,24.8799991607666,25.18000030517578,15.147063255310059,3086400
2002-07-22,24.899999618530273,25.600000381469727,23.25,23.950000762939453,14.407157897949219,3850500
2002-07-23,23.920000076293945,24.6299991607666,22.549999237060547,22.579999923706055,13.583030700683594,3268700
2002-07-24,22.389999389648438,23.940000534057617,22.049999237060547,23.84000015258789,14.340987205505371,4662400
2002-07-25,22.729999542236328,23.450000762939453,20.579999923706055,21.389999389648438,12.867185592651367,6682400
