Date,Open,High,Low,Close,Adj Close,Volume
2006-08-11,24.155000686645508,24.239999771118164,23.94499969482422,24.05500030517578,20.855480194091797,2618000
2006-08-14,24.05500030517578,24.2450008392334,23.8700008392334,24.06999969482422,20.868484497070312,2616200
2006-08-15,24.125,24.274999618530273,24.0049991607666,24.200000762939453,20.9811954498291,1714600
2006-08-16,24.299999237060547,24.549999237060547,24.110000610351562,24.420000076293945,21.17193031311035,3360400
2006-08-17,24.424999237060547,24.584999084472656,23.94499969482422,24.149999618530273,20.937843322753906,2571200
2006-08-18,24.03499984741211,24.43000030517578,23.969999313354492,24.3700008392334,21.12858009338379,2031200
2006-08-21,24.3700008392334,24.579999923706055,24.125,24.399999618530273,21.154586791992188,1346000
2006-08-22,24.299999237060547,24.940000534057617,24.299999237060547,24.895000457763672,21.58375358581543,2774800
2006-08-23,24.600000381469727,25.18000030517578,24.5,25.079999923706055,21.744140625,7350000
2006-08-24,25.0,25.05500030517578,24.674999237060547,24.934999465942383,21.618427276611328,3253200
2006-08-25,24.934999465942383,25.350000381469727,24.899999618530273,25.174999237060547,21.826507568359375,1949800
2006-08-28,25.125,25.190000534057617,24.71500015258789,24.94499969482422,21.627099990844727,3626600
2006-08-29,25.149999618530273,25.264999389648438,24.8799991607666,25.204999923706055,21.852516174316406,2004200
2006-08-30,25.299999237060547,25.3700008392334,25.174999237060547,25.334999084472656,21.965229034423828,2595400
2006-08-31,25.3799991607666,25.575000762939453,25.219999313354492,25.31999969482422,21.95222282409668,1925800
2006-09-01,25.31999969482422,25.40999984741211,25.024999618530273,25.21500015258789,21.861190795898438,1335400
2006-09-05,25.375,25.405000686645508,24.899999618530273,25.0,21.674781799316406,1553600
2006-09-06,25.0,25.06999969482422,24.774999618530273,24.885000228881836,21.575082778930664,2776600
2006-09-07,24.850000381469727,25.1200008392334,24.75,25.049999237060547,21.718130111694336,3787600
2006-09-08,25.065000534057617,25.295000076293945,25.065000534057617,25.229999542236328,21.87419319152832,4297000
2006-09-11,25.229999542236328,25.229999542236328,24.450000762939453,24.510000228881836,21.249963760375977,4313800
2006-09-12,24.600000381469727,24.655000686645508,23.975000381469727,24.200000762939453,20.9811954498291,5426200
2006-09-13,24.200000762939453,24.299999237060547,23.889999389648438,23.950000762939453,20.764440536499023,5380800
2006-09-14,24.024999618530273,24.139999389648438,23.55500030517578,23.770000457763672,20.60838508605957,4422000
2006-09-15,23.75,23.860000610351562,23.565000534057617,23.649999618530273,20.50434112548828,5041600
2006-09-18,23.735000610351562,24.415000915527344,23.725000381469727,24.040000915527344,20.84247589111328,4428400
2006-09-19,24.200000762939453,24.295000076293945,23.915000915527344,24.040000915527344,20.84247589111328,4608400
2006-09-20,24.030000686645508,24.030000686645508,23.604999542236328,23.65999984741211,20.51301383972168,4369200
2006-09-21,23.799999237060547,23.934999465942383,23.600000381469727,23.665000915527344,20.517349243164062,4321800
2006-09-22,23.604999542236328,23.65999984741211,23.46500015258789,23.614999771118164,20.473997116088867,3797800
2006-09-25,23.600000381469727,23.604999542236328,22.700000762939453,23.360000610351562,20.252918243408203,7508800
2006-09-26,23.149999618530273,23.174999237060547,22.125,22.459999084472656,19.472625732421875,15239000
2006-09-27,22.274999618530273,22.920000076293945,22.274999618530273,22.75,19.724058151245117,6803200
2006-09-28,22.725000381469727,22.78499984741211,22.434999465942383,22.65999984741211,19.646024703979492,4495200
2006-09-29,22.610000610351562,22.760000228881836,22.5,22.649999618530273,19.637353897094727,4169000
2006-10-02,22.610000610351562,23.1299991607666,22.575000762939453,22.834999084472656,19.797748565673828,5889400
2006-10-03,22.719999313354492,22.80500030517578,22.510000228881836,22.610000610351562,19.602678298950195,5155800
2006-10-04,22.600000381469727,22.69499969482422,22.135000228881836,22.559999465942383,19.5593318939209,6739000
2006-10-05,22.53499984741211,22.700000762939453,22.299999237060547,22.405000686645508,19.424938201904297,5084400
2006-10-06,22.354999542236328,22.795000076293945,22.219999313354492,22.579999923706055,19.576662063598633,7256400
2006-10-09,22.55500030517578,23.0,22.530000686645508,22.764999389648438,19.737058639526367,3312000
2006-10-10,22.80500030517578,23.334999084472656,22.80500030517578,23.149999618530273,20.070852279663086,2627200
2006-10-11,23.024999618530273,23.389999389648438,22.969999313354492,23.299999237060547,20.200897216796875,2741800
2006-10-12,23.350000381469727,23.610000610351562,23.06999969482422,23.540000915527344,20.40897560119629,3873600
2006-10-13,23.575000762939453,23.809999465942383,23.55500030517578,23.635000228881836,20.491336822509766,2151200
2006-10-16,23.649999618530273,23.915000915527344,23.4950008392334,23.895000457763672,20.71675682067871,2634400
2006-10-17,23.850000381469727,24.09000015258789,23.395000457763672,23.450000762939453,20.330951690673828,7918400
2006-10-18,23.575000762939453,23.684999465942383,23.30500030517578,23.415000915527344,20.300609588623047,2248800
2006-10-19,23.415000915527344,23.895000457763672,23.3799991607666,23.875,20.69941520690918,4498200
2006-10-20,23.899999618530273,24.05500030517578,23.834999084472656,23.8700008392334,20.695085525512695,2896800
2006-10-23,23.875,24.184999465942383,23.799999237060547,24.139999389648438,20.92917251586914,3315400
2006-10-24,24.139999389648438,24.604999542236328,24.079999923706055,24.524999618530273,21.26296615600586,5230200
2006-10-25,24.524999618530273,24.875,24.450000762939453,24.549999237060547,21.284637451171875,3641200
2006-10-26,24.479999542236328,24.579999923706055,24.114999771118164,24.549999237060547,21.284637451171875,2487200
2006-10-27,24.475000381469727,24.5049991607666,24.209999084472656,24.225000381469727,21.002870559692383,1576800
2006-10-30,24.25,24.350000381469727,24.05500030517578,24.084999084472656,20.881492614746094,976800
2006-10-31,24.065000534057617,24.190000534057617,23.899999618530273,24.075000762939453,20.872821807861328,2372000
2006-11-01,24.049999237060547,24.450000762939453,23.96500015258789,24.184999465942383,20.968185424804688,2267400
2006-11-02,24.149999618530273,24.315000534057617,24.0049991607666,24.155000686645508,20.94217300415039,2557600
2006-11-03,25.0,26.850000381469727,25.0,26.565000534057617,23.031627655029297,26349000
2006-11-06,26.375,26.645000457763672,26.155000686645508,26.540000915527344,23.009958267211914,4017200
2006-11-07,26.700000762939453,27.024999618530273,26.489999771118164,26.94499969482422,23.3610782623291,7053800
2006-11-08,26.950000762939453,27.514999389648438,26.875,27.25,23.625520706176758,5334000
2006-11-09,27.209999084472656,27.600000381469727,27.170000076293945,27.454999923706055,23.803251266479492,3862200
2006-11-10,27.125,27.3799991607666,27.125,27.200000762939453,23.58216667175293,2865200
2006-11-13,27.174999237060547,27.3700008392334,27.075000762939453,27.219999313354492,23.599504470825195,1787600
2006-11-14,27.299999237060547,27.450000762939453,27.225000381469727,27.415000915527344,23.76856803894043,1891200
2006-11-15,27.299999237060547,27.43000030517578,26.934999465942383,27.149999618530273,23.538808822631836,2349000
2006-11-16,27.200000762939453,27.3700008392334,26.90999984741211,26.94499969482422,23.3610782623291,1822800
2006-11-17,26.950000762939453,27.170000076293945,26.815000534057617,26.895000457763672,23.317733764648438,4825200
2006-11-20,26.8700008392334,27.299999237060547,26.860000610351562,27.2549991607666,23.629852294921875,2431000
2006-11-21,27.489999771118164,27.625,27.30500030517578,27.5,23.842260360717773,2780400
2006-11-22,27.739999771118164,28.065000534057617,27.600000381469727,27.934999465942383,24.219406127929688,2222600
2006-11-24,27.989999771118164,28.059999465942383,27.704999923706055,27.850000381469727,24.145708084106445,803400
2006-11-27,27.75,27.864999771118164,27.575000762939453,27.674999237060547,23.993982315063477,2377600
2006-11-28,27.700000762939453,28.399999618530273,27.700000762939453,28.34000015258789,24.570533752441406,2489600
2006-11-29,28.25,29.045000076293945,28.2450008392334,28.864999771118164,25.025707244873047,4196000
2006-11-30,28.825000762939453,28.975000381469727,28.40999984741211,28.459999084472656,24.674570083618164,3146800
2006-12-01,28.459999084472656,28.760000228881836,28.459999084472656,28.7549991607666,24.930334091186523,2138600
2006-12-04,28.760000228881836,29.014999389648438,28.674999237060547,28.934999465942383,25.086397171020508,3092800
2006-12-05,29.0,29.475000381469727,28.950000762939453,29.315000534057617,25.41584587097168,5027600
2006-12-06,29.315000534057617,29.475000381469727,29.219999313354492,29.270000457763672,25.376834869384766,3172800
2006-12-07,29.43000030517578,29.584999084472656,29.014999389648438,29.139999389648438,25.26412582397461,1908800
2006-12-08,29.299999237060547,29.475000381469727,28.7549991607666,28.905000686645508,25.060386657714844,1313800
2006-12-11,28.885000228881836,29.079999923706055,28.725000381469727,28.96500015258789,25.112401962280273,1996200
2006-12-12,28.924999237060547,29.424999237060547,28.799999237060547,29.040000915527344,25.17743492126465,2427400
2006-12-13,29.114999771118164,29.5,29.114999771118164,29.389999389648438,25.480876922607422,2140400
2006-12-14,29.420000076293945,29.739999771118164,28.5,28.8700008392334,25.03004264831543,4422400
2006-12-15,28.924999237060547,29.0049991607666,28.764999389648438,28.790000915527344,24.960681915283203,1580200
2006-12-18,28.860000610351562,29.0049991607666,28.6299991607666,28.924999237060547,25.07772445678711,1328600
2006-12-19,28.899999618530273,29.434999465942383,28.649999618530273,28.979999542236328,25.125408172607422,2019400
2006-12-20,28.975000381469727,29.075000762939453,28.469999313354492,28.475000381469727,24.68758201599121,1619000
2006-12-21,28.524999618530273,28.579999923706055,28.135000228881836,28.174999237060547,24.427478790283203,2602200
2006-12-22,28.200000762939453,28.364999771118164,27.94499969482422,28.110000610351562,24.37112808227539,1235800
2006-12-26,28.049999237060547,28.350000381469727,28.049999237060547,28.149999618530273,24.405807495117188,764000
2006-12-27,28.200000762939453,28.25,27.90999984741211,28.024999618530273,24.297428131103516,961800
2006-12-28,28.114999771118164,28.299999237060547,27.93000030517578,28.075000762939453,24.340782165527344,783800
2006-12-29,28.0,28.149999618530273,27.84000015258789,28.0049991607666,24.28009033203125,1022200
2007-01-03,28.174999237060547,28.549999237060547,27.735000610351562,27.915000915527344,24.202064514160156,6296200
2007-01-04,27.924999237060547,28.010000228881836,27.524999618530273,27.700000762939453,24.015663146972656,2699800
2007-01-05,27.739999771118164,27.834999084472656,27.21500015258789,27.2549991607666,23.629852294921875,3140400
2007-01-08,27.3799991607666,27.639999389648438,27.274999618530273,27.475000381469727,23.82059097290039,2733200
2007-01-09,27.399999618530273,27.825000762939453,27.299999237060547,27.69499969482422,24.011320114135742,2724600
2007-01-10,27.625,28.010000228881836,27.565000534057617,27.989999771118164,24.26709747314453,2692800
2007-01-11,27.989999771118164,28.280000686645508,27.899999618530273,28.145000457763672,24.401473999023438,2727000
2007-01-12,28.049999237060547,28.209999084472656,27.829999923706055,27.985000610351562,24.26275634765625,2981400
2007-01-16,27.899999618530273,28.100000381469727,27.825000762939453,28.010000228881836,24.28443145751953,1260400
2007-01-17,27.975000381469727,28.09000015258789,27.770000457763672,27.989999771118164,24.26709747314453,1761400
2007-01-18,28.05500030517578,28.174999237060547,27.825000762939453,28.020000457763672,24.29309844970703,2127800
2007-01-19,27.989999771118164,28.520000457763672,27.940000534057617,28.44499969482422,24.66156578063965,2307400
2007-01-22,28.56999969482422,28.799999237060547,28.5,28.739999771118164,24.91733169555664,1663600
2007-01-23,28.799999237060547,29.225000381469727,28.665000915527344,29.030000686645508,25.168758392333984,1917600
2007-01-24,29.049999237060547,29.094999313354492,28.899999618530273,29.09000015258789,25.22077751159668,1301400
2007-01-25,29.204999923706055,29.489999771118164,29.059999465942383,29.155000686645508,25.277128219604492,1606200
2007-01-26,29.149999618530273,29.25,28.875,29.184999465942383,25.303142547607422,1640200
2007-01-29,29.299999237060547,30.114999771118164,29.25,29.299999237060547,25.402851104736328,5074400
2007-01-30,29.684999465942383,29.799999237060547,29.559999465942383,29.725000381469727,25.771312713623047,3148000
2007-01-31,29.725000381469727,30.020000457763672,29.524999618530273,29.96500015258789,25.979393005371094,1992200
2007-02-01,29.975000381469727,30.309999465942383,29.8799991607666,30.290000915527344,26.26116943359375,2446400
2007-02-02,30.290000915527344,30.524999618530273,30.25,30.520000457763672,26.460580825805664,1444800
2007-02-05,30.600000381469727,30.725000381469727,30.5,30.645000457763672,26.56894874572754,1501400
2007-02-06,30.815000534057617,30.815000534057617,30.100000381469727,30.264999389648438,26.239492416381836,2471600
2007-02-07,30.43000030517578,30.510000228881836,30.0,30.03499984741211,26.040088653564453,1889800
2007-02-08,29.975000381469727,30.30500030517578,29.975000381469727,30.15999984741211,26.148454666137695,2280000
2007-02-09,30.200000762939453,30.30500030517578,29.954999923706055,30.049999237060547,26.05308723449707,1207400
2007-02-12,30.09000015258789,30.09000015258789,29.774999618530273,29.875,25.901369094848633,2517800
2007-02-13,29.969999313354492,30.059999465942383,29.864999771118164,29.975000381469727,25.988067626953125,1374200
2007-02-14,29.9950008392334,30.405000686645508,29.9950008392334,30.190000534057617,26.174470901489258,1678600
2007-02-15,30.204999923706055,30.420000076293945,29.954999923706055,30.28499984741211,26.25682830810547,1837400
2007-02-16,30.290000915527344,30.875,30.125,30.860000610351562,26.755352020263672,2426000
2007-02-20,30.799999237060547,30.93000030517578,30.690000534057617,30.8799991607666,26.77269744873047,5162600
2007-02-21,30.8799991607666,30.979999542236328,30.524999618530273,30.725000381469727,26.638309478759766,1813200
2007-02-22,30.825000762939453,31.209999084472656,30.7450008392334,31.174999237060547,27.028453826904297,1675400
2007-02-23,31.100000381469727,31.905000686645508,31.100000381469727,31.760000228881836,27.535646438598633,2506800
2007-02-26,34.0,35.0,33.650001525878906,33.875,29.369333267211914,23837200
2007-02-27,33.57500076293945,33.849998474121094,33.005001068115234,33.125,28.719093322753906,6018400
2007-02-28,33.07500076293945,33.55500030517578,32.75,33.17499923706055,28.762434005737305,4980600
2007-03-01,33.375,33.96500015258789,32.619998931884766,33.665000915527344,29.187265396118164,5808800
2007-03-02,33.59000015258789,34.20000076293945,33.560001373291016,33.709999084472656,29.22627830505371,5127000
2007-03-05,33.599998474121094,34.029998779296875,33.310001373291016,33.505001068115234,29.048547744750977,3047600
2007-03-06,33.625,34.20500183105469,33.529998779296875,33.96500015258789,29.44736671447754,5143600
2007-03-07,33.96500015258789,34.82500076293945,33.85499954223633,34.595001220703125,29.99357032775879,4634000
2007-03-08,34.75,35.345001220703125,34.595001220703125,34.849998474121094,30.214645385742188,5935600
2007-03-09,34.79999923706055,35.224998474121094,34.69499969482422,34.974998474121094,30.32302474975586,3169200
2007-03-12,34.97999954223633,35.01499938964844,34.724998474121094,34.82500076293945,30.19297218322754,3484400
2007-03-13,34.005001068115234,34.70500183105469,33.97999954223633,34.08000183105469,29.54706382751465,5865800
2007-03-14,34.150001525878906,34.61000061035156,33.93000030517578,34.60499954223633,30.002235412597656,4133600
2007-03-15,34.70500183105469,35.08000183105469,34.41999816894531,34.86000061035156,30.223318099975586,3764800
2007-03-16,34.93000030517578,35.07500076293945,34.70000076293945,34.83000183105469,30.197311401367188,1720400
2007-03-19,35.04999923706055,35.474998474121094,34.91999816894531,35.334999084472656,30.6351318359375,3565000
2007-03-20,35.29999923706055,35.619998931884766,35.125,35.5,30.778194427490234,4345000
2007-03-21,35.55500030517578,36.025001525878906,35.26499938964844,36.0,31.211692810058594,3207200
2007-03-22,35.9900016784668,36.349998474121094,35.689998626708984,36.099998474121094,31.29837417602539,2780000
2007-03-23,36.099998474121094,36.39500045776367,35.95000076293945,36.29499816894531,31.467445373535156,2350400
2007-03-26,36.32500076293945,36.529998779296875,35.98500061035156,36.525001525878906,31.6668643951416,2950000
2007-03-27,36.529998779296875,36.95000076293945,36.34000015258789,36.880001068115234,31.97463607788086,3099800
2007-03-28,36.8849983215332,37.07500076293945,36.439998626708984,36.82500076293945,31.92694854736328,3346800
2007-03-29,36.95000076293945,37.084999084472656,36.67499923706055,36.875,31.970300674438477,2830200
2007-03-30,36.92499923706055,37.099998474121094,35.310001373291016,36.02000045776367,31.229034423828125,5967600
2007-04-02,36.02000045776367,36.8849983215332,35.97999954223633,36.755001068115234,31.866256713867188,3587000
2007-04-03,36.92499923706055,37.0,36.65999984741211,36.68000030517578,31.80124282836914,2366600
2007-04-04,36.75,36.82500076293945,36.435001373291016,36.810001373291016,31.91396141052246,1724200
2007-04-05,36.7400016784668,37.31999969482422,36.6150016784668,36.9900016784668,32.07000732421875,2759600
2007-04-09,37.42499923706055,38.67499923706055,37.369998931884766,38.314998626708984,33.218780517578125,7286800
2007-04-10,38.369998931884766,38.64500045776367,38.32500076293945,38.57500076293945,33.4442024230957,4954400
2007-04-11,38.689998626708984,38.83000183105469,38.400001525878906,38.70000076293945,33.55255889892578,2991400
2007-04-12,38.70000076293945,38.94499969482422,38.30500030517578,38.66999816894531,33.52655792236328,6340400
2007-04-13,38.875,39.060001373291016,38.45500183105469,38.97999954223633,33.795318603515625,2100000
2007-04-16,39.084999084472656,39.45500183105469,39.03499984741211,39.3849983215332,34.14644241333008,2603600
2007-04-17,39.525001525878906,39.935001373291016,39.119998931884766,39.400001525878906,34.15946578979492,3103800
2007-04-18,39.25,39.72999954223633,39.14500045776367,39.47999954223633,34.22882080078125,1922800
2007-04-19,39.32500076293945,39.45000076293945,39.119998931884766,39.26499938964844,34.042415618896484,1277200
2007-04-20,39.3650016784668,39.779998779296875,38.90999984741211,38.96500015258789,33.782318115234375,2818200
2007-04-23,38.97999954223633,39.7599983215332,38.90999984741211,39.65999984741211,34.3848762512207,2428600
2007-04-24,39.665000915527344,39.834999084472656,39.54499816894531,39.80500030517578,34.510589599609375,1632200
2007-04-25,39.83000183105469,40.06999969482422,39.71500015258789,39.834999084472656,34.53659439086914,3541400
2007-04-26,39.810001373291016,40.3849983215332,39.76499938964844,40.154998779296875,34.81404113769531,2866800
2007-04-27,39.939998626708984,39.9900016784668,39.209999084472656,39.439998626708984,34.19413757324219,4836400
2007-04-30,39.439998626708984,40.1150016784668,39.38999938964844,39.47999954223633,34.22882080078125,5720000
2007-05-01,39.834999084472656,39.875,39.21500015258789,39.790000915527344,34.497581481933594,6714600
2007-05-02,40.375,41.775001525878906,39.8650016784668,40.10499954223633,34.770687103271484,7916800
2007-05-03,40.5,40.915000915527344,40.415000915527344,40.599998474121094,35.19984817504883,4302400
2007-05-04,40.79999923706055,41.900001525878906,40.72999954223633,41.814998626708984,36.25324630737305,4515800
2007-05-07,41.880001068115234,42.275001525878906,41.845001220703125,41.97999954223633,36.39628601074219,3011600
2007-05-08,41.880001068115234,42.29499816894531,41.654998779296875,41.89500045776367,36.322593688964844,3938000
2007-05-09,41.900001525878906,43.27000045776367,41.900001525878906,43.04499816894531,37.319637298583984,6958000
2007-05-10,43.04999923706055,43.4900016784668,42.04499816894531,42.2599983215332,36.639068603515625,5615600
2007-05-11,42.2599983215332,42.459999084472656,41.849998474121094,42.10499954223633,36.504669189453125,5864400
2007-05-14,41.95000076293945,42.52000045776367,41.869998931884766,42.029998779296875,36.43964385986328,4635200
2007-05-15,42.2400016784668,42.875,41.84000015258789,41.904998779296875,36.33127212524414,5194400
2007-05-16,42.1150016784668,42.310001373291016,40.79999923706055,41.60499954223633,36.071170806884766,8671400
2007-05-17,41.404998779296875,42.040000915527344,41.3650016784668,41.904998779296875,36.33127212524414,2973000
2007-05-18,42.05500030517578,43.255001068115234,41.974998474121094,42.98500061035156,37.26762390136719,4860200
2007-05-21,43.130001068115234,43.65999984741211,42.76499938964844,43.560001373291016,37.766143798828125,3985400
2007-05-22,43.71500015258789,43.724998474121094,42.939998626708984,42.96500015258789,37.25027847290039,3640800
2007-05-23,42.84000015258789,43.189998626708984,42.625,42.81999969482422,37.12457275390625,3350600
2007-05-24,42.92499923706055,43.084999084472656,41.54499816894531,41.75,36.1968994140625,4641000
2007-05-25,42.0,42.474998474121094,41.55500030517578,41.90999984741211,36.335609436035156,2972400
2007-05-29,42.17499923706055,42.564998626708984,41.96500015258789,42.095001220703125,36.49599838256836,3065400
2007-05-30,42.0,43.2400016784668,41.92499923706055,43.154998779296875,37.415016174316406,4237800
2007-05-31,43.84000015258789,44.33000183105469,43.400001525878906,43.94499969482422,38.09992599487305,4231600
2007-06-01,44.900001525878906,44.95000076293945,43.779998779296875,44.43000030517578,38.520423889160156,4084800
2007-06-04,44.4900016784668,44.970001220703125,44.13999938964844,44.45000076293945,38.537776947021484,2449900
2007-06-05,44.560001373291016,44.70000076293945,43.630001068115234,43.91999816894531,38.07825469970703,2244000
2007-06-06,43.31999969482422,43.56999969482422,42.59000015258789,42.81999969482422,37.12457275390625,2909600
2007-06-07,42.47999954223633,42.91999816894531,40.869998931884766,41.31999969482422,35.82407760620117,4466800
2007-06-08,41.33000183105469,42.52000045776367,41.130001068115234,42.31999969482422,36.691070556640625,3636100
2007-06-11,42.47999954223633,43.43000030517578,42.349998474121094,42.81999969482422,37.12457275390625,2329100
2007-06-12,42.650001525878906,43.81999969482422,42.41999816894531,43.40999984741211,37.63610076904297,11227800
2007-06-13,43.5,44.349998474121094,43.40999984741211,44.0,38.147621154785156,4187400
2007-06-14,44.400001525878906,45.0,44.0099983215332,44.619998931884766,38.685142517089844,2480700
2007-06-15,44.9900016784668,45.93000030517578,44.709999084472656,45.70000076293945,39.621498107910156,3489500
2007-06-18,45.86000061035156,45.88999938964844,45.02000045776367,45.310001373291016,39.28337860107422,1579000
2007-06-19,45.13999938964844,45.310001373291016,44.54999923706055,44.779998779296875,38.82386779785156,3791400
2007-06-20,45.0099983215332,45.08000183105469,43.150001525878906,43.31999969482422,37.55805969238281,3098500
2007-06-21,43.369998931884766,43.68000030517578,42.38999938964844,43.5099983215332,37.72278594970703,3293200
2007-06-22,43.560001373291016,43.56999969482422,42.27000045776367,42.40999984741211,36.76909637451172,7606400
2007-06-25,42.7400016784668,42.959999084472656,41.939998626708984,42.220001220703125,36.6043815612793,7025700
2007-06-26,42.459999084472656,43.029998779296875,41.20000076293945,41.369998931884766,35.867435455322266,2899100
2007-06-27,41.0,42.150001525878906,40.380001068115234,42.0099983215332,36.422298431396484,7415600
2007-06-28,42.189998626708984,42.47999954223633,41.5099983215332,41.58000183105469,36.04951095581055,4005400
2007-06-29,41.72999954223633,42.349998474121094,41.040000915527344,41.56999969482422,36.040828704833984,2985300
2007-07-02,41.93000030517578,42.59000015258789,41.70000076293945,42.400001525878906,36.760433197021484,2807600
2007-07-03,42.66999816894531,42.939998626708984,42.22999954223633,42.529998779296875,36.87314224243164,813900
2007-07-05,42.439998626708984,43.0,42.290000915527344,42.93000030517578,37.21994400024414,1853400
2007-07-06,42.95000076293945,43.13999938964844,42.5,42.9900016784668,37.27196502685547,1219800
2007-07-09,43.22999954223633,43.58000183105469,43.08000183105469,43.36000061035156,37.592742919921875,2034000
2007-07-10,43.310001373291016,43.54999923706055,42.83000183105469,42.9900016784668,37.27196502685547,2482500
2007-07-11,43.18000030517578,43.47999954223633,42.290000915527344,42.459999084472656,36.81244659423828,2534000
2007-07-12,42.79999923706055,43.939998626708984,42.7599983215332,43.7400016784668,37.922203063964844,3141800
2007-07-13,43.9900016784668,44.369998931884766,43.7400016784668,44.0,38.147621154785156,1890700
2007-07-16,44.0099983215332,44.720001220703125,43.81999969482422,43.900001525878906,38.0609245300293,2255500
2007-07-17,44.18000030517578,44.66999816894531,43.93000030517578,43.939998626708984,38.095603942871094,2164000
2007-07-18,43.849998474121094,43.9900016784668,43.400001525878906,43.720001220703125,37.904869079589844,3367300
2007-07-19,44.130001068115234,44.54999923706055,43.58000183105469,44.439998626708984,38.52909851074219,3539700
2007-07-20,44.54999923706055,44.7400016784668,43.40999984741211,43.7400016784668,37.922203063964844,4052700
2007-07-23,44.15999984741211,44.20000076293945,43.52000045776367,43.689998626708984,37.878849029541016,2070900
2007-07-24,43.15999984741211,43.310001373291016,40.61000061035156,40.900001525878906,35.4599494934082,5757400
2007-07-25,41.369998931884766,42.0099983215332,39.63999938964844,40.119998931884766,34.7837028503418,7474500
2007-07-26,38.5,39.310001373291016,37.11000061035156,37.72999954223633,32.71159362792969,14059600
2007-07-27,37.599998474121094,38.439998626708984,36.400001525878906,36.650001525878906,31.775239944458008,7158900
2007-07-30,37.06999969482422,39.31999969482422,37.06999969482422,38.849998474121094,33.68262481689453,7113300
2007-07-31,39.459999084472656,39.970001220703125,38.40999984741211,38.54999923706055,33.422523498535156,5774400
2007-08-01,38.52000045776367,39.290000915527344,38.02000045776367,39.099998474121094,33.89936447143555,6343200
2007-08-02,39.439998626708984,45.08000183105469,23.030000686645508,40.099998474121094,34.766353607177734,10238700
2007-08-03,40.75,40.91999816894531,39.02000045776367,39.18000030517578,33.968719482421875,3965000
2007-08-06,39.18000030517578,39.689998626708984,38.189998626708984,39.29999923706055,34.07277297973633,5377000
2007-08-07,39.11000061035156,41.11000061035156,38.959999084472656,40.869998931884766,35.433921813964844,4901900
2007-08-08,40.5099983215332,42.36000061035156,40.5099983215332,42.04999923706055,36.45698165893555,4692700
2007-08-09,40.9900016784668,41.720001220703125,39.45000076293945,40.560001373291016,35.1651725769043,6119500
2007-08-10,40.0,40.20000076293945,39.0,39.25,34.02939987182617,5627500
2007-08-13,40.63999938964844,41.310001373291016,39.79999923706055,40.029998779296875,34.705665588378906,3512800
2007-08-14,39.91999816894531,40.20000076293945,39.2599983215332,39.40999984741211,34.168128967285156,2528400
2007-08-15,39.150001525878906,39.86000061035156,38.380001068115234,38.59000015258789,33.45719909667969,2873400
2007-08-16,38.150001525878906,38.2599983215332,34.7599983215332,36.70000076293945,31.818586349487305,10779500
2007-08-17,39.5099983215332,39.5099983215332,35.459999084472656,36.83000183105469,31.9312801361084,11981600
2007-08-20,37.04999923706055,37.459999084472656,36.04999923706055,36.84000015258789,31.93994903564453,3505900
2007-08-21,38.54999923706055,38.54999923706055,36.66999816894531,37.06999969482422,32.139366149902344,3310300
2007-08-22,37.619998931884766,38.22999954223633,37.310001373291016,38.06999969482422,33.00636291503906,3725600
2007-08-23,38.150001525878906,38.91999816894531,37.939998626708984,38.5,33.37916946411133,5819600
2007-08-24,38.650001525878906,39.540000915527344,38.040000915527344,39.43000030517578,34.18547439575195,2816900
2007-08-27,39.33000183105469,39.45000076293945,38.41999816894531,38.77000045776367,33.6132698059082,2483200
2007-08-28,38.27000045776367,38.90999984741211,37.58000183105469,37.70000076293945,32.68557357788086,2438600
2007-08-29,37.84000015258789,38.459999084472656,37.70000076293945,38.22999954223633,33.145076751708984,1527700
2007-08-30,37.88999938964844,38.38999938964844,37.43000030517578,38.11000061035156,33.041038513183594,1558600
2007-08-31,38.29999923706055,38.68000030517578,37.83000183105469,38.09000015258789,33.023712158203125,1819500
2007-09-04,38.13999938964844,39.709999084472656,38.09000015258789,39.41999816894531,34.17679977416992,2807900
2007-09-05,39.40999984741211,39.40999984741211,38.61000061035156,39.029998779296875,33.838661193847656,3452200
2007-09-06,39.08000183105469,40.02000045776367,38.869998931884766,39.970001220703125,34.653648376464844,2525000
2007-09-07,39.70000076293945,39.86000061035156,38.75,39.13999938964844,33.93403244018555,2325800
2007-09-10,39.529998779296875,39.619998931884766,38.08000183105469,38.36000061035156,33.257781982421875,2667600
2007-09-11,38.7400016784668,38.869998931884766,38.29999923706055,38.81999969482422,33.65659713745117,1621400
2007-09-12,38.7400016784668,39.290000915527344,38.52000045776367,38.939998626708984,33.760643005371094,3180000
2007-09-13,39.189998626708984,39.27000045776367,38.560001373291016,38.779998779296875,33.621925354003906,2027300
2007-09-14,38.689998626708984,39.41999816894531,38.5099983215332,39.119998931884766,33.91669464111328,1605300
2007-09-17,38.95000076293945,38.97999954223633,38.4900016784668,38.79999923706055,33.639251708984375,1521100
2007-09-18,38.95000076293945,40.2599983215332,38.630001068115234,40.2599983215332,34.90507507324219,3432800
2007-09-19,40.54999923706055,41.29999923706055,40.5,40.939998626708984,35.4946174621582,3085900
2007-09-20,40.900001525878906,40.91999816894531,40.209999084472656,40.33000183105469,34.96576690673828,1744600
2007-09-21,40.61000061035156,41.400001525878906,40.349998474121094,41.20000076293945,35.72005081176758,2904700
