Date,Open,High,Low,Close,Adj Close,Volume
1989-02-22,0.0,2.4375,2.3203125,2.4140625,0.7003020644187927,1134400
1989-02-23,0.0,2.4140625,2.25,2.375,0.6889703273773193,1076800
1989-02-24,0.0,2.375,2.3125,2.359375,0.6844372153282166,275200
1989-02-27,0.0,2.34375,2.2890625,2.3203125,0.6731058359146118,208000
1989-02-28,0.0,2.359375,2.3046875,2.359375,0.6844372153282166,268800
1989-03-01,0.0,2.375,2.34375,2.359375,0.6844372153282166,182400
1989-03-02,0.0,2.390625,2.3671875,2.375,0.6889703273773193,264000
1989-03-03,0.0,2.390625,2.3671875,2.375,0.6889703273773193,251200
1989-03-06,0.0,2.40625,2.3671875,2.40625,0.6980355381965637,179200
1989-03-07,0.0,2.46875,2.4140625,2.4140625,0.7003020644187927,185600
1989-03-08,0.0,2.4375,2.3828125,2.3828125,0.6912364363670349,228800
1989-03-09,0.0,2.40625,2.375,2.390625,0.6935030221939087,169600
1989-03-10,0.0,2.421875,2.390625,2.421875,0.7025685906410217,60800
1989-03-13,0.0,2.4375,2.421875,2.421875,0.7025685906410217,80000
1989-03-14,0.0,2.40625,2.3828125,2.3828125,0.6912364363670349,129600
1989-03-15,0.0,2.390625,2.359375,2.359375,0.6844372153282166,126400
1989-03-16,0.0,2.3671875,2.3515625,2.3515625,0.6821711659431458,75200
1989-03-17,0.0,2.34375,2.3125,2.328125,0.6768115162849426,142400
1989-03-20,0.0,2.3359375,2.3203125,2.3359375,0.6790823340415955,184000
1989-03-21,0.0,2.328125,2.3125,2.3125,0.6722687482833862,76800
1989-03-22,0.0,2.3125,2.2890625,2.2890625,0.6654552817344666,388800
1989-03-23,0.0,2.28125,2.28125,2.28125,0.663184404373169,44800
1989-03-27,0.0,2.28125,2.2421875,2.2421875,0.6518280506134033,72000
1989-03-28,0.0,2.296875,2.2578125,2.296875,0.667726457118988,401600
1989-03-29,0.0,2.3203125,2.296875,2.3125,0.6722687482833862,88000
1989-03-30,0.0,2.328125,2.3203125,2.3203125,0.6745401620864868,20800
1989-03-31,0.0,2.359375,2.3203125,2.34375,0.6813536882400513,179200
1989-04-03,0.0,2.359375,2.34375,2.3515625,0.6836247444152832,336000
1989-04-04,0.0,2.375,2.359375,2.375,0.6904381513595581,208000
1989-04-05,0.0,2.375,2.375,2.375,0.6904381513595581,33600
1989-04-06,0.0,2.375,2.359375,2.359375,0.6858958005905151,102400
1989-04-07,0.0,2.390625,2.390625,2.390625,0.6949809193611145,24000
1989-04-10,0.0,2.3984375,2.3828125,2.390625,0.6949809193611145,105600
1989-04-11,0.0,2.40625,2.390625,2.3984375,0.697251558303833,108800
1989-04-12,0.0,2.40625,2.390625,2.40625,0.6995227932929993,155200
1989-04-13,0.0,2.4140625,2.3828125,2.3828125,0.69270920753479,264000
1989-04-14,0.0,2.390625,2.3828125,2.3828125,0.69270920753479,337600
1989-04-17,0.0,2.3984375,2.390625,2.3984375,0.697251558303833,32000
1989-04-18,0.0,2.390625,2.375,2.390625,0.6949809193611145,30400
1989-04-19,0.0,2.375,2.3359375,2.3515625,0.6836247444152832,57600
1989-04-20,0.0,2.375,2.3515625,2.359375,0.6858958005905151,91200
1989-04-21,0.0,2.375,2.3515625,2.375,0.6904381513595581,32000
1989-04-24,0.0,2.375,2.3671875,2.375,0.6904381513595581,32000
1989-04-25,0.0,2.375,2.375,2.375,0.6904381513595581,96000
1989-04-26,0.0,2.40625,2.390625,2.40625,0.6995227932929993,43200
1989-04-27,0.0,2.5625,2.421875,2.53125,0.7358623147010803,364800
1989-04-28,0.0,2.5625,2.53125,2.5625,0.7449461817741394,188800
1989-05-01,0.0,2.546875,2.453125,2.453125,0.7131503224372864,174400
1989-05-02,0.0,2.1875,1.9453125,2.125,0.6177607178688049,1427200
1989-05-03,0.0,2.1328125,2.03125,2.0859375,0.6064046025276184,436800
1989-05-04,0.0,2.109375,2.078125,2.1015625,0.6109469532966614,184000
1989-05-05,0.0,2.125,2.09375,2.125,0.6177607178688049,52800
1989-05-08,0.0,2.15625,2.1171875,2.1328125,0.6200317144393921,80000
1989-05-09,0.0,2.1328125,2.1015625,2.109375,0.6132184863090515,96000
1989-05-10,0.0,2.140625,2.09375,2.09375,0.6086757779121399,96000
1989-05-11,0.0,2.09375,2.09375,2.09375,0.6086757779121399,25600
1989-05-12,0.0,2.125,2.078125,2.1015625,0.6109469532966614,107200
1989-05-15,0.0,2.109375,2.09375,2.09375,0.6086757779121399,40000
1989-05-16,0.0,2.0859375,2.0625,2.0625,0.5995912551879883,96000
1989-05-17,0.0,2.0546875,1.984375,2.0,0.5814217925071716,464000
1989-05-18,0.0,1.9765625,1.9140625,1.9375,0.5632522702217102,444800
1989-05-19,0.0,1.9375,1.9140625,1.9140625,0.556438684463501,265600
1989-05-22,0.0,1.953125,1.9140625,1.9375,0.5632522702217102,294400
1989-05-23,0.0,1.9453125,1.921875,1.921875,0.5587096810340881,108800
1989-05-24,0.0,1.9296875,1.9140625,1.9296875,0.560981273651123,96000
1989-05-25,0.0,1.9453125,1.9375,1.9453125,0.5655235052108765,32000
1989-05-26,0.0,1.984375,1.9375,1.96875,0.5723370313644409,302400
1989-05-30,0.0,2.078125,1.9765625,2.078125,0.604133665561676,299200
1989-05-31,0.0,2.0859375,2.0625,2.0625,0.5995912551879883,70400
1989-06-01,0.0,2.0703125,2.046875,2.0703125,0.601862370967865,110400
1989-06-02,0.0,2.09375,2.0625,2.09375,0.6086757779121399,105600
1989-06-05,0.0,2.09375,2.0625,2.0625,0.5995912551879883,153600
1989-06-06,0.0,2.046875,2.015625,2.0390625,0.5927774310112,120000
1989-06-07,0.0,2.09375,2.0546875,2.0859375,0.6064046025276184,113600
1989-06-08,0.0,2.15625,2.109375,2.1484375,0.6245744824409485,348800
1989-06-09,0.0,2.1796875,2.140625,2.1484375,0.6245744824409485,206400
1989-06-12,0.0,2.171875,2.140625,2.140625,0.6223028302192688,134400
1989-06-13,0.0,2.140625,2.125,2.140625,0.6223028302192688,41600
1989-06-14,0.0,2.1875,2.140625,2.140625,0.6223028302192688,254400
1989-06-15,0.0,2.1484375,2.1171875,2.140625,0.6223028302192688,372800
1989-06-16,0.0,2.1875,2.1484375,2.1875,0.6359302401542664,244800
1989-06-19,0.0,2.25,2.203125,2.2109375,0.6427436470985413,238400
1989-06-20,0.0,2.234375,2.2109375,2.234375,0.6513983011245728,480000
1989-06-21,0.0,2.2578125,2.21875,2.2578125,0.6582310199737549,172800
1989-06-22,0.0,2.328125,2.265625,2.3046875,0.6718971729278564,80000
1989-06-23,0.0,2.328125,2.3125,2.328125,0.6787299513816833,121600
1989-06-26,0.0,2.3984375,2.3359375,2.3984375,0.6992284655570984,206400
1989-06-27,0.0,2.390625,2.3671875,2.390625,0.696951150894165,136000
1989-06-28,0.0,2.375,2.3359375,2.3515625,0.685562789440155,51200
1989-06-29,0.0,2.3515625,2.1953125,2.25,0.6559537053108215,598400
1989-06-30,0.0,2.234375,2.1796875,2.1953125,0.6400104761123657,225600
1989-07-03,0.0,2.2109375,2.1953125,2.2109375,0.6445659399032593,57600
1989-07-05,0.0,2.21875,2.171875,2.171875,0.6331775188446045,160000
1989-07-06,0.0,2.171875,2.15625,2.15625,0.6286222338676453,84800
1989-07-07,0.0,2.15625,2.1484375,2.15625,0.6286222338676453,59200
1989-07-10,0.0,2.1640625,2.15625,2.15625,0.6286222338676453,140800
1989-07-11,0.0,2.171875,2.15625,2.171875,0.6331775188446045,75200
1989-07-12,0.0,2.1796875,2.09375,2.09375,0.6104012131690979,6552000
1989-07-13,0.0,2.1328125,2.0859375,2.1328125,0.6217893362045288,342400
1989-07-14,0.0,2.15625,2.125,2.15625,0.6286222338676453,179200
1989-07-17,0.0,2.1484375,2.140625,2.140625,0.6240671277046204,1326400
1989-07-18,0.0,2.1875,2.15625,2.171875,0.6331775188446045,3475200
1989-07-19,0.0,2.3125,2.171875,2.296875,0.6696198582649231,832000
1989-07-20,0.0,2.359375,2.2890625,2.34375,0.6832851767539978,236800
1989-07-21,0.0,2.3515625,2.34375,2.3515625,0.685562789440155,22400
1989-07-24,0.0,2.421875,2.328125,2.40625,0.701505720615387,1009600
1989-07-25,0.0,2.40625,2.3671875,2.3671875,0.6901177167892456,1622400
1989-07-26,0.0,2.375,2.359375,2.3671875,0.6901177167892456,139200
1989-07-27,0.0,1.78125,1.75,1.765625,0.6994022130966187,121600
1989-07-28,0.0,1.765625,1.7578125,1.7578125,0.6963074803352356,40000
1989-07-31,0.0,1.7578125,1.703125,1.7109375,0.6777387857437134,185600
1989-08-01,0.0,1.71875,1.703125,1.7109375,0.6777387857437134,40000
1989-08-02,0.0,1.7265625,1.703125,1.7265625,0.6839286684989929,86400
1989-08-03,0.0,1.78125,1.734375,1.7578125,0.6963074803352356,334400
1989-08-04,0.0,1.75,1.7421875,1.75,0.6932127475738525,24000
1989-08-07,0.0,1.7578125,1.7421875,1.7421875,0.6901180148124695,80000
1989-08-08,0.0,1.7421875,1.7109375,1.7265625,0.6839286684989929,171200
1989-08-09,0.0,1.7265625,1.71875,1.7265625,0.6839286684989929,20800
1989-08-10,0.0,1.71875,1.7109375,1.7109375,0.6777387857437134,22400
1989-08-11,0.0,1.7421875,1.71875,1.7265625,0.6839286684989929,84800
1989-08-14,0.0,1.7265625,1.7265625,1.7265625,0.6839286684989929,12800
1989-08-15,0.0,1.71875,1.71875,1.71875,0.6808338761329651,17600
1989-08-16,0.0,1.71875,1.703125,1.71875,0.6808338761329651,104000
1989-08-17,0.0,1.7109375,1.703125,1.703125,0.6746445298194885,41600
1989-08-18,0.0,1.703125,1.6875,1.703125,0.6746445298194885,121600
1989-08-21,0.0,1.7109375,1.671875,1.671875,0.662265956401825,121600
1989-08-22,0.0,1.6875,1.6796875,1.6796875,0.6653607487678528,56000
1989-08-23,0.0,1.6875,1.6796875,1.6875,0.668455183506012,19200
1989-08-24,0.0,1.6953125,1.6875,1.6875,0.668455183506012,12800
1989-08-25,0.0,1.6953125,1.6875,1.6875,0.668455183506012,67200
1989-08-28,0.0,1.6875,1.6875,1.6875,0.668455183506012,148800
1989-08-29,0.0,1.6875,1.6875,1.6875,0.668455183506012,134400
1989-08-30,0.0,1.6875,1.6796875,1.6796875,0.6653607487678528,19200
1989-08-31,0.0,1.75,1.6875,1.75,0.6932127475738525,56000
1989-09-01,0.0,1.78125,1.765625,1.7734375,0.7024964690208435,73600
1989-09-05,0.0,1.8046875,1.7890625,1.8046875,0.7148755192756653,54400
1989-09-06,0.0,1.8046875,1.7890625,1.7890625,0.7086859941482544,534400
1989-09-07,0.0,1.8046875,1.8046875,1.8046875,0.7148755192756653,12800
1989-09-08,0.0,1.828125,1.8125,1.8203125,0.7210647463798523,89600
1989-09-11,0.0,1.8125,1.8125,1.8125,0.7179701328277588,33600
1989-09-12,0.0,1.84375,1.828125,1.8359375,0.7272544503211975,108800
1989-09-13,0.0,1.8359375,1.828125,1.828125,0.7241598963737488,12800
1989-09-14,0.0,1.8203125,1.8203125,1.8203125,0.7210647463798523,30400
1989-09-15,0.0,1.8359375,1.8359375,1.8359375,0.7272544503211975,12800
1989-09-18,0.0,1.828125,1.828125,1.828125,0.7241598963737488,11200
1989-09-19,0.0,1.8203125,1.8203125,1.8203125,0.7210647463798523,11200
1989-09-20,0.0,1.828125,1.8203125,1.8203125,0.7210647463798523,9600
1989-09-21,0.0,1.84375,1.8203125,1.84375,0.7303490042686462,14400
1989-09-22,0.0,1.890625,1.859375,1.890625,0.7489171028137207,49600
1989-09-25,0.0,1.9140625,1.90625,1.9140625,0.7582013607025146,25600
1989-09-26,0.0,2.015625,1.90625,2.015625,0.798432469367981,547200
1989-09-27,0.0,2.03125,2.015625,2.015625,0.798432469367981,312000
1989-09-28,0.0,2.0078125,2.0,2.0,0.7922430634498596,54400
1989-09-29,0.0,2.03125,2.0,2.03125,0.8046219944953918,243200
1989-10-02,0.0,2.03125,2.0234375,2.03125,0.8071052432060242,281600
1989-10-03,0.0,2.0546875,2.0390625,2.0546875,0.8164183497428894,12800
1989-10-04,0.0,2.0625,2.0625,2.0625,0.8195222020149231,1600
1989-10-05,0.0,2.09375,2.0625,2.09375,0.831939160823822,67200
1989-10-06,0.0,2.109375,2.09375,2.109375,0.838147759437561,28800
1989-10-09,0.0,2.125,2.109375,2.125,0.8443567752838135,78400
1989-10-10,0.0,2.15625,2.1328125,2.1328125,0.8474606275558472,113600
1989-10-11,0.0,2.140625,2.109375,2.109375,0.838147759437561,49600
1989-10-12,0.0,2.109375,2.1015625,2.109375,0.838147759437561,4800
1989-10-13,0.0,2.1015625,1.96875,1.9765625,0.7853754758834839,155200
1989-10-16,0.0,1.9140625,1.8125,1.9140625,0.7605414986610413,537600
1989-10-17,0.0,1.9609375,1.8984375,1.9453125,0.7729582786560059,214400
1989-10-18,0.0,1.9609375,1.953125,1.9609375,0.7791672348976135,17600
1989-10-19,0.0,2.0625,1.96875,2.0625,0.8195222020149231,105600
1989-10-20,0.0,2.0703125,2.0625,2.0703125,0.8226263523101807,43200
1989-10-23,0.0,2.0703125,2.0703125,2.0703125,0.8226263523101807,24000
1989-10-24,0.0,2.0546875,2.03125,2.046875,0.8133140206336975,48000
1989-10-25,0.0,2.0390625,2.0234375,2.0390625,0.8102094531059265,51200
1989-10-26,0.0,2.03125,2.0,2.0078125,0.7977926135063171,36800
1989-10-27,0.0,2.0,1.9921875,2.0,0.7946879267692566,19200
1989-10-30,0.0,2.0,1.984375,1.984375,0.7884800434112549,120000
1989-10-31,0.0,2.0703125,1.9921875,2.0703125,0.8226263523101807,731200
1989-11-01,0.0,2.0625,2.0625,2.0625,0.8195222020149231,8000
1989-11-02,0.0,2.0703125,2.03125,2.03125,0.8071052432060242,100800
1989-11-03,2.03125,2.03125,2.03125,2.03125,0.8071052432060242,0
1989-11-06,0.0,2.03125,2.03125,2.03125,0.8071052432060242,8000
1989-11-07,0.0,2.03125,2.03125,2.03125,0.8071052432060242,81600
1989-11-08,0.0,2.015625,2.015625,2.015625,0.8008968830108643,22400
1989-11-09,0.0,2.0,1.9375,1.9375,0.7698541283607483,188800
1989-11-10,0.0,1.9296875,1.921875,1.921875,0.7636456489562988,33600
1989-11-13,0.0,1.9375,1.90625,1.9375,0.7698541283607483,225600
1989-11-14,0.0,2.0,1.953125,1.96875,0.7822712063789368,195200
1989-11-15,0.0,1.96875,1.953125,1.953125,0.7760626077651978,40000
1989-11-16,0.0,1.953125,1.9296875,1.953125,0.7760626077651978,126400
1989-11-17,0.0,1.953125,1.9453125,1.9453125,0.7729582786560059,32000
1989-11-20,0.0,1.9453125,1.890625,1.890625,0.7512290477752686,70400
1989-11-21,0.0,1.8828125,1.796875,1.8125,0.7201861143112183,163200
1989-11-22,0.0,1.796875,1.796875,1.796875,0.7139776349067688,25600
1989-11-24,0.0,1.796875,1.765625,1.765625,0.7015606164932251,35200
1989-11-27,0.0,1.765625,1.734375,1.734375,0.689143717288971,43200
1989-11-28,0.0,1.7265625,1.71875,1.71875,0.682935357093811,75200
1989-11-29,0.0,1.734375,1.703125,1.71875,0.682935357093811,75200
1989-11-30,0.0,1.71875,1.703125,1.7109375,0.6798301339149475,131200
1989-12-01,0.0,1.7265625,1.7109375,1.71875,0.682935357093811,27200
1989-12-04,0.0,1.734375,1.7109375,1.734375,0.689143717288971,32000
1989-12-05,0.0,1.78125,1.7421875,1.78125,0.7077689170837402,505600
1989-12-06,0.0,1.8046875,1.796875,1.8046875,0.7170819044113159,104000
1989-12-07,0.0,1.8046875,1.8046875,1.8046875,0.7170819044113159,16000
1989-12-08,0.0,1.8046875,1.796875,1.796875,0.7139776349067688,224000
1989-12-11,0.0,1.796875,1.796875,1.796875,0.7139776349067688,164800
1989-12-12,0.0,1.796875,1.7890625,1.7890625,0.710873544216156,238400
1989-12-13,0.0,1.7734375,1.7578125,1.7578125,0.6984565854072571,52800
1989-12-14,0.0,1.7578125,1.7265625,1.734375,0.689143717288971,60800
1989-12-15,0.0,1.734375,1.7109375,1.7109375,0.6798301339149475,46400
1989-12-18,0.0,1.703125,1.6796875,1.6796875,0.6674140691757202,32000
1989-12-19,0.0,1.671875,1.65625,1.65625,0.658100962638855,68800
1989-12-20,0.0,1.65625,1.65625,1.65625,0.658100962638855,44800
1989-12-21,0.0,1.6171875,1.59375,1.6171875,0.6425800323486328,598400
1989-12-22,0.0,1.6328125,1.59375,1.6328125,0.6513055562973022,169600
1989-12-26,0.0,1.6171875,1.609375,1.609375,0.6419564485549927,24000
1989-12-27,0.0,1.609375,1.59375,1.59375,0.6357242465019226,115200
1989-12-28,0.0,1.625,1.578125,1.625,0.6481893062591553,532800
1989-12-29,0.0,1.625,1.6171875,1.6171875,0.6450732946395874,310400
1990-01-02,0.0,1.625,1.6171875,1.625,0.6481893062591553,59200
1990-01-03,0.0,1.625,1.625,1.625,0.6481893062591553,120000
1990-01-04,0.0,1.640625,1.625,1.6328125,0.6513055562973022,38400
1990-01-05,0.0,1.65625,1.6328125,1.65625,0.6606544256210327,20800
1990-01-08,0.0,1.6484375,1.6484375,1.6484375,0.6575379371643066,12800
1990-01-09,0.0,1.6484375,1.640625,1.640625,0.6544214487075806,51200
1990-01-10,0.0,1.65625,1.6484375,1.65625,0.6606544256210327,40000
1990-01-11,0.0,1.75,1.6875,1.75,0.6980496644973755,118400
1990-01-12,0.0,1.734375,1.71875,1.71875,0.6855849027633667,59200
1990-01-15,0.0,1.71875,1.7109375,1.7109375,0.682468056678772,8000
1990-01-16,0.0,1.7109375,1.65625,1.6796875,0.6700034141540527,200000
1990-01-17,0.0,1.6875,1.671875,1.6875,0.6731194257736206,43200
1990-01-18,0.0,1.6875,1.6875,1.6875,0.6731194257736206,4800
1990-01-19,0.0,1.671875,1.65625,1.65625,0.6606544256210327,59200
1990-01-22,0.0,1.6640625,1.6484375,1.6640625,0.6637705564498901,38400
1990-01-23,0.0,1.65625,1.65625,1.65625,0.6606544256210327,4800
1990-01-24,0.0,1.6484375,1.609375,1.625,0.6481893062591553,91200
1990-01-25,0.0,1.625,1.609375,1.625,0.6481893062591553,32000
1990-01-26,0.0,1.6171875,1.59375,1.59375,0.6357242465019226,75200
1990-01-29,0.0,1.5859375,1.5859375,1.5859375,0.6326075196266174,3200
1990-01-30,0.0,1.578125,1.578125,1.578125,0.62949138879776,24000
1990-01-31,0.0,1.5625,1.4609375,1.4765625,0.5889795422554016,268800
1990-02-01,0.0,1.5,1.46875,1.5,0.5983286499977112,46400
1990-02-02,0.0,1.5,1.4765625,1.5,0.5983286499977112,52800
1990-02-05,0.0,1.5078125,1.5,1.5078125,0.6014449000358582,36800
1990-02-06,0.0,1.5,1.5,1.5,0.5983286499977112,32000
1990-02-07,0.0,1.5078125,1.5078125,1.5078125,0.6014449000358582,16000
1990-02-08,1.5078125,1.5078125,1.5078125,1.5078125,0.6014449000358582,0
1990-02-09,1.5078125,1.5078125,1.5078125,1.5078125,0.6014449000358582,0
1990-02-12,0.0,1.53125,1.5,1.53125,0.6107936501502991,89600
1990-02-13,0.0,1.59375,1.546875,1.59375,0.6357242465019226,57600
1990-02-14,0.0,1.609375,1.609375,1.609375,0.6419564485549927,8000
1990-02-15,0.0,1.6484375,1.625,1.6484375,0.6575379371643066,57600
1990-02-16,0.0,1.671875,1.65625,1.65625,0.6606544256210327,148800
1990-02-20,0.0,1.6484375,1.640625,1.640625,0.6544214487075806,116800
1990-02-21,0.0,1.6484375,1.640625,1.640625,0.6544214487075806,17600
1990-02-22,0.0,1.625,1.625,1.625,0.6481893062591553,14400
1990-02-23,0.0,1.609375,1.59375,1.59375,0.6357242465019226,56000
1990-02-26,0.0,1.578125,1.578125,1.578125,0.62949138879776,16000
1990-02-27,0.0,1.578125,1.578125,1.578125,0.62949138879776,1600
1990-02-28,0.0,1.5703125,1.5390625,1.5390625,0.6139097213745117,54400
1990-03-01,0.0,1.53125,1.5234375,1.5234375,0.6076774001121521,9600
1990-03-02,0.0,1.515625,1.515625,1.515625,0.6045615673065186,3200
1990-03-05,0.0,1.5,1.484375,1.484375,0.5920960903167725,25600
1990-03-06,0.0,1.4765625,1.4765625,1.4765625,0.5889795422554016,48000
1990-03-07,0.0,1.4765625,1.4609375,1.4609375,0.5827472805976868,38400
1990-03-08,1.4609375,1.4609375,1.4609375,1.4609375,0.5827472805976868,0
1990-03-09,0.0,1.4765625,1.46875,1.46875,0.5858635306358337,38400
1990-03-12,0.0,1.4609375,1.4609375,1.4609375,0.5827472805976868,1600
1990-03-13,0.0,1.421875,1.4140625,1.4140625,0.5640493631362915,344000
1990-03-14,0.0,1.4296875,1.4140625,1.4296875,0.5702821016311646,12800
1990-03-15,1.4296875,1.4296875,1.4296875,1.4296875,0.5702821016311646,0
1990-03-16,0.0,1.515625,1.421875,1.5,0.5983286499977112,1051200
1990-03-19,0.0,1.484375,1.4765625,1.484375,0.5945735573768616,208000
1990-03-20,0.0,1.5,1.46875,1.4921875,0.5977027416229248,32000
1990-03-21,0.0,1.4921875,1.4921875,1.4921875,0.5977027416229248,1600
1990-03-22,0.0,1.515625,1.5078125,1.515625,0.6070910692214966,16000
1990-03-23,1.515625,1.515625,1.515625,1.515625,0.6070910692214966,0
1990-03-26,0.0,1.515625,1.5078125,1.515625,0.6070910692214966,17600
1990-03-27,0.0,1.515625,1.515625,1.515625,0.6070910692214966,12800
1990-03-28,0.0,1.515625,1.515625,1.515625,0.6070910692214966,6400
1990-03-29,0.0,1.53125,1.53125,1.53125,0.6133494973182678,8000
1990-03-30,0.0,1.5546875,1.53125,1.5546875,0.6227373480796814,78400
1990-04-02,0.0,1.5546875,1.546875,1.5546875,0.6227373480796814,4800
1990-04-03,0.0,1.578125,1.5703125,1.578125,0.6321254372596741,209600
1990-04-04,0.0,1.6171875,1.59375,1.6015625,0.6415133476257324,211200
1990-04-05,0.0,1.59375,1.59375,1.59375,0.6383839845657349,4800
1990-04-06,0.0,1.6484375,1.625,1.6328125,0.654030442237854,84800
1990-04-09,0.0,1.6875,1.6484375,1.671875,0.6696775555610657,67200
1990-04-10,0.0,1.6875,1.6796875,1.6796875,0.6728068590164185,25600
1990-04-11,0.0,1.7109375,1.6953125,1.6953125,0.6790653467178345,24000
1990-04-12,0.0,1.6953125,1.6953125,1.6953125,0.6790653467178345,41600
1990-04-16,0.0,1.6953125,1.6875,1.6875,0.6759359240531921,94400
1990-04-17,0.0,1.6875,1.671875,1.671875,0.6696775555610657,24000
1990-04-18,0.0,1.671875,1.625,1.6328125,0.654030442237854,292800
1990-04-19,0.0,1.625,1.625,1.625,0.6509016752243042,1600
1990-04-20,0.0,1.6171875,1.6171875,1.6171875,0.6477721333503723,3200
1990-04-23,1.6171875,1.6171875,1.6171875,1.6171875,0.6477721333503723,0
1990-04-24,0.0,1.6015625,1.578125,1.578125,0.6321254372596741,54400
1990-04-25,0.0,1.5625,1.5625,1.5625,0.6258668303489685,8000
1990-04-26,0.0,1.578125,1.578125,1.578125,0.6321254372596741,22400
1990-04-27,0.0,1.5703125,1.5703125,1.5703125,0.6289958953857422,3200
1990-04-30,0.0,1.5625,1.5625,1.5625,0.6258668303489685,20800
1990-05-01,1.5625,1.5625,1.5625,1.5625,0.6258668303489685,0
1990-05-02,0.0,1.5625,1.5625,1.5625,0.6258668303489685,1600
1990-05-03,1.5625,1.5625,1.5625,1.5625,0.6258668303489685,0
1990-05-04,0.0,1.5625,1.5625,1.5625,0.6258668303489685,38400
1990-05-07,0.0,1.5546875,1.5390625,1.5390625,0.616478443145752,24000
1990-05-08,0.0,1.5390625,1.53125,1.5390625,0.616478443145752,19200
1990-05-09,0.0,1.53125,1.53125,1.53125,0.6133494973182678,323200
1990-05-10,0.0,1.546875,1.5390625,1.546875,0.6196079254150391,8000
1990-05-11,0.0,1.5546875,1.5546875,1.5546875,0.6227373480796814,11200
1990-05-14,0.0,1.5703125,1.5546875,1.5546875,0.6227373480796814,24000
1990-05-15,0.0,1.546875,1.546875,1.546875,0.6196079254150391,24000
1990-05-16,0.0,1.5546875,1.5546875,1.5546875,0.6227373480796814,166400
1990-05-17,0.0,1.546875,1.546875,1.546875,0.6196079254150391,16000
1990-05-18,0.0,1.5625,1.546875,1.5625,0.6258668303489685,216000
1990-05-21,0.0,1.546875,1.546875,1.546875,0.6196079254150391,12800
1990-05-22,0.0,1.5625,1.5546875,1.5546875,0.6227373480796814,9600
1990-05-23,0.0,1.5625,1.546875,1.5625,0.6258668303489685,75200
1990-05-24,0.0,1.59375,1.578125,1.59375,0.6383839845657349,32000
1990-05-25,0.0,1.625,1.609375,1.625,0.6509016752243042,32000
1990-05-29,0.0,1.625,1.6015625,1.625,0.6509016752243042,43200
1990-05-30,0.0,1.625,1.625,1.625,0.6509016752243042,1600
1990-05-31,0.0,1.6328125,1.609375,1.609375,0.6446425318717957,27200
1990-06-01,0.0,1.625,1.609375,1.6171875,0.6477721333503723,51200
1990-06-04,0.0,1.609375,1.609375,1.609375,0.6446425318717957,4800
1990-06-05,0.0,1.609375,1.546875,1.5625,0.6258668303489685,249600
1990-06-06,0.0,1.5703125,1.5625,1.5625,0.6258668303489685,48000
1990-06-07,0.0,1.5625,1.5625,1.5625,0.6258668303489685,8000
1990-06-08,0.0,1.5625,1.53125,1.53125,0.6133494973182678,241600
1990-06-11,0.0,1.53125,1.53125,1.53125,0.6133494973182678,9600
1990-06-12,0.0,1.5859375,1.546875,1.5859375,0.6352545022964478,83200
1990-06-13,0.0,1.6328125,1.5859375,1.625,0.6509016752243042,120000
1990-06-14,0.0,1.640625,1.625,1.625,0.6509016752243042,52800
1990-06-15,0.0,1.671875,1.640625,1.671875,0.6696775555610657,49600
1990-06-18,0.0,1.671875,1.6640625,1.6640625,0.6690489649772644,27200
1990-06-19,0.0,1.671875,1.640625,1.640625,0.6596258878707886,81600
1990-06-20,0.0,1.65625,1.640625,1.640625,0.6596258878707886,70400
1990-06-21,0.0,1.71875,1.640625,1.71875,0.6910364627838135,150400
1990-06-22,0.0,1.734375,1.71875,1.734375,0.6973188519477844,54400
1990-06-25,0.0,1.734375,1.734375,1.734375,0.6973188519477844,4800
1990-06-26,0.0,1.734375,1.6953125,1.6953125,0.6816133260726929,52800
1990-06-27,0.0,1.7109375,1.6953125,1.7109375,0.6878951191902161,28800
1990-06-28,0.0,1.703125,1.6953125,1.6953125,0.6816133260726929,11200
1990-06-29,0.0,1.7265625,1.703125,1.7265625,0.6941779255867004,86400
1990-07-02,0.0,1.7265625,1.71875,1.71875,0.6910364627838135,137600
1990-07-03,0.0,1.734375,1.7109375,1.734375,0.6973188519477844,180800
1990-07-05,0.0,1.765625,1.7578125,1.765625,0.7098832726478577,40000
1990-07-06,0.0,1.796875,1.78125,1.796875,0.7224473357200623,41600
1990-07-09,0.0,1.828125,1.8125,1.828125,0.7350116968154907,230400
1990-07-10,0.0,1.859375,1.8359375,1.859375,0.747576117515564,68800
1990-07-11,0.0,1.859375,1.859375,1.859375,0.747576117515564,70400
1990-07-12,0.0,1.8515625,1.8515625,1.8515625,0.7444350123405457,3200
1990-07-13,0.0,1.8359375,1.8046875,1.8046875,0.7255885601043701,68800
1990-07-16,0.0,1.78125,1.75,1.75,0.7036006450653076,116800
1990-07-17,0.0,1.734375,1.734375,1.734375,0.6973188519477844,8000
1990-07-18,0.0,1.71875,1.6953125,1.6953125,0.6816133260726929,35200
1990-07-19,0.0,1.7421875,1.6640625,1.7421875,0.7004603147506714,217600
1990-07-20,0.0,1.75,1.7265625,1.75,0.7036006450653076,72000
1990-07-23,0.0,1.7421875,1.71875,1.71875,0.6910364627838135,40000
1990-07-24,0.0,1.71875,1.7109375,1.7109375,0.6878951191902161,16000
1990-07-25,0.0,1.7109375,1.7109375,1.7109375,0.6878951191902161,4800
