,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
932,20.540000915527344,19.700000762939453,20.520000457763672,1511600.0,20.780000686645508,19.6200008392334,20.739999771118164,1995300.0,20.440000534057617,19.200000762939453,19.239999771118164,1974300.0,19.059999465942383,18.0,19.040000915527344,2132200.0,20.8799991607666,19.31999969482422,20.84000015258789,1939300.0,21.459999084472656,20.34000015258789,21.13999938964844,1864800.0,22.0,20.559999465942383,20.920000076293945,2372100.0,21.200000762939453,20.600000381469727,20.8799991607666,2013400.0,23.100000381469727,21.020000457763672,22.65999984741211,2942500.0
933,20.780000686645508,19.6200008392334,20.739999771118164,1995300.0,20.440000534057617,19.200000762939453,19.239999771118164,1974300.0,19.059999465942383,18.0,19.040000915527344,2132200.0,20.8799991607666,19.31999969482422,20.84000015258789,1939300.0,21.459999084472656,20.34000015258789,21.13999938964844,1864800.0,22.0,20.559999465942383,20.920000076293945,2372100.0,21.200000762939453,20.600000381469727,20.8799991607666,2013400.0,23.100000381469727,21.020000457763672,22.65999984741211,2942500.0,23.899999618530277,22.020000457763672,23.6200008392334,2636100.0
934,20.440000534057617,19.200000762939453,19.239999771118164,1974300.0,19.059999465942383,18.0,19.040000915527344,2132200.0,20.8799991607666,19.31999969482422,20.84000015258789,1939300.0,21.459999084472656,20.34000015258789,21.13999938964844,1864800.0,22.0,20.559999465942383,20.920000076293945,2372100.0,21.200000762939453,20.600000381469727,20.8799991607666,2013400.0,23.100000381469727,21.020000457763672,22.65999984741211,2942500.0,23.899999618530277,22.020000457763672,23.6200008392334,2636100.0,23.559999465942383,21.540000915527344,21.600000381469727,1582200.0
935,19.059999465942383,18.0,19.040000915527344,2132200.0,20.8799991607666,19.31999969482422,20.84000015258789,1939300.0,21.459999084472656,20.34000015258789,21.13999938964844,1864800.0,22.0,20.559999465942383,20.920000076293945,2372100.0,21.200000762939453,20.600000381469727,20.8799991607666,2013400.0,23.100000381469727,21.020000457763672,22.65999984741211,2942500.0,23.899999618530277,22.020000457763672,23.6200008392334,2636100.0,23.559999465942383,21.540000915527344,21.600000381469727,1582200.0,23.280000686645508,21.459999084472656,23.18000030517578,2162200.0
936,20.8799991607666,19.31999969482422,20.84000015258789,1939300.0,21.459999084472656,20.34000015258789,21.13999938964844,1864800.0,22.0,20.559999465942383,20.920000076293945,2372100.0,21.200000762939453,20.600000381469727,20.8799991607666,2013400.0,23.100000381469727,21.020000457763672,22.65999984741211,2942500.0,23.899999618530277,22.020000457763672,23.6200008392334,2636100.0,23.559999465942383,21.540000915527344,21.600000381469727,1582200.0,23.280000686645508,21.459999084472656,23.18000030517578,2162200.0,24.13999938964844,22.600000381469727,23.399999618530277,1929700.0
937,21.459999084472656,20.34000015258789,21.13999938964844,1864800.0,22.0,20.559999465942383,20.920000076293945,2372100.0,21.200000762939453,20.600000381469727,20.8799991607666,2013400.0,23.100000381469727,21.020000457763672,22.65999984741211,2942500.0,23.899999618530277,22.020000457763672,23.6200008392334,2636100.0,23.559999465942383,21.540000915527344,21.600000381469727,1582200.0,23.280000686645508,21.459999084472656,23.18000030517578,2162200.0,24.13999938964844,22.600000381469727,23.399999618530277,1929700.0,23.479999542236328,21.71999931335449,22.459999084472656,3990200.0
938,22.0,20.559999465942383,20.920000076293945,2372100.0,21.200000762939453,20.600000381469727,20.8799991607666,2013400.0,23.100000381469727,21.020000457763672,22.65999984741211,2942500.0,23.899999618530277,22.020000457763672,23.6200008392334,2636100.0,23.559999465942383,21.540000915527344,21.600000381469727,1582200.0,23.280000686645508,21.459999084472656,23.18000030517578,2162200.0,24.13999938964844,22.600000381469727,23.399999618530277,1929700.0,23.479999542236328,21.71999931335449,22.459999084472656,3990200.0,23.040000915527344,21.34000015258789,22.479999542236328,3723700.0
939,21.200000762939453,20.600000381469727,20.8799991607666,2013400.0,23.100000381469727,21.020000457763672,22.65999984741211,2942500.0,23.899999618530277,22.020000457763672,23.6200008392334,2636100.0,23.559999465942383,21.540000915527344,21.600000381469727,1582200.0,23.280000686645508,21.459999084472656,23.18000030517578,2162200.0,24.13999938964844,22.600000381469727,23.399999618530277,1929700.0,23.479999542236328,21.71999931335449,22.459999084472656,3990200.0,23.040000915527344,21.34000015258789,22.479999542236328,3723700.0,22.26000022888184,20.940000534057617,21.059999465942383,4168600.0
940,23.100000381469727,21.020000457763672,22.65999984741211,2942500.0,23.899999618530277,22.020000457763672,23.6200008392334,2636100.0,23.559999465942383,21.540000915527344,21.600000381469727,1582200.0,23.280000686645508,21.459999084472656,23.18000030517578,2162200.0,24.13999938964844,22.600000381469727,23.399999618530277,1929700.0,23.479999542236328,21.71999931335449,22.459999084472656,3990200.0,23.040000915527344,21.34000015258789,22.479999542236328,3723700.0,22.26000022888184,20.940000534057617,21.059999465942383,4168600.0,21.200000762939453,20.459999084472656,20.600000381469727,4095900.0
941,23.899999618530277,22.020000457763672,23.6200008392334,2636100.0,23.559999465942383,21.540000915527344,21.600000381469727,1582200.0,23.280000686645508,21.459999084472656,23.18000030517578,2162200.0,24.13999938964844,22.600000381469727,23.399999618530277,1929700.0,23.479999542236328,21.71999931335449,22.459999084472656,3990200.0,23.040000915527344,21.34000015258789,22.479999542236328,3723700.0,22.26000022888184,20.940000534057617,21.059999465942383,4168600.0,21.200000762939453,20.459999084472656,20.600000381469727,4095900.0,21.600000381469727,20.6200008392334,21.18000030517578,4391700.0
942,23.559999465942383,21.540000915527344,21.600000381469727,1582200.0,23.280000686645508,21.459999084472656,23.18000030517578,2162200.0,24.13999938964844,22.600000381469727,23.399999618530277,1929700.0,23.479999542236328,21.71999931335449,22.459999084472656,3990200.0,23.040000915527344,21.34000015258789,22.479999542236328,3723700.0,22.26000022888184,20.940000534057617,21.059999465942383,4168600.0,21.200000762939453,20.459999084472656,20.600000381469727,4095900.0,21.600000381469727,20.6200008392334,21.18000030517578,4391700.0,28.920000076293945,24.459999084472656,27.21999931335449,6828100.0
943,23.280000686645508,21.459999084472656,23.18000030517578,2162200.0,24.13999938964844,22.600000381469727,23.399999618530277,1929700.0,23.479999542236328,21.71999931335449,22.459999084472656,3990200.0,23.040000915527344,21.34000015258789,22.479999542236328,3723700.0,22.26000022888184,20.940000534057617,21.059999465942383,4168600.0,21.200000762939453,20.459999084472656,20.600000381469727,4095900.0,21.600000381469727,20.6200008392334,21.18000030517578,4391700.0,28.920000076293945,24.459999084472656,27.21999931335449,6828100.0,30.36000061035156,27.76000022888184,29.57999992370605,4724700.0
944,24.13999938964844,22.600000381469727,23.399999618530277,1929700.0,23.479999542236328,21.71999931335449,22.459999084472656,3990200.0,23.040000915527344,21.34000015258789,22.479999542236328,3723700.0,22.26000022888184,20.940000534057617,21.059999465942383,4168600.0,21.200000762939453,20.459999084472656,20.600000381469727,4095900.0,21.600000381469727,20.6200008392334,21.18000030517578,4391700.0,28.920000076293945,24.459999084472656,27.21999931335449,6828100.0,30.36000061035156,27.76000022888184,29.57999992370605,4724700.0,31.100000381469727,29.57999992370605,31.0,3650600.0
945,23.479999542236328,21.71999931335449,22.459999084472656,3990200.0,23.040000915527344,21.34000015258789,22.479999542236328,3723700.0,22.26000022888184,20.940000534057617,21.059999465942383,4168600.0,21.200000762939453,20.459999084472656,20.600000381469727,4095900.0,21.600000381469727,20.6200008392334,21.18000030517578,4391700.0,28.920000076293945,24.459999084472656,27.21999931335449,6828100.0,30.36000061035156,27.76000022888184,29.57999992370605,4724700.0,31.100000381469727,29.57999992370605,31.0,3650600.0,31.739999771118164,29.81999969482422,31.600000381469727,2531400.0
946,23.040000915527344,21.34000015258789,22.479999542236328,3723700.0,22.26000022888184,20.940000534057617,21.059999465942383,4168600.0,21.200000762939453,20.459999084472656,20.600000381469727,4095900.0,21.600000381469727,20.6200008392334,21.18000030517578,4391700.0,28.920000076293945,24.459999084472656,27.21999931335449,6828100.0,30.36000061035156,27.76000022888184,29.57999992370605,4724700.0,31.100000381469727,29.57999992370605,31.0,3650600.0,31.739999771118164,29.81999969482422,31.600000381469727,2531400.0,31.920000076293945,30.399999618530277,30.86000061035156,2619400.0
947,22.26000022888184,20.940000534057617,21.059999465942383,4168600.0,21.200000762939453,20.459999084472656,20.600000381469727,4095900.0,21.600000381469727,20.6200008392334,21.18000030517578,4391700.0,28.920000076293945,24.459999084472656,27.21999931335449,6828100.0,30.36000061035156,27.76000022888184,29.57999992370605,4724700.0,31.100000381469727,29.57999992370605,31.0,3650600.0,31.739999771118164,29.81999969482422,31.600000381469727,2531400.0,31.920000076293945,30.399999618530277,30.86000061035156,2619400.0,31.559999465942383,29.07999992370605,29.979999542236328,2983600.0
948,21.200000762939453,20.459999084472656,20.600000381469727,4095900.0,21.600000381469727,20.6200008392334,21.18000030517578,4391700.0,28.920000076293945,24.459999084472656,27.21999931335449,6828100.0,30.36000061035156,27.76000022888184,29.57999992370605,4724700.0,31.100000381469727,29.57999992370605,31.0,3650600.0,31.739999771118164,29.81999969482422,31.600000381469727,2531400.0,31.920000076293945,30.399999618530277,30.86000061035156,2619400.0,31.559999465942383,29.07999992370605,29.979999542236328,2983600.0,31.31999969482422,29.479999542236328,30.63999938964844,1447500.0
949,21.600000381469727,20.6200008392334,21.18000030517578,4391700.0,28.920000076293945,24.459999084472656,27.21999931335449,6828100.0,30.36000061035156,27.76000022888184,29.57999992370605,4724700.0,31.100000381469727,29.57999992370605,31.0,3650600.0,31.739999771118164,29.81999969482422,31.600000381469727,2531400.0,31.920000076293945,30.399999618530277,30.86000061035156,2619400.0,31.559999465942383,29.07999992370605,29.979999542236328,2983600.0,31.31999969482422,29.479999542236328,30.63999938964844,1447500.0,30.780000686645508,28.920000076293945,30.31999969482422,1508900.0
950,28.920000076293945,24.459999084472656,27.21999931335449,6828100.0,30.36000061035156,27.76000022888184,29.57999992370605,4724700.0,31.100000381469727,29.57999992370605,31.0,3650600.0,31.739999771118164,29.81999969482422,31.600000381469727,2531400.0,31.920000076293945,30.399999618530277,30.86000061035156,2619400.0,31.559999465942383,29.07999992370605,29.979999542236328,2983600.0,31.31999969482422,29.479999542236328,30.63999938964844,1447500.0,30.780000686645508,28.920000076293945,30.31999969482422,1508900.0,30.76000022888184,29.100000381469727,29.780000686645508,1491900.0
951,30.36000061035156,27.76000022888184,29.57999992370605,4724700.0,31.100000381469727,29.57999992370605,31.0,3650600.0,31.739999771118164,29.81999969482422,31.600000381469727,2531400.0,31.920000076293945,30.399999618530277,30.86000061035156,2619400.0,31.559999465942383,29.07999992370605,29.979999542236328,2983600.0,31.31999969482422,29.479999542236328,30.63999938964844,1447500.0,30.780000686645508,28.920000076293945,30.31999969482422,1508900.0,30.76000022888184,29.100000381469727,29.780000686645508,1491900.0,29.780000686645508,26.959999084472656,26.959999084472656,1532300.0
952,31.100000381469727,29.57999992370605,31.0,3650600.0,31.739999771118164,29.81999969482422,31.600000381469727,2531400.0,31.920000076293945,30.399999618530277,30.86000061035156,2619400.0,31.559999465942383,29.07999992370605,29.979999542236328,2983600.0,31.31999969482422,29.479999542236328,30.63999938964844,1447500.0,30.780000686645508,28.920000076293945,30.31999969482422,1508900.0,30.76000022888184,29.100000381469727,29.780000686645508,1491900.0,29.780000686645508,26.959999084472656,26.959999084472656,1532300.0,28.34000015258789,26.18000030517578,28.020000457763672,2659500.0
953,31.739999771118164,29.81999969482422,31.600000381469727,2531400.0,31.920000076293945,30.399999618530277,30.86000061035156,2619400.0,31.559999465942383,29.07999992370605,29.979999542236328,2983600.0,31.31999969482422,29.479999542236328,30.63999938964844,1447500.0,30.780000686645508,28.920000076293945,30.31999969482422,1508900.0,30.76000022888184,29.100000381469727,29.780000686645508,1491900.0,29.780000686645508,26.959999084472656,26.959999084472656,1532300.0,28.34000015258789,26.18000030517578,28.020000457763672,2659500.0,28.739999771118164,26.8799991607666,27.700000762939453,1081000.0
954,31.920000076293945,30.399999618530277,30.86000061035156,2619400.0,31.559999465942383,29.07999992370605,29.979999542236328,2983600.0,31.31999969482422,29.479999542236328,30.63999938964844,1447500.0,30.780000686645508,28.920000076293945,30.31999969482422,1508900.0,30.76000022888184,29.100000381469727,29.780000686645508,1491900.0,29.780000686645508,26.959999084472656,26.959999084472656,1532300.0,28.34000015258789,26.18000030517578,28.020000457763672,2659500.0,28.739999771118164,26.8799991607666,27.700000762939453,1081000.0,29.0,27.5,28.920000076293945,1429000.0
955,31.559999465942383,29.07999992370605,29.979999542236328,2983600.0,31.31999969482422,29.479999542236328,30.63999938964844,1447500.0,30.780000686645508,28.920000076293945,30.31999969482422,1508900.0,30.76000022888184,29.100000381469727,29.780000686645508,1491900.0,29.780000686645508,26.959999084472656,26.959999084472656,1532300.0,28.34000015258789,26.18000030517578,28.020000457763672,2659500.0,28.739999771118164,26.8799991607666,27.700000762939453,1081000.0,29.0,27.5,28.920000076293945,1429000.0,30.5,28.239999771118164,30.100000381469727,2230700.0
956,31.31999969482422,29.479999542236328,30.63999938964844,1447500.0,30.780000686645508,28.920000076293945,30.31999969482422,1508900.0,30.76000022888184,29.100000381469727,29.780000686645508,1491900.0,29.780000686645508,26.959999084472656,26.959999084472656,1532300.0,28.34000015258789,26.18000030517578,28.020000457763672,2659500.0,28.739999771118164,26.8799991607666,27.700000762939453,1081000.0,29.0,27.5,28.920000076293945,1429000.0,30.5,28.239999771118164,30.100000381469727,2230700.0,31.780000686645508,29.86000061035156,30.540000915527344,2302600.0
957,30.780000686645508,28.920000076293945,30.31999969482422,1508900.0,30.76000022888184,29.100000381469727,29.780000686645508,1491900.0,29.780000686645508,26.959999084472656,26.959999084472656,1532300.0,28.34000015258789,26.18000030517578,28.020000457763672,2659500.0,28.739999771118164,26.8799991607666,27.700000762939453,1081000.0,29.0,27.5,28.920000076293945,1429000.0,30.5,28.239999771118164,30.100000381469727,2230700.0,31.780000686645508,29.86000061035156,30.540000915527344,2302600.0,30.959999084472656,28.600000381469727,29.3799991607666,1821700.0
958,30.76000022888184,29.100000381469727,29.780000686645508,1491900.0,29.780000686645508,26.959999084472656,26.959999084472656,1532300.0,28.34000015258789,26.18000030517578,28.020000457763672,2659500.0,28.739999771118164,26.8799991607666,27.700000762939453,1081000.0,29.0,27.5,28.920000076293945,1429000.0,30.5,28.239999771118164,30.100000381469727,2230700.0,31.780000686645508,29.86000061035156,30.540000915527344,2302600.0,30.959999084472656,28.600000381469727,29.3799991607666,1821700.0,30.57999992370605,29.21999931335449,29.920000076293945,1130400.0
959,29.780000686645508,26.959999084472656,26.959999084472656,1532300.0,28.34000015258789,26.18000030517578,28.020000457763672,2659500.0,28.739999771118164,26.8799991607666,27.700000762939453,1081000.0,29.0,27.5,28.920000076293945,1429000.0,30.5,28.239999771118164,30.100000381469727,2230700.0,31.780000686645508,29.86000061035156,30.540000915527344,2302600.0,30.959999084472656,28.600000381469727,29.3799991607666,1821700.0,30.57999992370605,29.21999931335449,29.920000076293945,1130400.0,31.940000534057617,29.0,31.899999618530277,2748500.0
960,28.34000015258789,26.18000030517578,28.020000457763672,2659500.0,28.739999771118164,26.8799991607666,27.700000762939453,1081000.0,29.0,27.5,28.920000076293945,1429000.0,30.5,28.239999771118164,30.100000381469727,2230700.0,31.780000686645508,29.86000061035156,30.540000915527344,2302600.0,30.959999084472656,28.600000381469727,29.3799991607666,1821700.0,30.57999992370605,29.21999931335449,29.920000076293945,1130400.0,31.940000534057617,29.0,31.899999618530277,2748500.0,32.5,30.8799991607666,31.13999938964844,1883100.0
961,28.739999771118164,26.8799991607666,27.700000762939453,1081000.0,29.0,27.5,28.920000076293945,1429000.0,30.5,28.239999771118164,30.100000381469727,2230700.0,31.780000686645508,29.86000061035156,30.540000915527344,2302600.0,30.959999084472656,28.600000381469727,29.3799991607666,1821700.0,30.57999992370605,29.21999931335449,29.920000076293945,1130400.0,31.940000534057617,29.0,31.899999618530277,2748500.0,32.5,30.8799991607666,31.13999938964844,1883100.0,32.119998931884766,30.6200008392334,31.780000686645508,2629000.0
962,29.0,27.5,28.920000076293945,1429000.0,30.5,28.239999771118164,30.100000381469727,2230700.0,31.780000686645508,29.86000061035156,30.540000915527344,2302600.0,30.959999084472656,28.600000381469727,29.3799991607666,1821700.0,30.57999992370605,29.21999931335449,29.920000076293945,1130400.0,31.940000534057617,29.0,31.899999618530277,2748500.0,32.5,30.8799991607666,31.13999938964844,1883100.0,32.119998931884766,30.6200008392334,31.780000686645508,2629000.0,34.619998931884766,31.020000457763672,34.619998931884766,2813800.0
963,30.5,28.239999771118164,30.100000381469727,2230700.0,31.780000686645508,29.86000061035156,30.540000915527344,2302600.0,30.959999084472656,28.600000381469727,29.3799991607666,1821700.0,30.57999992370605,29.21999931335449,29.920000076293945,1130400.0,31.940000534057617,29.0,31.899999618530277,2748500.0,32.5,30.8799991607666,31.13999938964844,1883100.0,32.119998931884766,30.6200008392334,31.780000686645508,2629000.0,34.619998931884766,31.020000457763672,34.619998931884766,2813800.0,35.29999923706055,33.939998626708984,34.7599983215332,3211200.0
964,31.780000686645508,29.86000061035156,30.540000915527344,2302600.0,30.959999084472656,28.600000381469727,29.3799991607666,1821700.0,30.57999992370605,29.21999931335449,29.920000076293945,1130400.0,31.940000534057617,29.0,31.899999618530277,2748500.0,32.5,30.8799991607666,31.13999938964844,1883100.0,32.119998931884766,30.6200008392334,31.780000686645508,2629000.0,34.619998931884766,31.020000457763672,34.619998931884766,2813800.0,35.29999923706055,33.939998626708984,34.7599983215332,3211200.0,34.47999954223633,32.900001525878906,34.29999923706055,3151600.0
965,30.959999084472656,28.600000381469727,29.3799991607666,1821700.0,30.57999992370605,29.21999931335449,29.920000076293945,1130400.0,31.940000534057617,29.0,31.899999618530277,2748500.0,32.5,30.8799991607666,31.13999938964844,1883100.0,32.119998931884766,30.6200008392334,31.780000686645508,2629000.0,34.619998931884766,31.020000457763672,34.619998931884766,2813800.0,35.29999923706055,33.939998626708984,34.7599983215332,3211200.0,34.47999954223633,32.900001525878906,34.29999923706055,3151600.0,33.900001525878906,32.36000061035156,33.13999938964844,2352900.0
966,30.57999992370605,29.21999931335449,29.920000076293945,1130400.0,31.940000534057617,29.0,31.899999618530277,2748500.0,32.5,30.8799991607666,31.13999938964844,1883100.0,32.119998931884766,30.6200008392334,31.780000686645508,2629000.0,34.619998931884766,31.020000457763672,34.619998931884766,2813800.0,35.29999923706055,33.939998626708984,34.7599983215332,3211200.0,34.47999954223633,32.900001525878906,34.29999923706055,3151600.0,33.900001525878906,32.36000061035156,33.13999938964844,2352900.0,33.79999923706055,32.18000030517578,33.119998931884766,2025700.0
967,31.940000534057617,29.0,31.899999618530277,2748500.0,32.5,30.8799991607666,31.13999938964844,1883100.0,32.119998931884766,30.6200008392334,31.780000686645508,2629000.0,34.619998931884766,31.020000457763672,34.619998931884766,2813800.0,35.29999923706055,33.939998626708984,34.7599983215332,3211200.0,34.47999954223633,32.900001525878906,34.29999923706055,3151600.0,33.900001525878906,32.36000061035156,33.13999938964844,2352900.0,33.79999923706055,32.18000030517578,33.119998931884766,2025700.0,33.880001068115234,32.400001525878906,33.36000061035156,1605600.0
968,32.5,30.8799991607666,31.13999938964844,1883100.0,32.119998931884766,30.6200008392334,31.780000686645508,2629000.0,34.619998931884766,31.020000457763672,34.619998931884766,2813800.0,35.29999923706055,33.939998626708984,34.7599983215332,3211200.0,34.47999954223633,32.900001525878906,34.29999923706055,3151600.0,33.900001525878906,32.36000061035156,33.13999938964844,2352900.0,33.79999923706055,32.18000030517578,33.119998931884766,2025700.0,33.880001068115234,32.400001525878906,33.36000061035156,1605600.0,33.380001068115234,31.280000686645508,32.119998931884766,1806100.0
969,32.119998931884766,30.6200008392334,31.780000686645508,2629000.0,34.619998931884766,31.020000457763672,34.619998931884766,2813800.0,35.29999923706055,33.939998626708984,34.7599983215332,3211200.0,34.47999954223633,32.900001525878906,34.29999923706055,3151600.0,33.900001525878906,32.36000061035156,33.13999938964844,2352900.0,33.79999923706055,32.18000030517578,33.119998931884766,2025700.0,33.880001068115234,32.400001525878906,33.36000061035156,1605600.0,33.380001068115234,31.280000686645508,32.119998931884766,1806100.0,33.560001373291016,32.2400016784668,33.459999084472656,1536800.0
970,34.619998931884766,31.020000457763672,34.619998931884766,2813800.0,35.29999923706055,33.939998626708984,34.7599983215332,3211200.0,34.47999954223633,32.900001525878906,34.29999923706055,3151600.0,33.900001525878906,32.36000061035156,33.13999938964844,2352900.0,33.79999923706055,32.18000030517578,33.119998931884766,2025700.0,33.880001068115234,32.400001525878906,33.36000061035156,1605600.0,33.380001068115234,31.280000686645508,32.119998931884766,1806100.0,33.560001373291016,32.2400016784668,33.459999084472656,1536800.0,33.560001373291016,32.02000045776367,33.0,1464800.0
971,35.29999923706055,33.939998626708984,34.7599983215332,3211200.0,34.47999954223633,32.900001525878906,34.29999923706055,3151600.0,33.900001525878906,32.36000061035156,33.13999938964844,2352900.0,33.79999923706055,32.18000030517578,33.119998931884766,2025700.0,33.880001068115234,32.400001525878906,33.36000061035156,1605600.0,33.380001068115234,31.280000686645508,32.119998931884766,1806100.0,33.560001373291016,32.2400016784668,33.459999084472656,1536800.0,33.560001373291016,32.02000045776367,33.0,1464800.0,34.5,32.70000076293945,33.81999969482422,1915900.0
972,34.47999954223633,32.900001525878906,34.29999923706055,3151600.0,33.900001525878906,32.36000061035156,33.13999938964844,2352900.0,33.79999923706055,32.18000030517578,33.119998931884766,2025700.0,33.880001068115234,32.400001525878906,33.36000061035156,1605600.0,33.380001068115234,31.280000686645508,32.119998931884766,1806100.0,33.560001373291016,32.2400016784668,33.459999084472656,1536800.0,33.560001373291016,32.02000045776367,33.0,1464800.0,34.5,32.70000076293945,33.81999969482422,1915900.0,33.7400016784668,32.29999923706055,33.65999984741211,1591900.0
973,33.900001525878906,32.36000061035156,33.13999938964844,2352900.0,33.79999923706055,32.18000030517578,33.119998931884766,2025700.0,33.880001068115234,32.400001525878906,33.36000061035156,1605600.0,33.380001068115234,31.280000686645508,32.119998931884766,1806100.0,33.560001373291016,32.2400016784668,33.459999084472656,1536800.0,33.560001373291016,32.02000045776367,33.0,1464800.0,34.5,32.70000076293945,33.81999969482422,1915900.0,33.7400016784668,32.29999923706055,33.65999984741211,1591900.0,33.97999954223633,31.899999618530277,33.0,1753100.0
974,33.79999923706055,32.18000030517578,33.119998931884766,2025700.0,33.880001068115234,32.400001525878906,33.36000061035156,1605600.0,33.380001068115234,31.280000686645508,32.119998931884766,1806100.0,33.560001373291016,32.2400016784668,33.459999084472656,1536800.0,33.560001373291016,32.02000045776367,33.0,1464800.0,34.5,32.70000076293945,33.81999969482422,1915900.0,33.7400016784668,32.29999923706055,33.65999984741211,1591900.0,33.97999954223633,31.899999618530277,33.0,1753100.0,33.58000183105469,31.81999969482422,32.060001373291016,2116000.0
975,33.880001068115234,32.400001525878906,33.36000061035156,1605600.0,33.380001068115234,31.280000686645508,32.119998931884766,1806100.0,33.560001373291016,32.2400016784668,33.459999084472656,1536800.0,33.560001373291016,32.02000045776367,33.0,1464800.0,34.5,32.70000076293945,33.81999969482422,1915900.0,33.7400016784668,32.29999923706055,33.65999984741211,1591900.0,33.97999954223633,31.899999618530277,33.0,1753100.0,33.58000183105469,31.81999969482422,32.060001373291016,2116000.0,32.400001525878906,30.1200008392334,30.8799991607666,2926600.0
976,33.380001068115234,31.280000686645508,32.119998931884766,1806100.0,33.560001373291016,32.2400016784668,33.459999084472656,1536800.0,33.560001373291016,32.02000045776367,33.0,1464800.0,34.5,32.70000076293945,33.81999969482422,1915900.0,33.7400016784668,32.29999923706055,33.65999984741211,1591900.0,33.97999954223633,31.899999618530277,33.0,1753100.0,33.58000183105469,31.81999969482422,32.060001373291016,2116000.0,32.400001525878906,30.1200008392334,30.8799991607666,2926600.0,32.13999938964844,30.18000030517578,31.739999771118164,1696400.0
977,33.560001373291016,32.2400016784668,33.459999084472656,1536800.0,33.560001373291016,32.02000045776367,33.0,1464800.0,34.5,32.70000076293945,33.81999969482422,1915900.0,33.7400016784668,32.29999923706055,33.65999984741211,1591900.0,33.97999954223633,31.899999618530277,33.0,1753100.0,33.58000183105469,31.81999969482422,32.060001373291016,2116000.0,32.400001525878906,30.1200008392334,30.8799991607666,2926600.0,32.13999938964844,30.18000030517578,31.739999771118164,1696400.0,33.13999938964844,31.600000381469727,33.119998931884766,3765900.0
978,33.560001373291016,32.02000045776367,33.0,1464800.0,34.5,32.70000076293945,33.81999969482422,1915900.0,33.7400016784668,32.29999923706055,33.65999984741211,1591900.0,33.97999954223633,31.899999618530277,33.0,1753100.0,33.58000183105469,31.81999969482422,32.060001373291016,2116000.0,32.400001525878906,30.1200008392334,30.8799991607666,2926600.0,32.13999938964844,30.18000030517578,31.739999771118164,1696400.0,33.13999938964844,31.600000381469727,33.119998931884766,3765900.0,32.900001525878906,30.700000762939453,30.940000534057617,2284600.0
979,34.5,32.70000076293945,33.81999969482422,1915900.0,33.7400016784668,32.29999923706055,33.65999984741211,1591900.0,33.97999954223633,31.899999618530277,33.0,1753100.0,33.58000183105469,31.81999969482422,32.060001373291016,2116000.0,32.400001525878906,30.1200008392334,30.8799991607666,2926600.0,32.13999938964844,30.18000030517578,31.739999771118164,1696400.0,33.13999938964844,31.600000381469727,33.119998931884766,3765900.0,32.900001525878906,30.700000762939453,30.940000534057617,2284600.0,31.1200008392334,29.700000762939453,30.1200008392334,2405000.0
980,33.7400016784668,32.29999923706055,33.65999984741211,1591900.0,33.97999954223633,31.899999618530277,33.0,1753100.0,33.58000183105469,31.81999969482422,32.060001373291016,2116000.0,32.400001525878906,30.1200008392334,30.8799991607666,2926600.0,32.13999938964844,30.18000030517578,31.739999771118164,1696400.0,33.13999938964844,31.600000381469727,33.119998931884766,3765900.0,32.900001525878906,30.700000762939453,30.940000534057617,2284600.0,31.1200008392334,29.700000762939453,30.1200008392334,2405000.0,31.479999542236328,29.86000061035156,30.420000076293945,2022000.0
981,33.97999954223633,31.899999618530277,33.0,1753100.0,33.58000183105469,31.81999969482422,32.060001373291016,2116000.0,32.400001525878906,30.1200008392334,30.8799991607666,2926600.0,32.13999938964844,30.18000030517578,31.739999771118164,1696400.0,33.13999938964844,31.600000381469727,33.119998931884766,3765900.0,32.900001525878906,30.700000762939453,30.940000534057617,2284600.0,31.1200008392334,29.700000762939453,30.1200008392334,2405000.0,31.479999542236328,29.86000061035156,30.420000076293945,2022000.0,31.6200008392334,29.940000534057617,31.57999992370605,1884500.0
982,33.58000183105469,31.81999969482422,32.060001373291016,2116000.0,32.400001525878906,30.1200008392334,30.8799991607666,2926600.0,32.13999938964844,30.18000030517578,31.739999771118164,1696400.0,33.13999938964844,31.600000381469727,33.119998931884766,3765900.0,32.900001525878906,30.700000762939453,30.940000534057617,2284600.0,31.1200008392334,29.700000762939453,30.1200008392334,2405000.0,31.479999542236328,29.86000061035156,30.420000076293945,2022000.0,31.6200008392334,29.940000534057617,31.57999992370605,1884500.0,32.040000915527344,31.020000457763672,31.84000015258789,3457800.0
983,32.400001525878906,30.1200008392334,30.8799991607666,2926600.0,32.13999938964844,30.18000030517578,31.739999771118164,1696400.0,33.13999938964844,31.600000381469727,33.119998931884766,3765900.0,32.900001525878906,30.700000762939453,30.940000534057617,2284600.0,31.1200008392334,29.700000762939453,30.1200008392334,2405000.0,31.479999542236328,29.86000061035156,30.420000076293945,2022000.0,31.6200008392334,29.940000534057617,31.57999992370605,1884500.0,32.040000915527344,31.020000457763672,31.84000015258789,3457800.0,32.18000030517578,30.780000686645508,31.84000015258789,1913100.0
