,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
298,2106000.0,1620000.0,2025000.0,0.0,2025000.0,2025000.0,2025000.0,0.0,2170800.0,2106000.0,2170800.0,0.0,2316600.0,2316600.0,2316600.0,0.0,2381400.0,2268000.0,2349000.0,0.0,2413800.0,2349000.0,2413800.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0
299,2025000.0,2025000.0,2025000.0,0.0,2170800.0,2106000.0,2170800.0,0.0,2316600.0,2316600.0,2316600.0,0.0,2381400.0,2268000.0,2349000.0,0.0,2413800.0,2349000.0,2413800.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,3078000.0,2187000.0,3078000.0,0.0
300,2170800.0,2106000.0,2170800.0,0.0,2316600.0,2316600.0,2316600.0,0.0,2381400.0,2268000.0,2349000.0,0.0,2413800.0,2349000.0,2413800.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,3078000.0,2187000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0
301,2316600.0,2316600.0,2316600.0,0.0,2381400.0,2268000.0,2349000.0,0.0,2413800.0,2349000.0,2413800.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,3078000.0,2187000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0
302,2381400.0,2268000.0,2349000.0,0.0,2413800.0,2349000.0,2413800.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,3078000.0,2187000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0
303,2413800.0,2349000.0,2413800.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,3078000.0,2187000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0
304,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,3078000.0,2187000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,2592000.0,2592000.0,2592000.0,0.0
305,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,3078000.0,2187000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0
306,2592000.0,2592000.0,2592000.0,0.0,3078000.0,2187000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2446200.0,2187000.0,2187000.0,0.0
307,3078000.0,2187000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2446200.0,2187000.0,2187000.0,0.0,2268000.0,2268000.0,2268000.0,0.0
308,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2446200.0,2187000.0,2187000.0,0.0,2268000.0,2268000.0,2268000.0,0.0,2883600.0,2430000.0,2883600.0,0.0
309,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2446200.0,2187000.0,2187000.0,0.0,2268000.0,2268000.0,2268000.0,0.0,2883600.0,2430000.0,2883600.0,0.0,2883600.0,2883600.0,2883600.0,0.0
310,3078000.0,3078000.0,3078000.0,0.0,3078000.0,3078000.0,3078000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2446200.0,2187000.0,2187000.0,0.0,2268000.0,2268000.0,2268000.0,0.0,2883600.0,2430000.0,2883600.0,0.0,2883600.0,2883600.0,2883600.0,0.0,2592000.0,2592000.0,2592000.0,0.0
311,3078000.0,3078000.0,3078000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2446200.0,2187000.0,2187000.0,0.0,2268000.0,2268000.0,2268000.0,0.0,2883600.0,2430000.0,2883600.0,0.0,2883600.0,2883600.0,2883600.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2430000.0,2430000.0,2430000.0,0.0
312,2592000.0,2592000.0,2592000.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2446200.0,2187000.0,2187000.0,0.0,2268000.0,2268000.0,2268000.0,0.0,2883600.0,2430000.0,2883600.0,0.0,2883600.0,2883600.0,2883600.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0
313,2592000.0,2592000.0,2592000.0,0.0,2446200.0,2187000.0,2187000.0,0.0,2268000.0,2268000.0,2268000.0,0.0,2883600.0,2430000.0,2883600.0,0.0,2883600.0,2883600.0,2883600.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0
314,2446200.0,2187000.0,2187000.0,0.0,2268000.0,2268000.0,2268000.0,0.0,2883600.0,2430000.0,2883600.0,0.0,2883600.0,2883600.0,2883600.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0
315,2268000.0,2268000.0,2268000.0,0.0,2883600.0,2430000.0,2883600.0,0.0,2883600.0,2883600.0,2883600.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2349000.0,2349000.0,0.0
316,2883600.0,2430000.0,2883600.0,0.0,2883600.0,2883600.0,2883600.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2349000.0,2349000.0,0.0,2187000.0,2025000.0,2073600.0,0.0
317,2883600.0,2883600.0,2883600.0,0.0,2592000.0,2592000.0,2592000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2349000.0,2349000.0,0.0,2187000.0,2025000.0,2073600.0,0.0,3969000.0,2089800.0,3369600.0,0.0
318,2592000.0,2592000.0,2592000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2349000.0,2349000.0,0.0,2187000.0,2025000.0,2073600.0,0.0,3969000.0,2089800.0,3369600.0,0.0,4050000.0,3369600.0,4050000.0,0.0
319,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2349000.0,2349000.0,0.0,2187000.0,2025000.0,2073600.0,0.0,3969000.0,2089800.0,3369600.0,0.0,4050000.0,3369600.0,4050000.0,0.0,4560300.0,4050000.0,4050000.0,0.0
320,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2349000.0,2349000.0,0.0,2187000.0,2025000.0,2073600.0,0.0,3969000.0,2089800.0,3369600.0,0.0,4050000.0,3369600.0,4050000.0,0.0,4560300.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0
321,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2349000.0,2349000.0,0.0,2187000.0,2025000.0,2073600.0,0.0,3969000.0,2089800.0,3369600.0,0.0,4050000.0,3369600.0,4050000.0,0.0,4560300.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0
322,2430000.0,2430000.0,2430000.0,0.0,2430000.0,2349000.0,2349000.0,0.0,2187000.0,2025000.0,2073600.0,0.0,3969000.0,2089800.0,3369600.0,0.0,4050000.0,3369600.0,4050000.0,0.0,4560300.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0
323,2430000.0,2349000.0,2349000.0,0.0,2187000.0,2025000.0,2073600.0,0.0,3969000.0,2089800.0,3369600.0,0.0,4050000.0,3369600.0,4050000.0,0.0,4560300.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4860000.0,4455000.0,4698000.0,0.0
324,2187000.0,2025000.0,2073600.0,0.0,3969000.0,2089800.0,3369600.0,0.0,4050000.0,3369600.0,4050000.0,0.0,4560300.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4860000.0,4455000.0,4698000.0,0.0,4860000.0,4860000.0,4860000.0,0.0
325,3969000.0,2089800.0,3369600.0,0.0,4050000.0,3369600.0,4050000.0,0.0,4560300.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4860000.0,4455000.0,4698000.0,0.0,4860000.0,4860000.0,4860000.0,0.0,5508000.0,4860000.0,5508000.0,0.0
326,4050000.0,3369600.0,4050000.0,0.0,4560300.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4860000.0,4455000.0,4698000.0,0.0,4860000.0,4860000.0,4860000.0,0.0,5508000.0,4860000.0,5508000.0,0.0,5508000.0,5508000.0,5508000.0,0.0
327,4560300.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4860000.0,4455000.0,4698000.0,0.0,4860000.0,4860000.0,4860000.0,0.0,5508000.0,4860000.0,5508000.0,0.0,5508000.0,5508000.0,5508000.0,0.0,5589000.0,4860000.0,5589000.0,0.0
328,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4860000.0,4455000.0,4698000.0,0.0,4860000.0,4860000.0,4860000.0,0.0,5508000.0,4860000.0,5508000.0,0.0,5508000.0,5508000.0,5508000.0,0.0,5589000.0,4860000.0,5589000.0,0.0,5508000.0,4860000.0,5265000.0,0.0
329,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4860000.0,4455000.0,4698000.0,0.0,4860000.0,4860000.0,4860000.0,0.0,5508000.0,4860000.0,5508000.0,0.0,5508000.0,5508000.0,5508000.0,0.0,5589000.0,4860000.0,5589000.0,0.0,5508000.0,4860000.0,5265000.0,0.0,5265000.0,5265000.0,5265000.0,0.0
330,4050000.0,4050000.0,4050000.0,0.0,4860000.0,4455000.0,4698000.0,0.0,4860000.0,4860000.0,4860000.0,0.0,5508000.0,4860000.0,5508000.0,0.0,5508000.0,5508000.0,5508000.0,0.0,5589000.0,4860000.0,5589000.0,0.0,5508000.0,4860000.0,5265000.0,0.0,5265000.0,5265000.0,5265000.0,0.0,4860000.0,3240000.0,4698000.0,0.0
331,4860000.0,4455000.0,4698000.0,0.0,4860000.0,4860000.0,4860000.0,0.0,5508000.0,4860000.0,5508000.0,0.0,5508000.0,5508000.0,5508000.0,0.0,5589000.0,4860000.0,5589000.0,0.0,5508000.0,4860000.0,5265000.0,0.0,5265000.0,5265000.0,5265000.0,0.0,4860000.0,3240000.0,4698000.0,0.0,4860000.0,4455000.0,4843800.0,0.0
332,4860000.0,4860000.0,4860000.0,0.0,5508000.0,4860000.0,5508000.0,0.0,5508000.0,5508000.0,5508000.0,0.0,5589000.0,4860000.0,5589000.0,0.0,5508000.0,4860000.0,5265000.0,0.0,5265000.0,5265000.0,5265000.0,0.0,4860000.0,3240000.0,4698000.0,0.0,4860000.0,4455000.0,4843800.0,0.0,4050000.0,4050000.0,4050000.0,0.0
333,5508000.0,4860000.0,5508000.0,0.0,5508000.0,5508000.0,5508000.0,0.0,5589000.0,4860000.0,5589000.0,0.0,5508000.0,4860000.0,5265000.0,0.0,5265000.0,5265000.0,5265000.0,0.0,4860000.0,3240000.0,4698000.0,0.0,4860000.0,4455000.0,4843800.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0
334,5508000.0,5508000.0,5508000.0,0.0,5589000.0,4860000.0,5589000.0,0.0,5508000.0,4860000.0,5265000.0,0.0,5265000.0,5265000.0,5265000.0,0.0,4860000.0,3240000.0,4698000.0,0.0,4860000.0,4455000.0,4843800.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4455000.0,3645000.0,4455000.0,0.0
335,5589000.0,4860000.0,5589000.0,0.0,5508000.0,4860000.0,5265000.0,0.0,5265000.0,5265000.0,5265000.0,0.0,4860000.0,3240000.0,4698000.0,0.0,4860000.0,4455000.0,4843800.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4455000.0,3645000.0,4455000.0,0.0,4050000.0,3240000.0,3240000.0,0.0
336,5508000.0,4860000.0,5265000.0,0.0,5265000.0,5265000.0,5265000.0,0.0,4860000.0,3240000.0,4698000.0,0.0,4860000.0,4455000.0,4843800.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4455000.0,3645000.0,4455000.0,0.0,4050000.0,3240000.0,3240000.0,0.0,3240000.0,2754000.0,3240000.0,0.0
337,5265000.0,5265000.0,5265000.0,0.0,4860000.0,3240000.0,4698000.0,0.0,4860000.0,4455000.0,4843800.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4455000.0,3645000.0,4455000.0,0.0,4050000.0,3240000.0,3240000.0,0.0,3240000.0,2754000.0,3240000.0,0.0,3240000.0,2754000.0,2997000.0,0.0
338,4860000.0,3240000.0,4698000.0,0.0,4860000.0,4455000.0,4843800.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4455000.0,3645000.0,4455000.0,0.0,4050000.0,3240000.0,3240000.0,0.0,3240000.0,2754000.0,3240000.0,0.0,3240000.0,2754000.0,2997000.0,0.0,3240000.0,2997000.0,3240000.0,0.0
339,4860000.0,4455000.0,4843800.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4455000.0,3645000.0,4455000.0,0.0,4050000.0,3240000.0,3240000.0,0.0,3240000.0,2754000.0,3240000.0,0.0,3240000.0,2754000.0,2997000.0,0.0,3240000.0,2997000.0,3240000.0,0.0,3240000.0,3078000.0,3240000.0,0.0
340,4050000.0,4050000.0,4050000.0,0.0,4050000.0,4050000.0,4050000.0,0.0,4455000.0,3645000.0,4455000.0,0.0,4050000.0,3240000.0,3240000.0,0.0,3240000.0,2754000.0,3240000.0,0.0,3240000.0,2754000.0,2997000.0,0.0,3240000.0,2997000.0,3240000.0,0.0,3240000.0,3078000.0,3240000.0,0.0,3240000.0,3078000.0,3078000.0,0.0
341,4050000.0,4050000.0,4050000.0,0.0,4455000.0,3645000.0,4455000.0,0.0,4050000.0,3240000.0,3240000.0,0.0,3240000.0,2754000.0,3240000.0,0.0,3240000.0,2754000.0,2997000.0,0.0,3240000.0,2997000.0,3240000.0,0.0,3240000.0,3078000.0,3240000.0,0.0,3240000.0,3078000.0,3078000.0,0.0,3240000.0,3240000.0,3240000.0,0.0
342,4455000.0,3645000.0,4455000.0,0.0,4050000.0,3240000.0,3240000.0,0.0,3240000.0,2754000.0,3240000.0,0.0,3240000.0,2754000.0,2997000.0,0.0,3240000.0,2997000.0,3240000.0,0.0,3240000.0,3078000.0,3240000.0,0.0,3240000.0,3078000.0,3078000.0,0.0,3240000.0,3240000.0,3240000.0,0.0,3531600.0,3385800.0,3531600.0,0.0
343,4050000.0,3240000.0,3240000.0,0.0,3240000.0,2754000.0,3240000.0,0.0,3240000.0,2754000.0,2997000.0,0.0,3240000.0,2997000.0,3240000.0,0.0,3240000.0,3078000.0,3240000.0,0.0,3240000.0,3078000.0,3078000.0,0.0,3240000.0,3240000.0,3240000.0,0.0,3531600.0,3385800.0,3531600.0,0.0,3758400.0,3726000.0,3758400.0,0.0
344,3240000.0,2754000.0,3240000.0,0.0,3240000.0,2754000.0,2997000.0,0.0,3240000.0,2997000.0,3240000.0,0.0,3240000.0,3078000.0,3240000.0,0.0,3240000.0,3078000.0,3078000.0,0.0,3240000.0,3240000.0,3240000.0,0.0,3531600.0,3385800.0,3531600.0,0.0,3758400.0,3726000.0,3758400.0,0.0,3888000.0,3774600.0,3888000.0,0.0
345,3240000.0,2754000.0,2997000.0,0.0,3240000.0,2997000.0,3240000.0,0.0,3240000.0,3078000.0,3240000.0,0.0,3240000.0,3078000.0,3078000.0,0.0,3240000.0,3240000.0,3240000.0,0.0,3531600.0,3385800.0,3531600.0,0.0,3758400.0,3726000.0,3758400.0,0.0,3888000.0,3774600.0,3888000.0,0.0,3888000.0,3888000.0,3888000.0,0.0
346,3240000.0,2997000.0,3240000.0,0.0,3240000.0,3078000.0,3240000.0,0.0,3240000.0,3078000.0,3078000.0,0.0,3240000.0,3240000.0,3240000.0,0.0,3531600.0,3385800.0,3531600.0,0.0,3758400.0,3726000.0,3758400.0,0.0,3888000.0,3774600.0,3888000.0,0.0,3888000.0,3888000.0,3888000.0,0.0,4276800.0,4050000.0,4276800.0,0.0
347,3240000.0,3078000.0,3240000.0,0.0,3240000.0,3078000.0,3078000.0,0.0,3240000.0,3240000.0,3240000.0,0.0,3531600.0,3385800.0,3531600.0,0.0,3758400.0,3726000.0,3758400.0,0.0,3888000.0,3774600.0,3888000.0,0.0,3888000.0,3888000.0,3888000.0,0.0,4276800.0,4050000.0,4276800.0,0.0,4455000.0,4341600.0,4341600.0,0.0
348,3240000.0,3078000.0,3078000.0,0.0,3240000.0,3240000.0,3240000.0,0.0,3531600.0,3385800.0,3531600.0,0.0,3758400.0,3726000.0,3758400.0,0.0,3888000.0,3774600.0,3888000.0,0.0,3888000.0,3888000.0,3888000.0,0.0,4276800.0,4050000.0,4276800.0,0.0,4455000.0,4341600.0,4341600.0,0.0,4536000.0,4293000.0,4536000.0,0.0
349,3240000.0,3240000.0,3240000.0,0.0,3531600.0,3385800.0,3531600.0,0.0,3758400.0,3726000.0,3758400.0,0.0,3888000.0,3774600.0,3888000.0,0.0,3888000.0,3888000.0,3888000.0,0.0,4276800.0,4050000.0,4276800.0,0.0,4455000.0,4341600.0,4341600.0,0.0,4536000.0,4293000.0,4536000.0,0.0,4617000.0,4536000.0,4536000.0,0.0
350,3531600.0,3385800.0,3531600.0,0.0,3758400.0,3726000.0,3758400.0,0.0,3888000.0,3774600.0,3888000.0,0.0,3888000.0,3888000.0,3888000.0,0.0,4276800.0,4050000.0,4276800.0,0.0,4455000.0,4341600.0,4341600.0,0.0,4536000.0,4293000.0,4536000.0,0.0,4617000.0,4536000.0,4536000.0,0.0,4860000.0,4536000.0,4860000.0,0.0
351,3758400.0,3726000.0,3758400.0,0.0,3888000.0,3774600.0,3888000.0,0.0,3888000.0,3888000.0,3888000.0,0.0,4276800.0,4050000.0,4276800.0,0.0,4455000.0,4341600.0,4341600.0,0.0,4536000.0,4293000.0,4536000.0,0.0,4617000.0,4536000.0,4536000.0,0.0,4860000.0,4536000.0,4860000.0,0.0,5103000.0,4471200.0,4860000.0,0.0
352,3888000.0,3774600.0,3888000.0,0.0,3888000.0,3888000.0,3888000.0,0.0,4276800.0,4050000.0,4276800.0,0.0,4455000.0,4341600.0,4341600.0,0.0,4536000.0,4293000.0,4536000.0,0.0,4617000.0,4536000.0,4536000.0,0.0,4860000.0,4536000.0,4860000.0,0.0,5103000.0,4471200.0,4860000.0,0.0,4698000.0,4455000.0,4698000.0,0.0
353,3888000.0,3888000.0,3888000.0,0.0,4276800.0,4050000.0,4276800.0,0.0,4455000.0,4341600.0,4341600.0,0.0,4536000.0,4293000.0,4536000.0,0.0,4617000.0,4536000.0,4536000.0,0.0,4860000.0,4536000.0,4860000.0,0.0,5103000.0,4471200.0,4860000.0,0.0,4698000.0,4455000.0,4698000.0,0.0,4617000.0,4617000.0,4617000.0,0.0
354,4276800.0,4050000.0,4276800.0,0.0,4455000.0,4341600.0,4341600.0,0.0,4536000.0,4293000.0,4536000.0,0.0,4617000.0,4536000.0,4536000.0,0.0,4860000.0,4536000.0,4860000.0,0.0,5103000.0,4471200.0,4860000.0,0.0,4698000.0,4455000.0,4698000.0,0.0,4617000.0,4617000.0,4617000.0,0.0,4860000.0,4147200.0,4147200.0,0.0
355,4455000.0,4341600.0,4341600.0,0.0,4536000.0,4293000.0,4536000.0,0.0,4617000.0,4536000.0,4536000.0,0.0,4860000.0,4536000.0,4860000.0,0.0,5103000.0,4471200.0,4860000.0,0.0,4698000.0,4455000.0,4698000.0,0.0,4617000.0,4617000.0,4617000.0,0.0,4860000.0,4147200.0,4147200.0,0.0,5103000.0,4455000.0,4860000.0,0.0
356,4536000.0,4293000.0,4536000.0,0.0,4617000.0,4536000.0,4536000.0,0.0,4860000.0,4536000.0,4860000.0,0.0,5103000.0,4471200.0,4860000.0,0.0,4698000.0,4455000.0,4698000.0,0.0,4617000.0,4617000.0,4617000.0,0.0,4860000.0,4147200.0,4147200.0,0.0,5103000.0,4455000.0,4860000.0,0.0,4973400.0,4536000.0,4973400.0,0.0
357,4617000.0,4536000.0,4536000.0,0.0,4860000.0,4536000.0,4860000.0,0.0,5103000.0,4471200.0,4860000.0,0.0,4698000.0,4455000.0,4698000.0,0.0,4617000.0,4617000.0,4617000.0,0.0,4860000.0,4147200.0,4147200.0,0.0,5103000.0,4455000.0,4860000.0,0.0,4973400.0,4536000.0,4973400.0,0.0,5022000.0,4860000.0,4924800.0,0.0
358,4860000.0,4536000.0,4860000.0,0.0,5103000.0,4471200.0,4860000.0,0.0,4698000.0,4455000.0,4698000.0,0.0,4617000.0,4617000.0,4617000.0,0.0,4860000.0,4147200.0,4147200.0,0.0,5103000.0,4455000.0,4860000.0,0.0,4973400.0,4536000.0,4973400.0,0.0,5022000.0,4860000.0,4924800.0,0.0,5022000.0,4924800.0,5005800.0,0.0
359,5103000.0,4471200.0,4860000.0,0.0,4698000.0,4455000.0,4698000.0,0.0,4617000.0,4617000.0,4617000.0,0.0,4860000.0,4147200.0,4147200.0,0.0,5103000.0,4455000.0,4860000.0,0.0,4973400.0,4536000.0,4973400.0,0.0,5022000.0,4860000.0,4924800.0,0.0,5022000.0,4924800.0,5005800.0,0.0,5005800.0,4082400.0,4082400.0,0.0
360,4698000.0,4455000.0,4698000.0,0.0,4617000.0,4617000.0,4617000.0,0.0,4860000.0,4147200.0,4147200.0,0.0,5103000.0,4455000.0,4860000.0,0.0,4973400.0,4536000.0,4973400.0,0.0,5022000.0,4860000.0,4924800.0,0.0,5022000.0,4924800.0,5005800.0,0.0,5005800.0,4082400.0,4082400.0,0.0,4924800.0,4212000.0,4924800.0,0.0
361,4617000.0,4617000.0,4617000.0,0.0,4860000.0,4147200.0,4147200.0,0.0,5103000.0,4455000.0,4860000.0,0.0,4973400.0,4536000.0,4973400.0,0.0,5022000.0,4860000.0,4924800.0,0.0,5022000.0,4924800.0,5005800.0,0.0,5005800.0,4082400.0,4082400.0,0.0,4924800.0,4212000.0,4924800.0,0.0,4536000.0,3985200.0,4066200.0,0.0
362,4860000.0,4147200.0,4147200.0,0.0,5103000.0,4455000.0,4860000.0,0.0,4973400.0,4536000.0,4973400.0,0.0,5022000.0,4860000.0,4924800.0,0.0,5022000.0,4924800.0,5005800.0,0.0,5005800.0,4082400.0,4082400.0,0.0,4924800.0,4212000.0,4924800.0,0.0,4536000.0,3985200.0,4066200.0,0.0,4131000.0,3726000.0,3839400.0,0.0
363,5103000.0,4455000.0,4860000.0,0.0,4973400.0,4536000.0,4973400.0,0.0,5022000.0,4860000.0,4924800.0,0.0,5022000.0,4924800.0,5005800.0,0.0,5005800.0,4082400.0,4082400.0,0.0,4924800.0,4212000.0,4924800.0,0.0,4536000.0,3985200.0,4066200.0,0.0,4131000.0,3726000.0,3839400.0,0.0,3888000.0,3645000.0,3645000.0,0.0
364,4973400.0,4536000.0,4973400.0,0.0,5022000.0,4860000.0,4924800.0,0.0,5022000.0,4924800.0,5005800.0,0.0,5005800.0,4082400.0,4082400.0,0.0,4924800.0,4212000.0,4924800.0,0.0,4536000.0,3985200.0,4066200.0,0.0,4131000.0,3726000.0,3839400.0,0.0,3888000.0,3645000.0,3645000.0,0.0,4941000.0,4941000.0,4941000.0,0.0
365,5022000.0,4860000.0,4924800.0,0.0,5022000.0,4924800.0,5005800.0,0.0,5005800.0,4082400.0,4082400.0,0.0,4924800.0,4212000.0,4924800.0,0.0,4536000.0,3985200.0,4066200.0,0.0,4131000.0,3726000.0,3839400.0,0.0,3888000.0,3645000.0,3645000.0,0.0,4941000.0,4941000.0,4941000.0,0.0,4941000.0,4941000.0,4941000.0,0.0
366,5022000.0,4924800.0,5005800.0,0.0,5005800.0,4082400.0,4082400.0,0.0,4924800.0,4212000.0,4924800.0,0.0,4536000.0,3985200.0,4066200.0,0.0,4131000.0,3726000.0,3839400.0,0.0,3888000.0,3645000.0,3645000.0,0.0,4941000.0,4941000.0,4941000.0,0.0,4941000.0,4941000.0,4941000.0,0.0,4843800.0,4131000.0,4617000.0,0.0
