,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
86,52.900001525878906,50.95000076293945,52.619998931884766,4387700.0,52.9900016784668,52.040000915527344,52.790000915527344,3516400.0,51.9900016784668,50.29999923706055,50.77000045776367,4254600.0,50.29999923706055,48.91999816894531,49.11000061035156,5066000.0,48.880001068115234,47.97999954223633,48.04999923706055,4219800.0,48.43999862670898,47.77999877929688,48.400001525878906,4194300.0,49.43000030517578,47.95000076293945,48.43999862670898,5188500.0,48.59999847412109,46.77999877929688,46.84999847412109,5803200.0,47.5,45.369998931884766,45.59999847412109,5346400.0
87,52.9900016784668,52.040000915527344,52.790000915527344,3516400.0,51.9900016784668,50.29999923706055,50.77000045776367,4254600.0,50.29999923706055,48.91999816894531,49.11000061035156,5066000.0,48.880001068115234,47.97999954223633,48.04999923706055,4219800.0,48.43999862670898,47.77999877929688,48.400001525878906,4194300.0,49.43000030517578,47.95000076293945,48.43999862670898,5188500.0,48.59999847412109,46.77999877929688,46.84999847412109,5803200.0,47.5,45.369998931884766,45.59999847412109,5346400.0,45.130001068115234,44.06999969482422,44.77000045776367,5147300.0
88,51.9900016784668,50.29999923706055,50.77000045776367,4254600.0,50.29999923706055,48.91999816894531,49.11000061035156,5066000.0,48.880001068115234,47.97999954223633,48.04999923706055,4219800.0,48.43999862670898,47.77999877929688,48.400001525878906,4194300.0,49.43000030517578,47.95000076293945,48.43999862670898,5188500.0,48.59999847412109,46.77999877929688,46.84999847412109,5803200.0,47.5,45.369998931884766,45.59999847412109,5346400.0,45.130001068115234,44.06999969482422,44.77000045776367,5147300.0,45.45000076293945,43.73500061035156,44.43000030517578,4702800.0
89,50.29999923706055,48.91999816894531,49.11000061035156,5066000.0,48.880001068115234,47.97999954223633,48.04999923706055,4219800.0,48.43999862670898,47.77999877929688,48.400001525878906,4194300.0,49.43000030517578,47.95000076293945,48.43999862670898,5188500.0,48.59999847412109,46.77999877929688,46.84999847412109,5803200.0,47.5,45.369998931884766,45.59999847412109,5346400.0,45.130001068115234,44.06999969482422,44.77000045776367,5147300.0,45.45000076293945,43.73500061035156,44.43000030517578,4702800.0,45.0,43.90999984741211,44.88999938964844,4490100.0
90,48.880001068115234,47.97999954223633,48.04999923706055,4219800.0,48.43999862670898,47.77999877929688,48.400001525878906,4194300.0,49.43000030517578,47.95000076293945,48.43999862670898,5188500.0,48.59999847412109,46.77999877929688,46.84999847412109,5803200.0,47.5,45.369998931884766,45.59999847412109,5346400.0,45.130001068115234,44.06999969482422,44.77000045776367,5147300.0,45.45000076293945,43.73500061035156,44.43000030517578,4702800.0,45.0,43.90999984741211,44.88999938964844,4490100.0,46.81999969482422,45.18999862670898,46.790000915527344,4573400.0
91,48.43999862670898,47.77999877929688,48.400001525878906,4194300.0,49.43000030517578,47.95000076293945,48.43999862670898,5188500.0,48.59999847412109,46.77999877929688,46.84999847412109,5803200.0,47.5,45.369998931884766,45.59999847412109,5346400.0,45.130001068115234,44.06999969482422,44.77000045776367,5147300.0,45.45000076293945,43.73500061035156,44.43000030517578,4702800.0,45.0,43.90999984741211,44.88999938964844,4490100.0,46.81999969482422,45.18999862670898,46.790000915527344,4573400.0,46.9900016784668,46.09999847412109,46.63999938964844,4468000.0
92,49.43000030517578,47.95000076293945,48.43999862670898,5188500.0,48.59999847412109,46.77999877929688,46.84999847412109,5803200.0,47.5,45.369998931884766,45.59999847412109,5346400.0,45.130001068115234,44.06999969482422,44.77000045776367,5147300.0,45.45000076293945,43.73500061035156,44.43000030517578,4702800.0,45.0,43.90999984741211,44.88999938964844,4490100.0,46.81999969482422,45.18999862670898,46.790000915527344,4573400.0,46.9900016784668,46.09999847412109,46.63999938964844,4468000.0,46.79999923706055,45.52000045776367,45.68999862670898,4491600.0
93,48.59999847412109,46.77999877929688,46.84999847412109,5803200.0,47.5,45.369998931884766,45.59999847412109,5346400.0,45.130001068115234,44.06999969482422,44.77000045776367,5147300.0,45.45000076293945,43.73500061035156,44.43000030517578,4702800.0,45.0,43.90999984741211,44.88999938964844,4490100.0,46.81999969482422,45.18999862670898,46.790000915527344,4573400.0,46.9900016784668,46.09999847412109,46.63999938964844,4468000.0,46.79999923706055,45.52000045776367,45.68999862670898,4491600.0,47.7599983215332,45.58000183105469,46.84999847412109,5407300.0
94,47.5,45.369998931884766,45.59999847412109,5346400.0,45.130001068115234,44.06999969482422,44.77000045776367,5147300.0,45.45000076293945,43.73500061035156,44.43000030517578,4702800.0,45.0,43.90999984741211,44.88999938964844,4490100.0,46.81999969482422,45.18999862670898,46.790000915527344,4573400.0,46.9900016784668,46.09999847412109,46.63999938964844,4468000.0,46.79999923706055,45.52000045776367,45.68999862670898,4491600.0,47.7599983215332,45.58000183105469,46.84999847412109,5407300.0,46.150001525878906,44.0,44.08000183105469,6178300.0
95,45.130001068115234,44.06999969482422,44.77000045776367,5147300.0,45.45000076293945,43.73500061035156,44.43000030517578,4702800.0,45.0,43.90999984741211,44.88999938964844,4490100.0,46.81999969482422,45.18999862670898,46.790000915527344,4573400.0,46.9900016784668,46.09999847412109,46.63999938964844,4468000.0,46.79999923706055,45.52000045776367,45.68999862670898,4491600.0,47.7599983215332,45.58000183105469,46.84999847412109,5407300.0,46.150001525878906,44.0,44.08000183105469,6178300.0,44.369998931884766,42.959999084472656,43.380001068115234,3494600.0
96,45.45000076293945,43.73500061035156,44.43000030517578,4702800.0,45.0,43.90999984741211,44.88999938964844,4490100.0,46.81999969482422,45.18999862670898,46.790000915527344,4573400.0,46.9900016784668,46.09999847412109,46.63999938964844,4468000.0,46.79999923706055,45.52000045776367,45.68999862670898,4491600.0,47.7599983215332,45.58000183105469,46.84999847412109,5407300.0,46.150001525878906,44.0,44.08000183105469,6178300.0,44.369998931884766,42.959999084472656,43.380001068115234,3494600.0,44.810001373291016,42.77000045776367,44.5099983215332,4586000.0
97,45.0,43.90999984741211,44.88999938964844,4490100.0,46.81999969482422,45.18999862670898,46.790000915527344,4573400.0,46.9900016784668,46.09999847412109,46.63999938964844,4468000.0,46.79999923706055,45.52000045776367,45.68999862670898,4491600.0,47.7599983215332,45.58000183105469,46.84999847412109,5407300.0,46.150001525878906,44.0,44.08000183105469,6178300.0,44.369998931884766,42.959999084472656,43.380001068115234,3494600.0,44.810001373291016,42.77000045776367,44.5099983215332,4586000.0,45.86299896240234,45.150001525878906,45.59999847412109,3615500.0
98,46.81999969482422,45.18999862670898,46.790000915527344,4573400.0,46.9900016784668,46.09999847412109,46.63999938964844,4468000.0,46.79999923706055,45.52000045776367,45.68999862670898,4491600.0,47.7599983215332,45.58000183105469,46.84999847412109,5407300.0,46.150001525878906,44.0,44.08000183105469,6178300.0,44.369998931884766,42.959999084472656,43.380001068115234,3494600.0,44.810001373291016,42.77000045776367,44.5099983215332,4586000.0,45.86299896240234,45.150001525878906,45.59999847412109,3615500.0,45.25,43.06999969482422,43.15999984741211,5972800.0
99,46.9900016784668,46.09999847412109,46.63999938964844,4468000.0,46.79999923706055,45.52000045776367,45.68999862670898,4491600.0,47.7599983215332,45.58000183105469,46.84999847412109,5407300.0,46.150001525878906,44.0,44.08000183105469,6178300.0,44.369998931884766,42.959999084472656,43.380001068115234,3494600.0,44.810001373291016,42.77000045776367,44.5099983215332,4586000.0,45.86299896240234,45.150001525878906,45.59999847412109,3615500.0,45.25,43.06999969482422,43.15999984741211,5972800.0,44.2400016784668,43.2400016784668,43.27999877929688,4397800.0
100,46.79999923706055,45.52000045776367,45.68999862670898,4491600.0,47.7599983215332,45.58000183105469,46.84999847412109,5407300.0,46.150001525878906,44.0,44.08000183105469,6178300.0,44.369998931884766,42.959999084472656,43.380001068115234,3494600.0,44.810001373291016,42.77000045776367,44.5099983215332,4586000.0,45.86299896240234,45.150001525878906,45.59999847412109,3615500.0,45.25,43.06999969482422,43.15999984741211,5972800.0,44.2400016784668,43.2400016784668,43.27999877929688,4397800.0,43.900001525878906,42.02000045776367,42.04999923706055,6072100.0
101,47.7599983215332,45.58000183105469,46.84999847412109,5407300.0,46.150001525878906,44.0,44.08000183105469,6178300.0,44.369998931884766,42.959999084472656,43.380001068115234,3494600.0,44.810001373291016,42.77000045776367,44.5099983215332,4586000.0,45.86299896240234,45.150001525878906,45.59999847412109,3615500.0,45.25,43.06999969482422,43.15999984741211,5972800.0,44.2400016784668,43.2400016784668,43.27999877929688,4397800.0,43.900001525878906,42.02000045776367,42.04999923706055,6072100.0,42.02000045776367,40.43999862670898,40.709999084472656,6696800.0
102,46.150001525878906,44.0,44.08000183105469,6178300.0,44.369998931884766,42.959999084472656,43.380001068115234,3494600.0,44.810001373291016,42.77000045776367,44.5099983215332,4586000.0,45.86299896240234,45.150001525878906,45.59999847412109,3615500.0,45.25,43.06999969482422,43.15999984741211,5972800.0,44.2400016784668,43.2400016784668,43.27999877929688,4397800.0,43.900001525878906,42.02000045776367,42.04999923706055,6072100.0,42.02000045776367,40.43999862670898,40.709999084472656,6696800.0,41.34999847412109,40.61000061035156,40.81999969482422,3402400.0
103,44.369998931884766,42.959999084472656,43.380001068115234,3494600.0,44.810001373291016,42.77000045776367,44.5099983215332,4586000.0,45.86299896240234,45.150001525878906,45.59999847412109,3615500.0,45.25,43.06999969482422,43.15999984741211,5972800.0,44.2400016784668,43.2400016784668,43.27999877929688,4397800.0,43.900001525878906,42.02000045776367,42.04999923706055,6072100.0,42.02000045776367,40.43999862670898,40.709999084472656,6696800.0,41.34999847412109,40.61000061035156,40.81999969482422,3402400.0,41.72999954223633,40.91899871826172,41.16999816894531,4152200.0
104,44.810001373291016,42.77000045776367,44.5099983215332,4586000.0,45.86299896240234,45.150001525878906,45.59999847412109,3615500.0,45.25,43.06999969482422,43.15999984741211,5972800.0,44.2400016784668,43.2400016784668,43.27999877929688,4397800.0,43.900001525878906,42.02000045776367,42.04999923706055,6072100.0,42.02000045776367,40.43999862670898,40.709999084472656,6696800.0,41.34999847412109,40.61000061035156,40.81999969482422,3402400.0,41.72999954223633,40.91899871826172,41.16999816894531,4152200.0,42.63999938964844,40.7599983215332,42.52000045776367,4539300.0
105,45.86299896240234,45.150001525878906,45.59999847412109,3615500.0,45.25,43.06999969482422,43.15999984741211,5972800.0,44.2400016784668,43.2400016784668,43.27999877929688,4397800.0,43.900001525878906,42.02000045776367,42.04999923706055,6072100.0,42.02000045776367,40.43999862670898,40.709999084472656,6696800.0,41.34999847412109,40.61000061035156,40.81999969482422,3402400.0,41.72999954223633,40.91899871826172,41.16999816894531,4152200.0,42.63999938964844,40.7599983215332,42.52000045776367,4539300.0,43.0,42.209999084472656,42.369998931884766,3292500.0
106,45.25,43.06999969482422,43.15999984741211,5972800.0,44.2400016784668,43.2400016784668,43.27999877929688,4397800.0,43.900001525878906,42.02000045776367,42.04999923706055,6072100.0,42.02000045776367,40.43999862670898,40.709999084472656,6696800.0,41.34999847412109,40.61000061035156,40.81999969482422,3402400.0,41.72999954223633,40.91899871826172,41.16999816894531,4152200.0,42.63999938964844,40.7599983215332,42.52000045776367,4539300.0,43.0,42.209999084472656,42.369998931884766,3292500.0,43.0,42.27000045776367,42.630001068115234,4099200.0
107,44.2400016784668,43.2400016784668,43.27999877929688,4397800.0,43.900001525878906,42.02000045776367,42.04999923706055,6072100.0,42.02000045776367,40.43999862670898,40.709999084472656,6696800.0,41.34999847412109,40.61000061035156,40.81999969482422,3402400.0,41.72999954223633,40.91899871826172,41.16999816894531,4152200.0,42.63999938964844,40.7599983215332,42.52000045776367,4539300.0,43.0,42.209999084472656,42.369998931884766,3292500.0,43.0,42.27000045776367,42.630001068115234,4099200.0,42.22999954223633,41.150001525878906,41.79999923706055,3343300.0
108,43.900001525878906,42.02000045776367,42.04999923706055,6072100.0,42.02000045776367,40.43999862670898,40.709999084472656,6696800.0,41.34999847412109,40.61000061035156,40.81999969482422,3402400.0,41.72999954223633,40.91899871826172,41.16999816894531,4152200.0,42.63999938964844,40.7599983215332,42.52000045776367,4539300.0,43.0,42.209999084472656,42.369998931884766,3292500.0,43.0,42.27000045776367,42.630001068115234,4099200.0,42.22999954223633,41.150001525878906,41.79999923706055,3343300.0,42.790000915527344,41.84999847412109,42.540000915527344,2651400.0
109,42.02000045776367,40.43999862670898,40.709999084472656,6696800.0,41.34999847412109,40.61000061035156,40.81999969482422,3402400.0,41.72999954223633,40.91899871826172,41.16999816894531,4152200.0,42.63999938964844,40.7599983215332,42.52000045776367,4539300.0,43.0,42.209999084472656,42.369998931884766,3292500.0,43.0,42.27000045776367,42.630001068115234,4099200.0,42.22999954223633,41.150001525878906,41.79999923706055,3343300.0,42.790000915527344,41.84999847412109,42.540000915527344,2651400.0,43.970001220703125,43.09000015258789,43.36000061035156,4041400.0
110,41.34999847412109,40.61000061035156,40.81999969482422,3402400.0,41.72999954223633,40.91899871826172,41.16999816894531,4152200.0,42.63999938964844,40.7599983215332,42.52000045776367,4539300.0,43.0,42.209999084472656,42.369998931884766,3292500.0,43.0,42.27000045776367,42.630001068115234,4099200.0,42.22999954223633,41.150001525878906,41.79999923706055,3343300.0,42.790000915527344,41.84999847412109,42.540000915527344,2651400.0,43.970001220703125,43.09000015258789,43.36000061035156,4041400.0,43.65999984741211,42.65999984741211,43.2400016784668,3217900.0
111,41.72999954223633,40.91899871826172,41.16999816894531,4152200.0,42.63999938964844,40.7599983215332,42.52000045776367,4539300.0,43.0,42.209999084472656,42.369998931884766,3292500.0,43.0,42.27000045776367,42.630001068115234,4099200.0,42.22999954223633,41.150001525878906,41.79999923706055,3343300.0,42.790000915527344,41.84999847412109,42.540000915527344,2651400.0,43.970001220703125,43.09000015258789,43.36000061035156,4041400.0,43.65999984741211,42.65999984741211,43.2400016784668,3217900.0,44.62699890136719,43.2599983215332,44.45000076293945,3848000.0
112,42.63999938964844,40.7599983215332,42.52000045776367,4539300.0,43.0,42.209999084472656,42.369998931884766,3292500.0,43.0,42.27000045776367,42.630001068115234,4099200.0,42.22999954223633,41.150001525878906,41.79999923706055,3343300.0,42.790000915527344,41.84999847412109,42.540000915527344,2651400.0,43.970001220703125,43.09000015258789,43.36000061035156,4041400.0,43.65999984741211,42.65999984741211,43.2400016784668,3217900.0,44.62699890136719,43.2599983215332,44.45000076293945,3848000.0,46.369998931884766,44.77999877929688,46.31999969482422,4704000.0
113,43.0,42.209999084472656,42.369998931884766,3292500.0,43.0,42.27000045776367,42.630001068115234,4099200.0,42.22999954223633,41.150001525878906,41.79999923706055,3343300.0,42.790000915527344,41.84999847412109,42.540000915527344,2651400.0,43.970001220703125,43.09000015258789,43.36000061035156,4041400.0,43.65999984741211,42.65999984741211,43.2400016784668,3217900.0,44.62699890136719,43.2599983215332,44.45000076293945,3848000.0,46.369998931884766,44.77999877929688,46.31999969482422,4704000.0,47.04999923706055,45.58000183105469,46.880001068115234,4445000.0
114,43.0,42.27000045776367,42.630001068115234,4099200.0,42.22999954223633,41.150001525878906,41.79999923706055,3343300.0,42.790000915527344,41.84999847412109,42.540000915527344,2651400.0,43.970001220703125,43.09000015258789,43.36000061035156,4041400.0,43.65999984741211,42.65999984741211,43.2400016784668,3217900.0,44.62699890136719,43.2599983215332,44.45000076293945,3848000.0,46.369998931884766,44.77999877929688,46.31999969482422,4704000.0,47.04999923706055,45.58000183105469,46.880001068115234,4445000.0,47.18999862670898,45.56999969482422,46.970001220703125,3649700.0
115,42.22999954223633,41.150001525878906,41.79999923706055,3343300.0,42.790000915527344,41.84999847412109,42.540000915527344,2651400.0,43.970001220703125,43.09000015258789,43.36000061035156,4041400.0,43.65999984741211,42.65999984741211,43.2400016784668,3217900.0,44.62699890136719,43.2599983215332,44.45000076293945,3848000.0,46.369998931884766,44.77999877929688,46.31999969482422,4704000.0,47.04999923706055,45.58000183105469,46.880001068115234,4445000.0,47.18999862670898,45.56999969482422,46.970001220703125,3649700.0,48.43999862670898,47.25,48.20000076293945,4027600.0
116,42.790000915527344,41.84999847412109,42.540000915527344,2651400.0,43.970001220703125,43.09000015258789,43.36000061035156,4041400.0,43.65999984741211,42.65999984741211,43.2400016784668,3217900.0,44.62699890136719,43.2599983215332,44.45000076293945,3848000.0,46.369998931884766,44.77999877929688,46.31999969482422,4704000.0,47.04999923706055,45.58000183105469,46.880001068115234,4445000.0,47.18999862670898,45.56999969482422,46.970001220703125,3649700.0,48.43999862670898,47.25,48.20000076293945,4027600.0,49.97999954223633,48.27999877929688,49.0099983215332,5040600.0
117,43.970001220703125,43.09000015258789,43.36000061035156,4041400.0,43.65999984741211,42.65999984741211,43.2400016784668,3217900.0,44.62699890136719,43.2599983215332,44.45000076293945,3848000.0,46.369998931884766,44.77999877929688,46.31999969482422,4704000.0,47.04999923706055,45.58000183105469,46.880001068115234,4445000.0,47.18999862670898,45.56999969482422,46.970001220703125,3649700.0,48.43999862670898,47.25,48.20000076293945,4027600.0,49.97999954223633,48.27999877929688,49.0099983215332,5040600.0,49.09000015258789,47.61000061035156,48.0,3741900.0
118,43.65999984741211,42.65999984741211,43.2400016784668,3217900.0,44.62699890136719,43.2599983215332,44.45000076293945,3848000.0,46.369998931884766,44.77999877929688,46.31999969482422,4704000.0,47.04999923706055,45.58000183105469,46.880001068115234,4445000.0,47.18999862670898,45.56999969482422,46.970001220703125,3649700.0,48.43999862670898,47.25,48.20000076293945,4027600.0,49.97999954223633,48.27999877929688,49.0099983215332,5040600.0,49.09000015258789,47.61000061035156,48.0,3741900.0,47.900001525878906,47.02000045776367,47.5099983215332,2588200.0
119,44.62699890136719,43.2599983215332,44.45000076293945,3848000.0,46.369998931884766,44.77999877929688,46.31999969482422,4704000.0,47.04999923706055,45.58000183105469,46.880001068115234,4445000.0,47.18999862670898,45.56999969482422,46.970001220703125,3649700.0,48.43999862670898,47.25,48.20000076293945,4027600.0,49.97999954223633,48.27999877929688,49.0099983215332,5040600.0,49.09000015258789,47.61000061035156,48.0,3741900.0,47.900001525878906,47.02000045776367,47.5099983215332,2588200.0,48.40999984741211,47.4900016784668,47.63999938964844,2418300.0
120,46.369998931884766,44.77999877929688,46.31999969482422,4704000.0,47.04999923706055,45.58000183105469,46.880001068115234,4445000.0,47.18999862670898,45.56999969482422,46.970001220703125,3649700.0,48.43999862670898,47.25,48.20000076293945,4027600.0,49.97999954223633,48.27999877929688,49.0099983215332,5040600.0,49.09000015258789,47.61000061035156,48.0,3741900.0,47.900001525878906,47.02000045776367,47.5099983215332,2588200.0,48.40999984741211,47.4900016784668,47.63999938964844,2418300.0,48.84999847412109,47.06999969482422,48.209999084472656,10570400.0
121,47.04999923706055,45.58000183105469,46.880001068115234,4445000.0,47.18999862670898,45.56999969482422,46.970001220703125,3649700.0,48.43999862670898,47.25,48.20000076293945,4027600.0,49.97999954223633,48.27999877929688,49.0099983215332,5040600.0,49.09000015258789,47.61000061035156,48.0,3741900.0,47.900001525878906,47.02000045776367,47.5099983215332,2588200.0,48.40999984741211,47.4900016784668,47.63999938964844,2418300.0,48.84999847412109,47.06999969482422,48.209999084472656,10570400.0,48.21500015258789,47.119998931884766,47.90999984741211,3599400.0
122,47.18999862670898,45.56999969482422,46.970001220703125,3649700.0,48.43999862670898,47.25,48.20000076293945,4027600.0,49.97999954223633,48.27999877929688,49.0099983215332,5040600.0,49.09000015258789,47.61000061035156,48.0,3741900.0,47.900001525878906,47.02000045776367,47.5099983215332,2588200.0,48.40999984741211,47.4900016784668,47.63999938964844,2418300.0,48.84999847412109,47.06999969482422,48.209999084472656,10570400.0,48.21500015258789,47.119998931884766,47.90999984741211,3599400.0,48.0,45.95000076293945,46.59999847412109,4515300.0
123,48.43999862670898,47.25,48.20000076293945,4027600.0,49.97999954223633,48.27999877929688,49.0099983215332,5040600.0,49.09000015258789,47.61000061035156,48.0,3741900.0,47.900001525878906,47.02000045776367,47.5099983215332,2588200.0,48.40999984741211,47.4900016784668,47.63999938964844,2418300.0,48.84999847412109,47.06999969482422,48.209999084472656,10570400.0,48.21500015258789,47.119998931884766,47.90999984741211,3599400.0,48.0,45.95000076293945,46.59999847412109,4515300.0,47.970001220703125,46.130001068115234,47.68000030517578,4396200.0
124,49.97999954223633,48.27999877929688,49.0099983215332,5040600.0,49.09000015258789,47.61000061035156,48.0,3741900.0,47.900001525878906,47.02000045776367,47.5099983215332,2588200.0,48.40999984741211,47.4900016784668,47.63999938964844,2418300.0,48.84999847412109,47.06999969482422,48.209999084472656,10570400.0,48.21500015258789,47.119998931884766,47.90999984741211,3599400.0,48.0,45.95000076293945,46.59999847412109,4515300.0,47.970001220703125,46.130001068115234,47.68000030517578,4396200.0,47.68999862670898,46.93399810791016,47.22999954223633,2994200.0
125,49.09000015258789,47.61000061035156,48.0,3741900.0,47.900001525878906,47.02000045776367,47.5099983215332,2588200.0,48.40999984741211,47.4900016784668,47.63999938964844,2418300.0,48.84999847412109,47.06999969482422,48.209999084472656,10570400.0,48.21500015258789,47.119998931884766,47.90999984741211,3599400.0,48.0,45.95000076293945,46.59999847412109,4515300.0,47.970001220703125,46.130001068115234,47.68000030517578,4396200.0,47.68999862670898,46.93399810791016,47.22999954223633,2994200.0,47.880001068115234,47.0099983215332,47.06999969482422,3722300.0
126,47.900001525878906,47.02000045776367,47.5099983215332,2588200.0,48.40999984741211,47.4900016784668,47.63999938964844,2418300.0,48.84999847412109,47.06999969482422,48.209999084472656,10570400.0,48.21500015258789,47.119998931884766,47.90999984741211,3599400.0,48.0,45.95000076293945,46.59999847412109,4515300.0,47.970001220703125,46.130001068115234,47.68000030517578,4396200.0,47.68999862670898,46.93399810791016,47.22999954223633,2994200.0,47.880001068115234,47.0099983215332,47.06999969482422,3722300.0,47.790000915527344,47.11000061035156,47.650001525878906,2512200.0
127,48.40999984741211,47.4900016784668,47.63999938964844,2418300.0,48.84999847412109,47.06999969482422,48.209999084472656,10570400.0,48.21500015258789,47.119998931884766,47.90999984741211,3599400.0,48.0,45.95000076293945,46.59999847412109,4515300.0,47.970001220703125,46.130001068115234,47.68000030517578,4396200.0,47.68999862670898,46.93399810791016,47.22999954223633,2994200.0,47.880001068115234,47.0099983215332,47.06999969482422,3722300.0,47.790000915527344,47.11000061035156,47.650001525878906,2512200.0,48.56999969482422,45.900001525878906,45.970001220703125,3838400.0
128,48.84999847412109,47.06999969482422,48.209999084472656,10570400.0,48.21500015258789,47.119998931884766,47.90999984741211,3599400.0,48.0,45.95000076293945,46.59999847412109,4515300.0,47.970001220703125,46.130001068115234,47.68000030517578,4396200.0,47.68999862670898,46.93399810791016,47.22999954223633,2994200.0,47.880001068115234,47.0099983215332,47.06999969482422,3722300.0,47.790000915527344,47.11000061035156,47.650001525878906,2512200.0,48.56999969482422,45.900001525878906,45.970001220703125,3838400.0,45.16999816894531,44.36000061035156,44.93000030517578,4759500.0
129,48.21500015258789,47.119998931884766,47.90999984741211,3599400.0,48.0,45.95000076293945,46.59999847412109,4515300.0,47.970001220703125,46.130001068115234,47.68000030517578,4396200.0,47.68999862670898,46.93399810791016,47.22999954223633,2994200.0,47.880001068115234,47.0099983215332,47.06999969482422,3722300.0,47.790000915527344,47.11000061035156,47.650001525878906,2512200.0,48.56999969482422,45.900001525878906,45.970001220703125,3838400.0,45.16999816894531,44.36000061035156,44.93000030517578,4759500.0,45.38999938964844,44.369998931884766,45.310001373291016,3422400.0
130,48.0,45.95000076293945,46.59999847412109,4515300.0,47.970001220703125,46.130001068115234,47.68000030517578,4396200.0,47.68999862670898,46.93399810791016,47.22999954223633,2994200.0,47.880001068115234,47.0099983215332,47.06999969482422,3722300.0,47.790000915527344,47.11000061035156,47.650001525878906,2512200.0,48.56999969482422,45.900001525878906,45.970001220703125,3838400.0,45.16999816894531,44.36000061035156,44.93000030517578,4759500.0,45.38999938964844,44.369998931884766,45.310001373291016,3422400.0,45.77999877929688,45.0099983215332,45.34000015258789,3512300.0
131,47.970001220703125,46.130001068115234,47.68000030517578,4396200.0,47.68999862670898,46.93399810791016,47.22999954223633,2994200.0,47.880001068115234,47.0099983215332,47.06999969482422,3722300.0,47.790000915527344,47.11000061035156,47.650001525878906,2512200.0,48.56999969482422,45.900001525878906,45.970001220703125,3838400.0,45.16999816894531,44.36000061035156,44.93000030517578,4759500.0,45.38999938964844,44.369998931884766,45.310001373291016,3422400.0,45.77999877929688,45.0099983215332,45.34000015258789,3512300.0,45.77000045776367,44.76499938964844,45.16999816894531,2977900.0
132,47.68999862670898,46.93399810791016,47.22999954223633,2994200.0,47.880001068115234,47.0099983215332,47.06999969482422,3722300.0,47.790000915527344,47.11000061035156,47.650001525878906,2512200.0,48.56999969482422,45.900001525878906,45.970001220703125,3838400.0,45.16999816894531,44.36000061035156,44.93000030517578,4759500.0,45.38999938964844,44.369998931884766,45.310001373291016,3422400.0,45.77999877929688,45.0099983215332,45.34000015258789,3512300.0,45.77000045776367,44.76499938964844,45.16999816894531,2977900.0,45.04999923706055,43.83000183105469,43.84999847412109,2985900.0
133,47.880001068115234,47.0099983215332,47.06999969482422,3722300.0,47.790000915527344,47.11000061035156,47.650001525878906,2512200.0,48.56999969482422,45.900001525878906,45.970001220703125,3838400.0,45.16999816894531,44.36000061035156,44.93000030517578,4759500.0,45.38999938964844,44.369998931884766,45.310001373291016,3422400.0,45.77999877929688,45.0099983215332,45.34000015258789,3512300.0,45.77000045776367,44.76499938964844,45.16999816894531,2977900.0,45.04999923706055,43.83000183105469,43.84999847412109,2985900.0,44.540000915527344,44.0,44.0099983215332,2844600.0
134,47.790000915527344,47.11000061035156,47.650001525878906,2512200.0,48.56999969482422,45.900001525878906,45.970001220703125,3838400.0,45.16999816894531,44.36000061035156,44.93000030517578,4759500.0,45.38999938964844,44.369998931884766,45.310001373291016,3422400.0,45.77999877929688,45.0099983215332,45.34000015258789,3512300.0,45.77000045776367,44.76499938964844,45.16999816894531,2977900.0,45.04999923706055,43.83000183105469,43.84999847412109,2985900.0,44.540000915527344,44.0,44.0099983215332,2844600.0,45.290000915527344,44.02000045776367,44.91999816894531,4325000.0
135,48.56999969482422,45.900001525878906,45.970001220703125,3838400.0,45.16999816894531,44.36000061035156,44.93000030517578,4759500.0,45.38999938964844,44.369998931884766,45.310001373291016,3422400.0,45.77999877929688,45.0099983215332,45.34000015258789,3512300.0,45.77000045776367,44.76499938964844,45.16999816894531,2977900.0,45.04999923706055,43.83000183105469,43.84999847412109,2985900.0,44.540000915527344,44.0,44.0099983215332,2844600.0,45.290000915527344,44.02000045776367,44.91999816894531,4325000.0,47.720001220703125,45.50299835205078,47.130001068115234,3675700.0
136,45.16999816894531,44.36000061035156,44.93000030517578,4759500.0,45.38999938964844,44.369998931884766,45.310001373291016,3422400.0,45.77999877929688,45.0099983215332,45.34000015258789,3512300.0,45.77000045776367,44.76499938964844,45.16999816894531,2977900.0,45.04999923706055,43.83000183105469,43.84999847412109,2985900.0,44.540000915527344,44.0,44.0099983215332,2844600.0,45.290000915527344,44.02000045776367,44.91999816894531,4325000.0,47.720001220703125,45.50299835205078,47.130001068115234,3675700.0,47.27000045776367,46.2400016784668,46.81999969482422,3196500.0
137,45.38999938964844,44.369998931884766,45.310001373291016,3422400.0,45.77999877929688,45.0099983215332,45.34000015258789,3512300.0,45.77000045776367,44.76499938964844,45.16999816894531,2977900.0,45.04999923706055,43.83000183105469,43.84999847412109,2985900.0,44.540000915527344,44.0,44.0099983215332,2844600.0,45.290000915527344,44.02000045776367,44.91999816894531,4325000.0,47.720001220703125,45.50299835205078,47.130001068115234,3675700.0,47.27000045776367,46.2400016784668,46.81999969482422,3196500.0,48.09999847412109,46.52999877929688,47.20000076293945,3216800.0
