Date,Open,High,Low,Close,Adj Close,Volume
1989-08-04,8.72146224975586,8.813591003417969,8.690752983093262,8.752171516418457,2.423769235610962,954800.0
1989-08-07,8.690752983093262,8.93642807006836,8.690752983093262,8.905718803405762,2.466292381286621,1345600.0
1989-08-08,9.028555870056152,9.089975357055664,8.875009536743164,8.905718803405762,2.466292381286621,1502200.0
1989-08-09,8.905718803405762,8.997846603393555,8.813591003417969,8.844300270080566,2.449284315109253,704800.0
1989-08-10,8.72146224975586,8.782880783081055,8.598625183105469,8.782880783081055,2.432274580001831,1238200.0
1989-08-11,8.813591003417969,8.844300270080566,8.537206649780273,8.537206649780273,2.3642380237579346,1502600.0
1989-08-14,8.50649642944336,8.567915916442871,8.475787162780762,8.537206649780273,2.3642380237579346,758200.0
1989-08-15,8.567915916442871,8.72146224975586,8.567915916442871,8.660043716430664,2.398256778717041,670800.0
1989-08-16,8.660043716430664,8.72146224975586,8.660043716430664,8.690752983093262,2.40676212310791,709800.0
1989-08-17,8.690752983093262,8.72146224975586,8.50649642944336,8.567915916442871,2.3727431297302246,1096800.0
1989-08-18,8.50649642944336,8.782880783081055,8.50649642944336,8.782880783081055,2.432274580001831,2108400.0
1989-08-21,8.72146224975586,8.752171516418457,8.537206649780273,8.567915916442871,2.3727431297302246,1592600.0
1989-08-22,8.598625183105469,8.629334449768066,8.50649642944336,8.629334449768066,2.38975191116333,786800.0
1989-08-23,8.660043716430664,8.72146224975586,8.567915916442871,8.660043716430664,2.398256778717041,1133600.0
1989-08-24,8.690752983093262,9.059266090393066,8.690752983093262,9.028555870056152,2.500310182571411,2121400.0
1989-08-25,9.028555870056152,9.059266090393066,8.905718803405762,8.967137336730957,2.4833006858825684,1413600.0
1989-08-28,8.905718803405762,9.15139389038086,8.905718803405762,9.15139389038086,2.5343284606933594,1339400.0
1989-08-29,9.120684623718262,9.212812423706055,8.997846603393555,9.089975357055664,2.517320394515991,2106400.0
1989-08-30,9.120684623718262,9.397068977355957,9.120684623718262,9.397068977355957,2.602362632751465,2539000.0
1989-08-31,9.397068977355957,9.427778244018555,9.182103157043457,9.182103157043457,2.542832612991333,1471800.0
1989-09-01,9.182103157043457,9.243521690368652,9.059266090393066,9.182103157043457,2.548285484313965,866000.0
1989-09-05,9.243521690368652,9.36635971069336,9.212812423706055,9.304940223693848,2.5823774337768555,1293400.0
1989-09-06,9.36635971069336,9.36635971069336,9.089975357055664,9.212812423706055,2.5568089485168457,841200.0
1989-09-07,9.182103157043457,9.243521690368652,9.15139389038086,9.15139389038086,2.5397632122039795,726000.0
1989-09-08,9.15139389038086,9.397068977355957,9.059266090393066,9.397068977355957,2.607945680618286,1712400.0
1989-09-11,9.335650444030762,9.335650444030762,9.15139389038086,9.182103157043457,2.548285484313965,1703800.0
1989-09-12,9.182103157043457,9.182103157043457,9.059266090393066,9.182103157043457,2.548285484313965,676800.0
1989-09-13,9.089975357055664,9.15139389038086,8.967137336730957,9.028555870056152,2.5056722164154053,1079800.0
1989-09-14,8.967137336730957,8.967137336730957,8.844300270080566,8.93642807006836,2.4801042079925537,635200.0
1989-09-15,8.967137336730957,8.997846603393555,8.72146224975586,8.997846603393555,2.4971489906311035,2179600.0
1989-09-18,8.997846603393555,9.059266090393066,8.875009536743164,9.028555870056152,2.5056722164154053,1504400.0
1989-09-19,9.120684623718262,9.182103157043457,9.089975357055664,9.089975357055664,2.522717237472534,1591800.0
1989-09-20,9.089975357055664,9.182103157043457,9.028555870056152,9.120684623718262,2.531240224838257,643400.0
1989-09-21,9.212812423706055,9.27423095703125,9.120684623718262,9.243521690368652,2.5653319358825684,1710600.0
1989-09-22,9.304940223693848,9.304940223693848,9.212812423706055,9.304940223693848,2.5823774337768555,1220200.0
1989-09-25,9.304940223693848,9.550615310668945,9.243521690368652,9.243521690368652,2.5653319358825684,1355000.0
1989-09-26,9.243521690368652,9.304940223693848,9.212812423706055,9.27423095703125,2.5738542079925537,921000.0
1989-09-27,9.212812423706055,9.550615310668945,9.212812423706055,9.519906044006348,2.6420342922210693,1447800.0
1989-09-28,9.519906044006348,9.642744064331055,9.48919677734375,9.581324577331543,2.6590805053710938,2463000.0
1989-09-29,9.612034797668457,9.796290397644043,9.335650444030762,9.397068977355957,2.607945680618286,3910000.0
1989-10-02,9.427778244018555,9.427778244018555,9.27423095703125,9.427778244018555,2.616467237472534,1489600.0
1989-10-03,9.48919677734375,9.642744064331055,9.458487510681152,9.642744064331055,2.67612624168396,2211000.0
1989-10-04,9.642744064331055,9.796290397644043,9.612034797668457,9.642744064331055,2.67612624168396,1604000.0
1989-10-05,9.581324577331543,9.642744064331055,9.48919677734375,9.519906044006348,2.6420342922210693,1635000.0
1989-10-06,9.581324577331543,9.642744064331055,9.519906044006348,9.519906044006348,2.6420342922210693,1562200.0
1989-10-09,9.519906044006348,9.550615310668945,9.397068977355957,9.458487510681152,2.6249892711639404,1082600.0
1989-10-10,9.458487510681152,9.48919677734375,9.243521690368652,9.304940223693848,2.5823774337768555,2216200.0
1989-10-11,9.27423095703125,9.27423095703125,9.120684623718262,9.243521690368652,2.5653319358825684,2119800.0
1989-10-12,9.212812423706055,9.243521690368652,9.120684623718262,9.182103157043457,2.548285484313965,1178600.0
1989-10-13,9.089975357055664,9.15139389038086,8.260822296142578,8.260822296142578,2.292604923248291,2653400.0
1989-10-16,8.107275009155273,8.905718803405762,8.045856475830078,8.844300270080566,2.4545369148254395,4942200.0
1989-10-17,8.905718803405762,8.905718803405762,8.598625183105469,8.752171516418457,2.4289655685424805,1262600.0
1989-10-18,8.72146224975586,8.875009536743164,8.660043716430664,8.844300270080566,2.4545369148254395,1454600.0
1989-10-19,8.875009536743164,9.089975357055664,8.875009536743164,8.997846603393555,2.4971489906311035,1394400.0
1989-10-20,8.93642807006836,8.967137336730957,8.690752983093262,8.844300270080566,2.4545369148254395,1800600.0
1989-10-23,8.813591003417969,8.905718803405762,8.72146224975586,8.72146224975586,2.4204466342926025,764400.0
1989-10-24,8.782880783081055,9.304940223693848,8.629334449768066,9.212812423706055,2.5568089485168457,3084000.0
1989-10-25,9.089975357055664,9.182103157043457,9.059266090393066,9.089975357055664,2.522717237472534,1584200.0
1989-10-26,8.997846603393555,9.028555870056152,8.690752983093262,8.782880783081055,2.437490463256836,1758000.0
1989-10-27,8.660043716430664,8.660043716430664,8.445077896118164,8.598625183105469,2.3863537311553955,2462000.0
1989-10-30,8.567915916442871,8.629334449768066,8.537206649780273,8.598625183105469,2.3863537311553955,1238200.0
1989-10-31,8.752171516418457,8.997846603393555,8.752171516418457,8.997846603393555,2.4971489906311035,1953200.0
1989-11-01,8.997846603393555,9.028555870056152,8.875009536743164,8.93642807006836,2.4801042079925537,1556800.0
1989-11-02,8.875009536743164,8.967137336730957,8.844300270080566,8.967137336730957,2.4886276721954346,786400.0
1989-11-03,8.967137336730957,8.967137336730957,8.875009536743164,8.967137336730957,2.4886276721954346,742400.0
1989-11-06,8.93642807006836,8.93642807006836,8.752171516418457,8.905718803405762,2.4715819358825684,1024400.0
1989-11-07,8.844300270080566,8.844300270080566,8.660043716430664,8.782880783081055,2.437490463256836,1150600.0
1989-11-08,8.905718803405762,8.93642807006836,8.875009536743164,8.93642807006836,2.4801042079925537,2058000.0
1989-11-09,8.905718803405762,9.089975357055664,8.905718803405762,8.997846603393555,2.4971489906311035,2967200.0
1989-11-10,8.967137336730957,9.089975357055664,8.967137336730957,9.059266090393066,2.514195442199707,1158800.0
1989-11-13,8.997846603393555,9.059266090393066,8.967137336730957,9.028555870056152,2.5056722164154053,880400.0
1989-11-14,9.028555870056152,9.028555870056152,8.782880783081055,8.813591003417969,2.4460136890411377,1586200.0
1989-11-15,8.813591003417969,8.813591003417969,8.445077896118164,8.598625183105469,2.3863537311553955,2362400.0
1989-11-16,8.598625183105469,8.660043716430664,8.01514720916748,8.291531562805176,2.3011281490325928,5530800.0
1989-11-17,8.352950096130371,8.414368629455566,8.291531562805176,8.352950096130371,2.3181722164154053,3371000.0
1989-11-20,8.291531562805176,8.322240829467773,8.045856475830078,8.107275009155273,2.2499916553497314,2308200.0
1989-11-21,8.107275009155273,8.168693542480469,7.830890655517578,7.861599922180176,2.1818103790283203,2941600.0
1989-11-22,7.923018932342529,8.045856475830078,7.861599922180176,7.892309188842773,2.1903321743011475,1577200.0
1989-11-24,7.861599922180176,7.953728199005127,7.830890655517578,7.861599922180176,2.1818103790283203,824200.0
1989-11-27,7.861599922180176,7.984437465667725,7.830890655517578,7.923018932342529,2.1988539695739746,2748200.0
1989-11-28,7.923018932342529,8.01514720916748,7.861599922180176,8.01514720916748,2.22442364692688,1611000.0
1989-11-29,8.01514720916748,8.01514720916748,7.8001813888549805,7.830890655517578,2.1732869148254395,1360200.0
1989-11-30,7.923018932342529,8.168693542480469,7.923018932342529,8.01514720916748,2.22442364692688,3287600.0
1989-12-01,8.076565742492676,8.414368629455566,8.076565742492676,8.352950096130371,2.3181722164154053,2257000.0
1989-12-04,8.322240829467773,8.414368629455566,8.322240829467773,8.352950096130371,2.3236396312713623,1020800.0
1989-12-05,8.352950096130371,8.475787162780762,8.352950096130371,8.414368629455566,2.340724468231201,1861800.0
1989-12-06,8.383659362792969,8.414368629455566,8.230112075805664,8.322240829467773,2.3150970935821533,1584200.0
1989-12-07,8.383659362792969,8.414368629455566,8.322240829467773,8.352950096130371,2.3236396312713623,1378200.0
1989-12-08,8.414368629455566,8.475787162780762,8.352950096130371,8.352950096130371,2.3236396312713623,785000.0
1989-12-11,8.352950096130371,8.414368629455566,8.107275009155273,8.199402809143066,2.280925989151001,1532400.0
1989-12-12,8.168693542480469,8.230112075805664,8.01514720916748,8.076565742492676,2.2467541694641113,2704200.0
1989-12-13,8.076565742492676,8.137984275817871,8.01514720916748,8.045856475830078,2.2382113933563232,1587800.0
1989-12-14,8.01514720916748,8.045856475830078,7.8001813888549805,7.953728199005127,2.21258282661438,2049000.0
1989-12-15,7.953728199005127,7.953728199005127,7.769471645355225,7.861599922180176,2.186954975128174,2187000.0
1989-12-18,7.861599922180176,7.892309188842773,7.493087291717529,7.5852155685424805,2.1100687980651855,2708000.0
1989-12-19,7.615924835205078,7.677343845367432,7.523797035217285,7.646634578704834,2.1271564960479736,3089000.0
1989-12-20,7.615924835205078,7.830890655517578,7.615924835205078,7.738762378692627,2.152782917022705,2546000.0
1989-12-21,7.738762378692627,7.923018932342529,7.708053112030029,7.861599922180176,2.186954975128174,2375400.0
1989-12-22,7.923018932342529,8.230112075805664,7.892309188842773,8.230112075805664,2.2894670963287354,1202400.0
1989-12-26,8.168693542480469,8.291531562805176,8.168693542480469,8.199402809143066,2.280925989151001,549400.0
1989-12-27,8.199402809143066,8.537206649780273,8.199402809143066,8.537206649780273,2.374897003173828,2217800.0
1989-12-28,8.537206649780273,8.567915916442871,8.445077896118164,8.475787162780762,2.357809543609619,1053400.0
1989-12-29,8.537206649780273,8.660043716430664,8.50649642944336,8.567915916442871,2.3834376335144043,955600.0
1990-01-02,8.537206649780273,8.93642807006836,8.475787162780762,8.905718803405762,2.4774093627929688,2526800.0
1990-01-03,8.905718803405762,9.243521690368652,8.905718803405762,9.120684623718262,2.5372097492218018,2550400.0
1990-01-04,9.182103157043457,9.182103157043457,8.905718803405762,9.15139389038086,2.5457518100738525,2887000.0
1990-01-05,9.089975357055664,9.120684623718262,8.875009536743164,8.93642807006836,2.485952377319336,1966800.0
1990-01-08,8.875009536743164,9.028555870056152,8.875009536743164,8.93642807006836,2.485952377319336,901000.0
1990-01-09,8.967137336730957,9.028555870056152,8.813591003417969,8.813591003417969,2.4517807960510254,891000.0
1990-01-10,8.752171516418457,8.782880783081055,8.537206649780273,8.690752983093262,2.4176101684570312,1261800.0
1990-01-11,8.782880783081055,8.875009536743164,8.72146224975586,8.782880783081055,2.443237543106079,387800.0
1990-01-12,8.629334449768066,8.629334449768066,8.414368629455566,8.414368629455566,2.340724468231201,856400.0
1990-01-15,8.414368629455566,8.50649642944336,8.322240829467773,8.50649642944336,2.366353750228882,1323600.0
1990-01-16,8.445077896118164,8.50649642944336,8.383659362792969,8.475787162780762,2.357809543609619,1347200.0
1990-01-17,8.445077896118164,8.537206649780273,8.383659362792969,8.50649642944336,2.366353750228882,1547000.0
1990-01-18,8.414368629455566,8.50649642944336,8.322240829467773,8.475787162780762,2.357809543609619,1231600.0
1990-01-19,8.50649642944336,8.72146224975586,8.50649642944336,8.660043716430664,2.4090664386749268,1783600.0
1990-01-22,8.629334449768066,8.72146224975586,8.445077896118164,8.475787162780762,2.357809543609619,604800.0
1990-01-23,8.50649642944336,8.50649642944336,8.291531562805176,8.414368629455566,2.340724468231201,1008200.0
1990-01-24,8.383659362792969,8.383659362792969,8.045856475830078,8.291531562805176,2.306554079055786,1412000.0
1990-01-25,8.352950096130371,8.352950096130371,8.107275009155273,8.107275009155273,2.2552967071533203,876600.0
1990-01-26,8.076565742492676,8.168693542480469,7.861599922180176,8.107275009155273,2.2552967071533203,1504400.0
1990-01-29,8.107275009155273,8.107275009155273,7.8001813888549805,7.984437465667725,2.2211265563964844,775000.0
1990-01-30,8.01514720916748,8.045856475830078,7.646634578704834,7.646634578704834,2.1271564960479736,1509200.0
1990-01-31,7.8001813888549805,8.137984275817871,7.8001813888549805,8.076565742492676,2.2467541694641113,1593400.0
1990-02-01,8.137984275817871,8.50649642944336,7.984437465667725,8.445077896118164,2.349266529083252,2102600.0
1990-02-02,8.352950096130371,8.475787162780762,8.352950096130371,8.445077896118164,2.349266529083252,1115200.0
1990-02-05,8.352950096130371,8.414368629455566,8.352950096130371,8.352950096130371,2.3236396312713623,655200.0
1990-02-06,8.291531562805176,8.322240829467773,8.230112075805664,8.230112075805664,2.2894670963287354,1123400.0
1990-02-07,8.168693542480469,8.475787162780762,8.107275009155273,8.445077896118164,2.349266529083252,962200.0
1990-02-08,8.475787162780762,8.813591003417969,8.475787162780762,8.752171516418457,2.434694528579712,1491800.0
1990-02-09,8.752171516418457,8.782880783081055,8.629334449768066,8.690752983093262,2.4176101684570312,799800.0
1990-02-12,8.598625183105469,8.72146224975586,8.445077896118164,8.72146224975586,2.4261527061462402,875000.0
1990-02-13,8.72146224975586,8.752171516418457,8.598625183105469,8.598625183105469,2.3919806480407715,2233800.0
1990-02-14,8.660043716430664,8.690752983093262,8.598625183105469,8.629334449768066,2.400524377822876,980800.0
1990-02-15,8.537206649780273,8.813591003417969,8.50649642944336,8.813591003417969,2.4517807960510254,2507200.0
1990-02-16,8.813591003417969,8.813591003417969,8.629334449768066,8.660043716430664,2.4090664386749268,1739200.0
1990-02-20,8.598625183105469,8.629334449768066,8.352950096130371,8.445077896118164,2.349266529083252,1618200.0
1990-02-21,8.230112075805664,8.537206649780273,8.230112075805664,8.475787162780762,2.357809543609619,1990800.0
1990-02-22,8.475787162780762,8.752171516418457,8.475787162780762,8.598625183105469,2.3919806480407715,1128600.0
1990-02-23,8.537206649780273,8.690752983093262,8.537206649780273,8.660043716430664,2.4090664386749268,619400.0
1990-02-26,8.537206649780273,8.752171516418457,8.537206649780273,8.752171516418457,2.434694528579712,858800.0
1990-02-27,8.660043716430664,9.059266090393066,8.660043716430664,8.967137336730957,2.4944961071014404,1318400.0
1990-02-28,8.967137336730957,9.120684623718262,8.967137336730957,9.089975357055664,2.528665781021118,2591600.0
1990-03-01,9.059266090393066,9.15139389038086,8.997846603393555,8.997846603393555,2.503037691116333,1569000.0
1990-03-02,8.967137336730957,9.089975357055664,8.967137336730957,8.997846603393555,2.503037691116333,1700200.0
1990-03-05,8.997846603393555,9.120684623718262,8.997846603393555,9.089975357055664,2.536977767944336,1544600.0
1990-03-06,9.120684623718262,9.243521690368652,9.028555870056152,9.243521690368652,2.5798327922821045,994400.0
1990-03-07,9.304940223693848,9.458487510681152,9.27423095703125,9.335650444030762,2.6055450439453125,1565400.0
1990-03-08,9.427778244018555,9.796290397644043,9.427778244018555,9.765581130981445,2.7255377769470215,3818000.0
1990-03-09,9.642744064331055,9.91912841796875,9.550615310668945,9.673453330993652,2.699824810028076,3340800.0
1990-03-12,9.673453330993652,9.82699966430664,9.612034797668457,9.734871864318848,2.7169673442840576,937400.0
1990-03-13,9.673453330993652,9.765581130981445,9.519906044006348,9.642744064331055,2.6912553310394287,1348800.0
1990-03-14,9.581324577331543,9.82699966430664,9.581324577331543,9.765581130981445,2.7255377769470215,1671200.0
1990-03-15,9.765581130981445,9.82699966430664,9.734871864318848,9.796290397644043,2.734107255935669,869000.0
1990-03-16,9.82699966430664,10.011256217956543,9.796290397644043,10.011256217956543,2.7941043376922607,2349400.0
1990-03-19,9.888419151306152,10.226222038269043,9.82699966430664,10.164803504943848,2.8369593620300293,1480400.0
1990-03-20,10.164803504943848,10.25693130493164,10.011256217956543,10.011256217956543,2.7941043376922607,2099800.0
1990-03-21,10.072674751281738,10.195512771606445,10.011256217956543,10.072674751281738,2.811245918273926,1238600.0
1990-03-22,10.072674751281738,10.134093284606934,9.765581130981445,9.888419151306152,2.759819269180298,1408200.0
1990-03-23,9.949837684631348,10.134093284606934,9.857708930969238,10.103384017944336,2.819817304611206,1002000.0
1990-03-26,10.195512771606445,10.226222038269043,10.011256217956543,10.04196548461914,2.8026747703552246,1386200.0
1990-03-27,9.980546951293945,10.226222038269043,9.980546951293945,10.164803504943848,2.8369593620300293,1651600.0
1990-03-28,10.164803504943848,10.379768371582031,10.134093284606934,10.287640571594238,2.8712425231933594,1415200.0
1990-03-29,10.226222038269043,10.226222038269043,10.04196548461914,10.072674751281738,2.811245918273926,1101000.0
1990-03-30,9.949837684631348,10.134093284606934,9.888419151306152,10.103384017944336,2.819817304611206,1232400.0
1990-04-02,9.857708930969238,10.04196548461914,9.857708930969238,10.04196548461914,2.8026747703552246,841600.0
1990-04-03,9.980546951293945,10.410478591918945,9.980546951293945,10.410478591918945,2.905526638031006,1975600.0
1990-04-04,10.410478591918945,10.564024925231934,10.226222038269043,10.318349838256836,2.8798141479492188,1223000.0
1990-04-05,10.379768371582031,10.502606391906738,10.318349838256836,10.410478591918945,2.905526638031006,860400.0
1990-04-06,10.502606391906738,10.625443458557129,10.410478591918945,10.502606391906738,2.931239128112793,1344800.0
1990-04-09,10.441187858581543,10.748281478881836,10.441187858581543,10.717572212219238,2.9912354946136475,1223800.0
1990-04-10,10.68686294555664,10.717572212219238,10.625443458557129,10.717572212219238,2.9912354946136475,917400.0
1990-04-11,10.68686294555664,10.68686294555664,10.533315658569336,10.564024925231934,2.948378086090088,1361000.0
1990-04-12,10.441187858581543,10.533315658569336,10.441187858581543,10.47189712524414,2.92266845703125,1499800.0
1990-04-16,10.564024925231934,10.717572212219238,10.564024925231934,10.594734191894531,2.956951379776001,1777000.0
1990-04-17,10.47189712524414,10.533315658569336,10.379768371582031,10.47189712524414,2.92266845703125,905600.0
1990-04-18,10.533315658569336,10.533315658569336,10.164803504943848,10.25693130493164,2.8626720905303955,1113200.0
1990-04-19,10.195512771606445,10.226222038269043,9.949837684631348,9.949837684631348,2.776963710784912,3323000.0
1990-04-20,10.011256217956543,10.011256217956543,9.888419151306152,9.91912841796875,2.7683920860290527,1705800.0
1990-04-23,9.91912841796875,9.91912841796875,9.673453330993652,9.673453330993652,2.699824810028076,2023800.0
1990-04-24,9.70416259765625,9.82699966430664,9.673453330993652,9.796290397644043,2.734107255935669,1453400.0
1990-04-25,9.765581130981445,9.82699966430664,9.70416259765625,9.765581130981445,2.7255377769470215,860000.0
1990-04-26,9.765581130981445,9.796290397644043,9.612034797668457,9.673453330993652,2.699824810028076,1099800.0
1990-04-27,9.70416259765625,9.734871864318848,9.581324577331543,9.612034797668457,2.6826822757720947,919000.0
1990-04-30,9.581324577331543,9.765581130981445,9.550615310668945,9.70416259765625,2.7083961963653564,1485600.0
1990-05-01,9.796290397644043,9.91912841796875,9.765581130981445,9.82699966430664,2.7426793575286865,1981000.0
1990-05-02,9.765581130981445,10.011256217956543,9.765581130981445,10.011256217956543,2.7941043376922607,1781200.0
1990-05-03,10.072674751281738,10.072674751281738,9.888419151306152,9.949837684631348,2.776963710784912,1448200.0
1990-05-04,9.980546951293945,10.011256217956543,9.857708930969238,9.91912841796875,2.7683920860290527,750800.0
1990-05-07,9.857708930969238,10.164803504943848,9.82699966430664,10.103384017944336,2.819817304611206,1692000.0
1990-05-08,10.072674751281738,10.164803504943848,10.072674751281738,10.164803504943848,2.8369593620300293,987800.0
1990-05-09,10.164803504943848,10.164803504943848,10.103384017944336,10.164803504943848,2.8369593620300293,980000.0
1990-05-10,10.287640571594238,10.441187858581543,10.287640571594238,10.410478591918945,2.905526638031006,1359800.0
1990-05-11,10.533315658569336,11.055375099182129,10.502606391906738,11.055375099182129,3.085514545440674,2880200.0
1990-05-14,11.086084365844727,11.423887252807617,11.024665832519531,11.208921432495117,3.1283669471740723,2843000.0
1990-05-15,11.086084365844727,11.208921432495117,11.024665832519531,11.208921432495117,3.1283669471740723,1913000.0
1990-05-16,11.208921432495117,11.270340919494629,11.055375099182129,11.17821216583252,3.119798183441162,1862600.0
1990-05-17,11.270340919494629,11.362468719482422,11.086084365844727,11.086084365844727,3.094083309173584,1819400.0
1990-05-18,11.086084365844727,11.239631652832031,11.086084365844727,11.239631652832031,3.1369388103485107,2591600.0
1990-05-21,11.116793632507324,11.638853073120117,11.116793632507324,11.60814380645752,3.2397913932800293,2062000.0
1990-05-22,11.82310962677002,11.884528160095215,11.423887252807617,11.73098087310791,3.2740731239318848,2016400.0
1990-05-23,11.700271606445312,11.915237426757812,11.638853073120117,11.761691093444824,3.2826435565948486,2168200.0
1990-05-24,12.03807544708252,12.068784713745117,11.884528160095215,12.03807544708252,3.3597841262817383,2048600.0
1990-05-25,11.915237426757812,12.560133934020996,11.915237426757812,12.406587600708008,3.4626331329345703,2933000.0
1990-05-29,12.2837495803833,12.314459800720215,12.130203247070312,12.314459800720215,3.436919689178467,3233800.0
1990-05-30,12.2837495803833,12.314459800720215,12.130203247070312,12.222331047058105,3.4112086296081543,1800600.0
1990-05-31,12.191621780395508,12.314459800720215,12.16091251373291,12.314459800720215,3.436919689178467,1894600.0
1990-06-01,12.406587600708008,12.4987154006958,12.191621780395508,12.314459800720215,3.436919689178467,1909800.0
1990-06-04,12.2837495803833,12.4987154006958,12.253040313720703,12.406587600708008,3.4709436893463135,1341600.0
1990-06-05,12.406587600708008,12.560133934020996,12.253040313720703,12.345169067382812,3.4537594318389893,1723400.0
1990-06-06,12.314459800720215,12.314459800720215,11.976655960083008,12.099493980407715,3.3850297927856445,1821000.0
1990-06-07,12.222331047058105,12.222331047058105,11.485305786132812,11.638853073120117,3.2561564445495605,1977000.0
1990-06-08,11.485305786132812,11.577434539794922,11.239631652832031,11.362468719482422,3.1788344383239746,2061200.0
1990-06-11,11.239631652832031,11.577434539794922,11.239631652832031,11.546725273132324,3.230381488800049,1449000.0
1990-06-12,11.60814380645752,12.007365226745605,11.60814380645752,12.007365226745605,3.359254837036133,1166000.0
1990-06-13,11.915237426757812,12.191621780395508,11.82310962677002,12.03807544708252,3.367845296859741,1311400.0
1990-06-14,12.068784713745117,12.130203247070312,11.976655960083008,12.03807544708252,3.367845296859741,688600.0
1990-06-15,11.884528160095215,12.007365226745605,11.82310962677002,11.976655960083008,3.3506603240966797,1837200.0
1990-06-18,11.884528160095215,11.884528160095215,11.454596519470215,11.82310962677002,3.3077046871185303,1322800.0
1990-06-19,11.82310962677002,11.915237426757812,11.60814380645752,11.700271606445312,3.2733397483825684,1647600.0
1990-06-20,11.73098087310791,11.915237426757812,11.485305786132812,11.485305786132812,3.213198184967041,1056400.0
1990-06-21,11.546725273132324,11.669562339782715,10.871118545532227,11.17821216583252,3.127284526824951,2147800.0
1990-06-22,11.17821216583252,11.362468719482422,10.502606391906738,10.809700012207031,3.024186372756958,1741400.0
1990-06-25,10.932537078857422,11.301050186157227,10.871118545532227,11.239631652832031,3.14446759223938,1683600.0
1990-06-26,11.485305786132812,11.546725273132324,11.055375099182129,11.17821216583252,3.127284526824951,818200.0
1990-06-27,11.116793632507324,11.792400360107422,11.055375099182129,11.60814380645752,3.2475650310516357,1472400.0
1990-06-28,11.915237426757812,11.915237426757812,11.546725273132324,11.60814380645752,3.2475650310516357,1401200.0
1990-06-29,11.669562339782715,11.915237426757812,11.60814380645752,11.853818893432617,3.3162970542907715,1070800.0
1990-07-02,11.853818893432617,11.915237426757812,11.73098087310791,11.915237426757812,3.333479642868042,1174000.0
1990-07-03,11.73098087310791,12.099493980407715,11.73098087310791,11.915237426757812,3.333479642868042,1058600.0
1990-07-05,11.915237426757812,11.915237426757812,11.301050186157227,11.546725273132324,3.230381488800049,1002400.0
1990-07-06,11.423887252807617,11.73098087310791,11.362468719482422,11.60814380645752,3.2475650310516357,666200.0
1990-07-09,11.60814380645752,11.976655960083008,11.546725273132324,11.915237426757812,3.333479642868042,656600.0
1990-07-10,12.03807544708252,12.2837495803833,11.976655960083008,12.03807544708252,3.367845296859741,1236600.0
1990-07-11,12.16091251373291,12.468006134033203,12.03807544708252,12.345169067382812,3.4537594318389893,1381200.0
1990-07-12,12.222331047058105,12.2837495803833,11.239631652832031,11.301050186157227,3.1616499423980713,5024200.0
1990-07-13,11.60814380645752,11.915237426757812,11.60814380645752,11.915237426757812,3.333479642868042,3687400.0
1990-07-16,11.976655960083008,12.345169067382812,11.915237426757812,12.16091251373291,3.4022111892700195,1435800.0
1990-07-17,12.16091251373291,12.222331047058105,11.73098087310791,11.853818893432617,3.3162970542907715,1078200.0
1990-07-18,11.792400360107422,11.853818893432617,11.60814380645752,11.60814380645752,3.2475650310516357,1395200.0
1990-07-19,11.301050186157227,11.60814380645752,11.055375099182129,11.301050186157227,3.1616499423980713,2300800.0
1990-07-20,11.301050186157227,11.423887252807617,10.932537078857422,10.932537078857422,3.0585527420043945,1578000.0
1990-07-23,10.748281478881836,10.748281478881836,9.70416259765625,10.502606391906738,2.938271999359131,3055000.0
1990-07-24,10.625443458557129,10.68686294555664,10.195512771606445,10.502606391906738,2.938271999359131,1523600.0
1990-07-25,10.502606391906738,10.502606391906738,10.195512771606445,10.25693130493164,2.869542360305786,1434800.0
1990-07-26,10.195512771606445,10.379768371582031,10.011256217956543,10.195512771606445,2.852358341217041,2211200.0
1990-07-27,10.072674751281738,10.25693130493164,9.70416259765625,9.765581130981445,2.7320778369903564,1595400.0
1990-07-30,9.765581130981445,10.564024925231934,9.70416259765625,10.195512771606445,2.852358341217041,2139000.0
1990-07-31,10.195512771606445,10.25693130493164,9.82699966430664,9.949837684631348,2.783627986907959,1405000.0
1990-08-01,9.82699966430664,9.949837684631348,9.581324577331543,9.70416259765625,2.7148969173431396,2416200.0
1990-08-02,9.335650444030762,9.519906044006348,9.028555870056152,9.212812423706055,2.5774312019348145,2275000.0
1990-08-03,9.212812423706055,9.397068977355957,8.598625183105469,9.397068977355957,2.628981590270996,2189800.0
1990-08-06,8.844300270080566,9.27423095703125,8.660043716430664,9.028555870056152,2.5258829593658447,1340800.0
1990-08-07,9.765581130981445,9.765581130981445,8.414368629455566,9.089975357055664,2.543067693710327,2751000.0
1990-08-08,8.967137336730957,9.27423095703125,8.844300270080566,9.028555870056152,2.5258829593658447,2565200.0
1990-08-09,9.519906044006348,9.765581130981445,9.335650444030762,9.642744064331055,2.6977133750915527,3096800.0
1990-08-10,9.642744064331055,9.70416259765625,8.967137336730957,9.335650444030762,2.611797332763672,1749800.0
1990-08-13,9.397068977355957,9.642744064331055,9.212812423706055,9.581324577331543,2.6805288791656494,1104600.0
1990-08-14,9.581324577331543,9.70416259765625,9.519906044006348,9.581324577331543,2.6805288791656494,1383800.0
1990-08-15,9.581324577331543,9.581324577331543,9.27423095703125,9.397068977355957,2.628981590270996,1613200.0
